id,number,is_pr,type,state,created_at,closed_at
4264994493,65233,True,other,closed,2026-04-14T22:07:47Z,2026-04-16T17:50:05Z
4264985227,65232,True,other,closed,2026-04-14T22:05:16Z,2026-04-16T17:56:18Z
4264951821,65230,True,bug,closed,2026-04-14T21:56:22Z,2026-04-16T17:41:46Z
4264940651,65229,True,bug,closed,2026-04-14T21:53:26Z,2026-04-20T20:20:15Z
4264928347,65228,True,other,closed,2026-04-14T21:50:19Z,2026-04-15T15:54:55Z
4264861734,65227,False,bug,closed,2026-04-14T21:35:19Z,2026-04-21T15:51:08Z
4263954687,65226,False,other,closed,2026-04-14T18:16:16Z,2026-04-15T15:54:57Z
4263746237,65225,True,other,closed,2026-04-14T17:32:12Z,2026-04-16T17:37:13Z
4263727017,65224,True,other,closed,2026-04-14T17:28:16Z,2026-04-17T00:47:32Z
4263477706,65223,False,other,closed,2026-04-14T16:34:06Z,2026-04-14T21:19:26Z
4263343250,65222,True,other,closed,2026-04-14T16:07:21Z,2026-04-20T15:25:01Z
4263199860,65221,True,bug,closed,2026-04-14T15:43:07Z,2026-04-16T17:47:36Z
4261193989,65220,False,bug,closed,2026-04-14T09:45:48Z,2026-04-16T19:35:14Z
4258554679,65219,True,other,closed,2026-04-13T23:49:54Z,2026-04-30T01:35:35Z
4258548072,65218,False,bug,closed,2026-04-13T23:48:06Z,2026-04-30T01:35:36Z
4258373225,65217,True,bug,closed,2026-04-13T23:00:00Z,2026-04-14T16:29:47Z
4258302000,65216,True,other,closed,2026-04-13T22:39:41Z,2026-04-14T18:49:35Z
4257605737,65215,True,other,closed,2026-04-13T20:13:50Z,2026-05-08T18:59:09Z
4257171631,65214,True,other,closed,2026-04-13T18:54:37Z,2026-04-13T20:28:17Z
4257146085,65213,False,other,closed,2026-04-13T18:49:19Z,2026-04-13T22:23:31Z
4256851028,65211,True,other,closed,2026-04-13T17:55:26Z,2026-05-03T13:42:01Z
4256707963,65210,False,bug,closed,2026-04-13T17:28:10Z,2026-04-27T20:54:18Z
4256462262,65209,True,other,closed,2026-04-13T16:41:24Z,2026-04-14T16:31:04Z
4255636459,65208,True,other,closed,2026-04-13T14:29:10Z,2026-04-14T21:52:21Z
4252685828,65207,True,other,closed,2026-04-13T08:33:03Z,2026-04-13T15:49:41Z
4252685134,65206,True,other,closed,2026-04-13T08:32:59Z,2026-04-13T16:03:46Z
4252684799,65204,True,other,closed,2026-04-13T08:32:56Z,2026-04-13T15:45:02Z
4252683529,65203,True,other,closed,2026-04-13T08:32:46Z,2026-04-13T16:01:17Z
4252683052,65202,True,other,closed,2026-04-13T08:32:41Z,2026-04-13T15:42:39Z
4251289498,65201,True,other,closed,2026-04-13T04:35:20Z,2026-04-13T16:52:11Z
4250384675,65199,True,other,closed,2026-04-13T00:05:59Z,2026-04-29T00:18:16Z
4249744238,65198,True,other,closed,2026-04-12T19:55:22Z,2026-04-13T16:00:18Z
4249634054,65197,True,other,closed,2026-04-12T19:31:23Z,2026-04-13T15:53:10Z
4249535112,65196,True,other,closed,2026-04-12T19:04:14Z,2026-04-13T22:25:47Z
4248548031,65193,True,other,closed,2026-04-12T15:13:35Z,2026-04-12T18:43:44Z
4248525796,65192,True,other,closed,2026-04-12T15:08:44Z,2026-05-09T15:43:52Z
4248510644,65191,True,other,closed,2026-04-12T15:05:14Z,2026-04-13T17:12:33Z
4248251536,65190,False,enhancement,closed,2026-04-12T13:48:48Z,2026-04-12T14:46:38Z
4247376224,65189,True,other,closed,2026-04-12T09:14:52Z,2026-05-08T18:59:43Z
4246167047,65188,True,bug,closed,2026-04-12T01:26:58Z,2026-04-12T18:46:03Z
4246076519,65186,True,bug,closed,2026-04-12T00:19:03Z,2026-04-12T18:48:29Z
4246018333,65185,True,other,closed,2026-04-11T23:36:12Z,2026-04-12T20:47:10Z
4246015271,65184,True,other,closed,2026-04-11T23:33:52Z,2026-04-12T18:39:27Z
4245963248,65182,True,other,closed,2026-04-11T22:55:57Z,2026-04-13T16:02:31Z
4245951803,65180,True,other,closed,2026-04-11T22:49:12Z,2026-04-12T18:51:52Z
4245885802,65179,True,other,closed,2026-04-11T22:06:41Z,2026-04-18T17:01:52Z
4245570774,65178,True,other,closed,2026-04-11T19:18:59Z,2026-04-20T20:24:19Z
4245549247,65177,True,other,closed,2026-04-11T19:07:04Z,2026-04-16T17:45:31Z
4245542363,65176,True,other,closed,2026-04-11T19:03:13Z,2026-04-29T21:39:36Z
4245533804,65175,True,other,closed,2026-04-11T18:58:18Z,2026-04-15T14:26:28Z
4245528765,65174,True,other,closed,2026-04-11T18:55:28Z,2026-04-16T17:52:05Z
4245493144,65171,True,other,closed,2026-04-11T18:37:15Z,2026-04-12T18:53:26Z
4245476946,65170,True,bug,closed,2026-04-11T18:28:42Z,2026-04-20T20:20:39Z
4245465645,65169,True,other,closed,2026-04-11T18:22:11Z,2026-04-19T15:59:18Z
4245449593,65168,True,bug,closed,2026-04-11T18:14:01Z,2026-04-16T18:01:19Z
4245363893,65167,True,other,closed,2026-04-11T17:40:03Z,2026-04-11T17:58:22Z
4245251844,65166,True,other,closed,2026-04-11T17:01:17Z,2026-04-13T17:13:31Z
4245062099,65165,True,other,closed,2026-04-11T15:52:10Z,2026-05-16T14:08:28Z
4242375748,65163,True,other,closed,2026-04-11T00:48:48Z,2026-04-19T15:57:56Z
4242371998,65162,True,other,closed,2026-04-11T00:47:09Z,2026-04-11T17:03:56Z
4242344961,65161,True,other,closed,2026-04-11T00:35:32Z,2026-04-13T15:57:45Z
4242055305,65160,False,other,closed,2026-04-10T22:35:32Z,2026-04-29T00:18:17Z
4241756167,65158,True,other,closed,2026-04-10T21:12:45Z,2026-04-11T17:08:21Z
4241164517,65157,True,other,closed,2026-04-10T18:56:31Z,2026-04-11T17:10:19Z
4241128094,65156,True,other,closed,2026-04-10T18:48:16Z,2026-05-08T19:04:05Z
4241070815,65155,True,other,closed,2026-04-10T18:36:45Z,2026-04-11T17:12:08Z
4241000374,65154,True,other,closed,2026-04-10T18:22:31Z,2026-04-10T21:04:49Z
4240571345,65153,True,other,closed,2026-04-10T16:53:46Z,2026-04-12T18:57:20Z
4239591196,65152,True,other,closed,2026-04-10T13:50:56Z,2026-04-10T15:42:46Z
4239590566,65151,True,other,closed,2026-04-10T13:50:51Z,2026-04-10T15:42:28Z
4239445724,65150,False,other,closed,2026-04-10T13:25:48Z,2026-04-20T20:20:40Z
4239226683,65149,True,other,closed,2026-04-10T12:44:56Z,2026-04-16T19:38:14Z
4238643390,65148,True,other,closed,2026-04-10T11:00:54Z,2026-04-10T16:10:32Z
4237385505,65147,True,bug,closed,2026-04-10T07:28:13Z,2026-04-28T15:12:08Z
4236631208,65146,True,other,closed,2026-04-10T04:45:16Z,2026-04-19T19:59:00Z
4236246740,65145,True,other,closed,2026-04-10T03:04:12Z,2026-04-10T03:32:57Z
4235571550,65144,True,other,closed,2026-04-09T23:54:11Z,2026-04-10T10:54:42Z
4235560265,65143,True,other,closed,2026-04-09T23:50:42Z,2026-04-10T21:11:22Z
4235557980,65142,True,other,closed,2026-04-09T23:49:54Z,2026-04-10T16:12:38Z
4235370895,65141,True,bug,closed,2026-04-09T22:56:07Z,2026-04-10T22:33:19Z
4235362506,65140,False,bug,closed,2026-04-09T22:54:16Z,2026-04-10T22:33:21Z
4234689649,65139,True,other,closed,2026-04-09T20:17:31Z,2026-04-09T20:55:25Z
4233691662,65138,True,other,closed,2026-04-09T16:46:48Z,2026-04-09T17:47:49Z
4233548446,65137,True,other,closed,2026-04-09T16:17:16Z,2026-04-09T20:16:51Z
4233253404,65135,True,other,closed,2026-04-09T15:19:52Z,2026-04-30T09:30:45Z
4232833457,65134,True,other,closed,2026-04-09T14:09:16Z,2026-04-28T17:47:53Z
4231037794,65133,True,bug,closed,2026-04-09T09:20:10Z,2026-04-10T16:56:18Z
4230572250,65132,True,other,closed,2026-04-09T08:04:59Z,2026-04-09T15:30:51Z
4230458325,65131,True,other,closed,2026-04-09T07:47:45Z,2026-04-10T17:37:36Z
4229234264,65130,True,other,closed,2026-04-09T03:35:48Z,2026-04-09T15:33:48Z
4228680299,65129,True,other,closed,2026-04-09T01:03:22Z,2026-04-10T00:29:27Z
4228052431,65128,True,other,closed,2026-04-08T22:20:40Z,2026-04-09T11:43:12Z
4225482816,65125,True,other,closed,2026-04-08T14:59:07Z,2026-04-09T15:35:39Z
4225479307,65124,True,other,closed,2026-04-08T14:58:37Z,2026-04-09T15:47:47Z
4225474972,65123,True,other,closed,2026-04-08T14:57:59Z,2026-04-09T15:48:47Z
4225335006,65122,False,enhancement,closed,2026-04-08T14:35:08Z,2026-04-09T18:23:29Z
4224168540,65121,True,other,closed,2026-04-08T11:30:54Z,2026-04-20T14:26:16Z
4223885862,65119,True,other,closed,2026-04-08T10:37:58Z,2026-05-18T06:12:06Z
4221700567,65116,True,other,closed,2026-04-08T02:34:23Z,2026-04-09T22:17:34Z
4221616973,65115,True,other,closed,2026-04-08T02:07:40Z,2026-05-13T23:27:25Z
4216587616,65111,True,other,closed,2026-04-07T08:58:08Z,2026-04-09T22:14:15Z
4216288105,65110,True,other,closed,2026-04-07T07:57:15Z,2026-04-07T15:09:04Z
4215618582,65109,True,other,closed,2026-04-07T05:23:06Z,2026-04-08T01:54:43Z
4214789807,65108,True,other,closed,2026-04-07T00:44:30Z,2026-04-07T22:38:46Z
4214286314,65107,True,other,closed,2026-04-06T21:59:06Z,2026-04-07T17:21:35Z
4214251369,65106,True,other,closed,2026-04-06T21:49:50Z,2026-04-22T21:37:39Z
4214230729,65105,True,other,closed,2026-04-06T21:44:19Z,2026-04-09T18:14:44Z
4214228459,65104,True,other,closed,2026-04-06T21:43:44Z,2026-04-09T18:12:57Z
4214157116,65103,True,other,closed,2026-04-06T21:25:16Z,2026-05-19T16:23:42Z
4213700887,65101,True,bug,closed,2026-04-06T19:38:32Z,2026-04-07T13:29:31Z
4213690239,65100,False,bug,closed,2026-04-06T19:36:19Z,2026-04-07T13:29:33Z
4213560382,65099,True,other,closed,2026-04-06T19:09:22Z,2026-04-10T17:28:40Z
4213102564,65095,True,other,closed,2026-04-06T17:37:24Z,2026-04-06T18:52:15Z
4213073353,65094,True,other,closed,2026-04-06T17:31:31Z,2026-04-09T18:14:20Z
4212787034,65090,True,other,closed,2026-04-06T16:30:53Z,2026-04-06T18:53:09Z
4212758061,65089,True,other,closed,2026-04-06T16:23:49Z,2026-04-06T17:06:16Z
4210494671,65088,True,other,closed,2026-04-06T08:21:07Z,2026-04-06T15:10:36Z
4210494194,65087,True,other,closed,2026-04-06T08:21:02Z,2026-04-06T17:04:52Z
4210493632,65086,True,other,closed,2026-04-06T08:20:54Z,2026-04-06T15:09:30Z
4208324682,65084,True,other,closed,2026-04-05T18:48:20Z,2026-04-05T19:37:35Z
4207769794,65083,True,other,closed,2026-04-05T15:02:15Z,2026-04-29T08:22:33Z
4207538192,65082,True,other,closed,2026-04-05T13:25:05Z,2026-04-28T14:02:22Z
4207531641,65081,True,other,closed,2026-04-05T13:21:48Z,2026-04-05T14:16:34Z
4206851645,65079,True,other,closed,2026-04-05T07:34:59Z,2026-04-05T18:12:40Z
4206606104,65078,True,other,closed,2026-04-05T05:36:21Z,2026-04-09T22:47:21Z
4206317662,65077,True,other,closed,2026-04-05T03:08:40Z,2026-04-06T02:55:43Z
4205831712,65075,True,other,closed,2026-04-04T21:19:58Z,2026-04-18T21:07:22Z
4205564131,65074,True,other,closed,2026-04-04T18:39:42Z,2026-04-04T20:25:29Z
4205515229,65073,True,other,closed,2026-04-04T18:14:20Z,2026-04-04T19:40:00Z
4205395878,65072,True,other,closed,2026-04-04T17:18:38Z,2026-04-09T22:15:55Z
4205369379,65071,True,other,closed,2026-04-04T17:03:53Z,2026-04-23T17:09:35Z
4205300516,65070,True,other,closed,2026-04-04T16:31:35Z,2026-04-04T16:54:33Z
4204959698,65068,False,other,closed,2026-04-04T13:38:42Z,2026-04-04T16:54:35Z
4202865216,65061,True,other,closed,2026-04-04T01:17:28Z,2026-04-06T15:33:11Z
4202845320,65060,True,other,closed,2026-04-04T01:07:50Z,2026-04-06T15:35:49Z
4202826450,65059,True,other,closed,2026-04-04T00:59:13Z,2026-04-06T15:38:21Z
4202825951,65058,True,other,closed,2026-04-04T00:58:50Z,2026-04-04T16:57:30Z
4202759795,65057,True,other,closed,2026-04-04T00:33:38Z,2026-04-04T18:15:47Z
4202729396,65056,True,other,closed,2026-04-04T00:25:23Z,2026-04-09T23:28:51Z
4201404271,65054,True,other,closed,2026-04-03T17:07:26Z,2026-04-04T17:07:21Z
4199339776,65048,True,other,closed,2026-04-03T08:55:28Z,2026-04-09T07:06:16Z
4198065236,65046,True,other,closed,2026-04-03T03:26:15Z,2026-04-03T16:51:42Z
4197769990,65045,True,other,closed,2026-04-03T01:37:19Z,2026-05-06T18:55:46Z
4197698190,65044,True,other,closed,2026-04-03T01:07:11Z,2026-04-08T20:52:26Z
4197347566,65042,True,other,closed,2026-04-02T22:49:29Z,2026-04-03T00:21:37Z
4197262177,65041,True,bug,closed,2026-04-02T22:22:32Z,2026-04-30T08:34:06Z
4197260578,65039,True,other,closed,2026-04-02T22:21:55Z,2026-04-16T20:09:25Z
4197260081,65038,True,bug,closed,2026-04-02T22:21:43Z,2026-04-21T15:51:06Z
4197190697,65036,True,other,closed,2026-04-02T21:59:34Z,2026-04-03T00:23:04Z
4197167934,65035,True,other,closed,2026-04-02T21:52:58Z,2026-04-21T09:50:09Z
4196952739,65033,True,other,closed,2026-04-02T20:58:54Z,2026-04-02T21:54:03Z
4196944030,65032,True,other,closed,2026-04-02T20:56:53Z,2026-05-13T17:35:46Z
4196241588,65031,True,other,closed,2026-04-02T18:25:36Z,2026-04-10T21:12:39Z
4195876526,65030,True,other,closed,2026-04-02T17:10:14Z,2026-04-02T21:59:04Z
4195819526,65028,True,other,closed,2026-04-02T16:57:51Z,2026-04-03T18:14:44Z
4195814482,65027,True,other,closed,2026-04-02T16:56:50Z,2026-04-03T20:36:27Z
4195781480,65026,True,other,closed,2026-04-02T16:49:29Z,2026-04-06T16:00:02Z
4195660280,65025,True,other,closed,2026-04-02T16:22:54Z,2026-04-02T22:02:03Z
4195605238,65024,True,bug,closed,2026-04-02T16:12:49Z,2026-04-04T19:05:05Z
4195587857,65023,True,other,closed,2026-04-02T16:10:09Z,2026-04-02T23:23:13Z
4195585778,65022,True,bug,closed,2026-04-02T16:09:53Z,2026-04-04T19:00:38Z
4195551463,65021,True,other,closed,2026-04-02T16:03:39Z,2026-04-02T22:00:32Z
4195530031,65019,True,other,closed,2026-04-02T15:59:29Z,2026-04-03T18:17:28Z
4195522364,65018,True,other,closed,2026-04-02T15:57:58Z,2026-04-09T16:32:11Z
4195456199,65017,True,bug,closed,2026-04-02T15:45:30Z,2026-04-08T21:24:18Z
4195376589,65016,True,other,closed,2026-04-02T15:29:42Z,2026-04-02T22:04:15Z
4195361500,65015,True,bug,closed,2026-04-02T15:27:17Z,2026-04-20T20:23:32Z
4195320077,65014,True,other,closed,2026-04-02T15:20:31Z,2026-04-03T20:38:05Z
4195313835,65013,True,other,closed,2026-04-02T15:19:36Z,2026-04-02T23:29:09Z
4195307915,65012,True,bug,closed,2026-04-02T15:18:37Z,2026-04-06T16:50:38Z
4195306193,65011,True,bug,closed,2026-04-02T15:18:18Z,2026-04-03T00:25:12Z
4195294707,65010,True,bug,closed,2026-04-02T15:16:34Z,2026-04-20T20:23:55Z
4195292992,65009,True,other,closed,2026-04-02T15:16:19Z,2026-04-03T16:54:59Z
4195292082,65008,True,other,closed,2026-04-02T15:16:10Z,2026-04-08T21:23:54Z
4195286664,65007,True,other,closed,2026-04-02T15:15:26Z,2026-04-02T16:12:09Z
4195243435,65006,True,other,closed,2026-04-02T15:08:45Z,2026-04-02T17:22:03Z
4195236419,65005,True,other,closed,2026-04-02T15:07:44Z,2026-04-02T17:23:18Z
4194705713,65004,True,other,closed,2026-04-02T13:43:42Z,2026-04-09T23:28:36Z
4194478248,65003,False,other,closed,2026-04-02T13:05:00Z,2026-04-09T18:14:22Z
4194334965,65002,True,other,closed,2026-04-02T12:41:22Z,2026-04-05T18:12:40Z
4193337542,65001,True,other,closed,2026-04-02T09:44:20Z,2026-04-02T21:00:14Z
4192917932,65000,False,bug,closed,2026-04-02T08:41:22Z,2026-04-02T09:30:29Z
4191675435,64998,True,other,closed,2026-04-02T05:06:02Z,2026-05-06T16:50:50Z
4190095228,64994,False,other,closed,2026-04-01T21:50:14Z,2026-05-06T16:50:51Z
4189559413,64993,True,other,closed,2026-04-01T20:04:11Z,2026-04-02T16:09:35Z
4189423615,64992,True,other,closed,2026-04-01T19:37:57Z,2026-04-02T16:44:45Z
4189388226,64991,True,other,closed,2026-04-01T19:29:59Z,2026-04-02T16:17:37Z
4188719151,64989,True,other,closed,2026-04-01T17:36:40Z,2026-04-01T20:25:28Z
4188308586,64988,True,bug,closed,2026-04-01T16:37:52Z,2026-04-16T12:59:00Z
4188101523,64987,True,other,closed,2026-04-01T16:06:59Z,2026-04-01T16:44:17Z
4187733990,64986,True,other,closed,2026-04-01T15:14:08Z,2026-04-03T09:03:51Z
4187733747,64985,True,other,closed,2026-04-01T15:14:06Z,2026-04-01T15:39:49Z
4187733613,64984,True,other,closed,2026-04-01T15:14:05Z,2026-04-01T15:32:46Z
4187733415,64983,True,other,closed,2026-04-01T15:14:03Z,2026-04-01T15:36:33Z
4187729451,64982,True,other,closed,2026-04-01T15:13:31Z,2026-04-01T20:14:54Z
4187713594,64981,True,other,closed,2026-04-01T15:11:31Z,2026-04-01T15:34:19Z
4186484781,64978,False,bug,closed,2026-04-01T12:19:42Z,2026-04-10T16:56:19Z
4184964075,64976,True,other,closed,2026-04-01T07:59:25Z,2026-04-21T22:45:37Z
4184747716,64975,True,other,closed,2026-04-01T07:18:53Z,2026-04-01T15:31:24Z
4184734371,64974,True,other,closed,2026-04-01T07:16:18Z,2026-04-01T14:14:24Z
4183543818,64973,True,other,closed,2026-04-01T02:05:09Z,2026-04-10T04:18:18Z
4182244845,64972,True,bug,closed,2026-03-31T20:46:02Z,2026-04-02T16:28:01Z
4181998125,64971,True,other,closed,2026-03-31T20:04:31Z,2026-03-31T20:37:05Z
4181986933,64970,True,enhancement,closed,2026-03-31T20:02:27Z,2026-03-31T22:15:55Z
4181546645,64968,False,bug,closed,2026-03-31T18:52:08Z,2026-04-16T12:59:01Z
4181408968,64967,True,other,closed,2026-03-31T18:28:36Z,2026-03-31T20:34:59Z
4181358193,64966,True,other,closed,2026-03-31T18:19:32Z,2026-04-03T04:12:32Z
4181319796,64965,True,other,closed,2026-03-31T18:12:49Z,2026-03-31T19:11:27Z
4180734295,64964,True,other,closed,2026-03-31T16:48:39Z,2026-03-31T17:44:00Z
4180688639,64963,True,other,closed,2026-03-31T16:41:25Z,2026-03-31T20:36:01Z
4180671720,64962,True,other,closed,2026-03-31T16:38:36Z,2026-05-06T21:05:36Z
4180635689,64961,True,other,closed,2026-03-31T16:32:50Z,2026-03-31T17:42:10Z
4180628026,64960,True,other,closed,2026-03-31T16:31:37Z,2026-04-29T21:36:46Z
4180330751,64958,True,other,closed,2026-03-31T15:49:23Z,2026-03-31T22:18:20Z
4180322537,64957,True,other,closed,2026-03-31T15:48:18Z,2026-03-31T22:20:03Z
4180310206,64956,True,bug,closed,2026-03-31T15:46:35Z,2026-04-01T16:49:24Z
4180304777,64955,True,other,closed,2026-03-31T15:45:47Z,2026-03-31T22:27:15Z
4180270754,64953,True,bug,closed,2026-03-31T15:40:40Z,2026-04-03T18:15:55Z
4180269470,64952,True,bug,closed,2026-03-31T15:40:30Z,2026-04-02T16:41:00Z
4180265487,64951,True,bug,closed,2026-03-31T15:39:52Z,2026-04-02T16:40:27Z
4180231147,64950,True,other,closed,2026-03-31T15:34:47Z,2026-03-31T17:37:24Z
4180220083,64949,True,other,closed,2026-03-31T15:33:25Z,2026-03-31T17:54:23Z
4180214432,64948,True,other,closed,2026-03-31T15:32:36Z,2026-03-31T22:29:14Z
4180209782,64947,True,other,closed,2026-03-31T15:31:55Z,2026-03-31T22:30:16Z
4180206719,64946,True,other,closed,2026-03-31T15:31:28Z,2026-03-31T17:26:23Z
4179459225,64945,True,other,closed,2026-03-31T13:57:38Z,2026-04-16T19:38:57Z
4179333369,64944,True,other,closed,2026-03-31T13:43:11Z,2026-03-31T16:23:06Z
4178546049,64943,True,other,closed,2026-03-31T11:56:38Z,2026-04-01T15:08:52Z
4177707523,64942,True,other,closed,2026-03-31T09:49:14Z,2026-03-31T17:22:14Z
4177252113,64941,False,bug,closed,2026-03-31T08:45:09Z,2026-04-28T15:12:09Z
4174331912,64940,True,other,closed,2026-03-30T22:00:11Z,2026-04-29T17:40:22Z
4174310429,64939,True,other,closed,2026-03-30T21:55:16Z,2026-03-30T21:55:29Z
4174137428,64936,True,bug,closed,2026-03-30T21:17:23Z,2026-04-01T15:49:43Z
4173886873,64935,True,other,closed,2026-03-30T20:30:41Z,2026-03-31T00:24:29Z
4173444216,64934,True,other,closed,2026-03-30T19:20:40Z,2026-03-30T19:25:38Z
4172802300,64932,True,other,closed,2026-03-30T17:46:15Z,2026-03-30T19:09:30Z
4172406304,64931,True,other,closed,2026-03-30T16:56:47Z,2026-03-30T17:46:08Z
4172378261,64930,True,other,closed,2026-03-30T16:53:30Z,2026-03-30T19:08:21Z
4172088092,64929,True,other,closed,2026-03-30T16:17:43Z,2026-03-30T19:27:49Z
4171458079,64928,True,other,closed,2026-03-30T14:55:20Z,2026-03-30T17:22:39Z
4170849335,64927,True,other,closed,2026-03-30T13:42:23Z,2026-03-30T14:42:56Z
4170821413,64926,True,other,closed,2026-03-30T13:38:17Z,2026-03-30T14:39:32Z
4170251010,64925,True,other,closed,2026-03-30T12:14:59Z,2026-04-09T15:18:02Z
4169381676,64924,True,other,closed,2026-03-30T10:03:51Z,2026-03-30T19:24:39Z
4169336170,64923,True,other,closed,2026-03-30T09:57:01Z,2026-03-30T11:22:48Z
4169283824,64922,True,other,closed,2026-03-30T09:49:27Z,2026-03-30T11:12:10Z
4169103806,64921,True,other,closed,2026-03-30T09:25:28Z,2026-03-30T11:11:21Z
4168652051,64920,True,other,closed,2026-03-30T08:25:31Z,2026-03-30T15:14:24Z
4168649287,64919,True,other,closed,2026-03-30T08:25:10Z,2026-03-30T13:45:50Z
4168648678,64918,True,other,closed,2026-03-30T08:25:05Z,2026-03-30T13:44:11Z
4167214900,64917,True,other,closed,2026-03-30T04:29:43Z,2026-04-10T17:38:41Z
4165722796,64916,True,other,closed,2026-03-29T20:27:17Z,2026-04-01T00:24:10Z
4165312390,64914,True,other,closed,2026-03-29T17:54:23Z,2026-04-29T17:39:57Z
4161704801,64913,True,other,closed,2026-03-28T21:24:39Z,2026-03-29T16:11:15Z
4161174091,64912,True,other,closed,2026-03-28T18:12:58Z,2026-03-29T17:56:40Z
4161150760,64909,True,other,closed,2026-03-28T18:07:56Z,2026-03-31T17:23:46Z
4161080884,64908,True,other,closed,2026-03-28T17:51:19Z,2026-05-12T18:04:56Z
4160707478,64907,True,other,closed,2026-03-28T16:28:44Z,2026-04-09T22:01:23Z
4160703307,64906,True,other,closed,2026-03-28T16:27:53Z,2026-03-28T16:28:14Z
4156983727,64904,True,bug,closed,2026-03-28T02:17:00Z,2026-04-23T14:41:03Z
4156898802,64903,True,other,closed,2026-03-28T01:45:15Z,2026-03-28T18:27:56Z
4156347245,64902,True,bug,closed,2026-03-27T22:52:26Z,2026-04-16T17:59:20Z
4155077026,64901,True,other,closed,2026-03-27T18:38:03Z,2026-03-28T00:01:47Z
4154994944,64900,True,other,closed,2026-03-27T18:24:08Z,2026-03-28T00:04:03Z
4154982893,64898,True,other,closed,2026-03-27T18:22:08Z,2026-03-28T00:02:56Z
4154977925,64897,True,other,closed,2026-03-27T18:21:22Z,2026-03-28T00:06:23Z
4154956394,64896,True,other,closed,2026-03-27T18:18:00Z,2026-03-29T18:01:25Z
4154542703,64895,True,other,closed,2026-03-27T17:12:34Z,2026-03-27T19:59:42Z
4153934906,64893,True,other,closed,2026-03-27T16:00:39Z,2026-05-16T03:21:24Z
4153893700,64892,True,other,closed,2026-03-27T15:54:51Z,2026-03-27T18:19:23Z
4153764634,64891,True,other,closed,2026-03-27T15:36:21Z,2026-03-27T17:16:09Z
4153482408,64890,True,other,closed,2026-03-27T15:00:23Z,2026-03-27T15:07:20Z
4150627044,64888,False,other,closed,2026-03-27T08:33:54Z,2026-03-27T15:46:50Z
4147658671,64887,True,other,closed,2026-03-26T22:11:30Z,2026-03-27T16:12:11Z
4147651559,64886,True,other,closed,2026-03-26T22:09:48Z,2026-03-26T22:58:27Z
4146127758,64883,False,other,closed,2026-03-26T17:52:58Z,2026-04-21T17:14:58Z
4145682414,64882,True,bug,closed,2026-03-26T16:51:40Z,2026-03-26T18:54:33Z
4145337459,64881,True,bug,closed,2026-03-26T16:08:25Z,2026-03-30T15:21:46Z
4145251497,64880,True,other,closed,2026-03-26T15:57:05Z,2026-04-03T23:49:07Z
4142449600,64876,True,other,closed,2026-03-26T10:09:56Z,2026-05-12T18:05:53Z
4139905938,64874,True,other,closed,2026-03-26T02:15:15Z,2026-03-26T16:28:37Z
4139879118,64873,True,other,closed,2026-03-26T02:09:23Z,2026-03-27T15:39:21Z
4139711976,64871,True,other,closed,2026-03-26T01:30:02Z,2026-04-10T16:17:05Z
4139557040,64869,True,other,closed,2026-03-26T00:54:24Z,2026-03-26T18:00:11Z
4139554560,64868,True,other,closed,2026-03-26T00:53:46Z,2026-03-26T22:13:55Z
4139502144,64866,False,other,closed,2026-03-26T00:39:12Z,2026-04-16T19:38:15Z
4139465773,64863,True,other,closed,2026-03-26T00:27:11Z,2026-05-03T13:24:10Z
4139461951,64862,True,other,closed,2026-03-26T00:26:08Z,2026-03-26T18:02:26Z
4139450442,64861,True,other,closed,2026-03-26T00:22:50Z,2026-03-26T17:44:36Z
4139447484,64860,True,other,closed,2026-03-26T00:21:43Z,2026-03-26T18:03:28Z
4139447378,64859,True,other,closed,2026-03-26T00:21:40Z,2026-03-27T15:53:40Z
4139444181,64858,True,other,closed,2026-03-26T00:20:37Z,2026-03-27T15:58:36Z
4139437031,64857,True,other,closed,2026-03-26T00:18:22Z,2026-03-29T18:06:09Z
4139419674,64856,True,bug,closed,2026-03-26T00:13:31Z,2026-03-27T16:00:18Z
4139406952,64855,True,bug,closed,2026-03-26T00:10:12Z,2026-04-06T17:17:35Z
4139402720,64854,True,other,closed,2026-03-26T00:09:13Z,2026-03-29T18:07:59Z
4139397894,64853,True,bug,closed,2026-03-26T00:08:03Z,2026-04-02T16:49:10Z
4139375825,64852,True,bug,closed,2026-03-26T00:01:15Z,2026-04-06T16:52:40Z
4139369624,64850,True,other,closed,2026-03-25T23:59:15Z,2026-03-26T17:43:03Z
4139276000,64849,True,other,closed,2026-03-25T23:35:31Z,2026-04-21T17:32:20Z
4139250716,64848,True,other,closed,2026-03-25T23:29:36Z,2026-05-07T00:59:58Z
4138574810,64846,True,bug,closed,2026-03-25T21:13:07Z,2026-03-26T00:37:40Z
4138440118,64845,True,other,closed,2026-03-25T20:50:23Z,2026-03-25T22:12:06Z
4137473850,64844,False,other,closed,2026-03-25T18:13:15Z,2026-05-13T17:35:47Z
4137351697,64843,True,other,closed,2026-03-25T17:56:43Z,2026-03-26T07:15:42Z
4137252172,64842,True,bug,closed,2026-03-25T17:40:55Z,2026-03-27T16:28:42Z
4136583133,64841,False,enhancement,closed,2026-03-25T16:03:22Z,2026-03-25T22:36:49Z
4136519590,64840,True,other,closed,2026-03-25T15:54:33Z,2026-03-26T18:07:20Z
4134843635,64838,True,other,closed,2026-03-25T11:52:47Z,2026-04-10T17:38:52Z
