number,created_at,merged,outcome,resolution_days
56474,2023-12-12 17:38:49+00:00,False,0,27.16
56473,2023-12-12 17:12:22+00:00,False,0,6.85
56471,2023-12-12 16:54:30+00:00,False,0,25.0
56470,2023-12-12 16:43:32+00:00,True,1,6.1
56469,2023-12-12 12:10:29+00:00,True,1,0.14
56467,2023-12-12 05:33:07+00:00,False,0,0.42
56466,2023-12-12 02:37:47+00:00,False,0,27.79
56465,2023-12-12 02:23:21+00:00,True,1,0.56
56464,2023-12-11 22:54:59+00:00,True,1,0.53
56461,2023-12-11 21:13:54+00:00,False,0,0.01
56459,2023-12-11 18:42:54+00:00,True,1,3.19
56458,2023-12-11 18:11:31+00:00,True,1,0.05
56457,2023-12-11 17:58:16+00:00,True,1,0.06
56453,2023-12-11 10:34:57+00:00,True,1,0.29
56450,2023-12-11 08:20:19+00:00,True,1,0.38
56449,2023-12-11 08:20:13+00:00,True,1,0.38
56448,2023-12-11 05:25:29+00:00,False,0,28.67
56446,2023-12-11 01:12:47+00:00,True,1,0.68
56445,2023-12-11 01:00:17+00:00,True,1,37.72
56444,2023-12-11 00:59:57+00:00,True,1,0.69
56443,2023-12-11 00:45:05+00:00,True,1,0.7
56442,2023-12-10 23:39:08+00:00,True,1,29.02
56441,2023-12-10 23:12:01+00:00,True,1,7.84
56440,2023-12-10 22:58:24+00:00,True,1,0.03
56439,2023-12-10 19:57:32+00:00,True,1,0.9
56438,2023-12-10 19:45:12+00:00,True,1,7.12
56436,2023-12-10 19:33:01+00:00,True,1,1.21
56435,2023-12-10 18:28:29+00:00,True,1,0.97
56434,2023-12-10 14:35:42+00:00,True,1,261.09
56431,2023-12-10 00:56:33+00:00,True,1,3.71
56429,2023-12-09 19:48:14+00:00,False,0,0.0
56428,2023-12-09 19:45:25+00:00,True,1,0.07
56427,2023-12-09 17:02:21+00:00,True,1,0.06
56426,2023-12-09 13:04:13+00:00,True,1,0.25
56424,2023-12-09 03:28:27+00:00,True,1,0.63
56423,2023-12-09 03:15:16+00:00,True,1,0.64
56422,2023-12-09 02:46:51+00:00,True,1,2.62
56421,2023-12-09 02:32:03+00:00,True,1,0.68
56420,2023-12-08 23:08:29+00:00,True,1,0.08
56419,2023-12-08 22:55:42+00:00,True,1,136.76
56418,2023-12-08 22:52:59+00:00,True,1,2.59
56417,2023-12-08 22:45:45+00:00,True,1,3.75
56416,2023-12-08 21:49:50+00:00,True,1,0.07
56415,2023-12-08 21:47:21+00:00,False,0,30.99
56414,2023-12-08 21:43:47+00:00,False,0,291.88
56413,2023-12-08 21:43:03+00:00,True,1,0.87
56412,2023-12-08 21:01:52+00:00,True,1,0.11
56408,2023-12-08 19:28:12+00:00,True,1,0.26
56407,2023-12-08 19:17:45+00:00,True,1,0.17
56406,2023-12-08 19:01:28+00:00,True,1,0.04
56403,2023-12-08 15:56:58+00:00,True,1,13.28
56402,2023-12-08 14:52:22+00:00,True,1,31.36
56400,2023-12-08 11:07:48+00:00,True,1,0.12
56399,2023-12-08 10:17:00+00:00,False,0,14.07
56395,2023-12-08 03:10:34+00:00,True,1,0.04
56393,2023-12-08 00:25:09+00:00,True,1,0.11
56392,2023-12-07 23:56:12+00:00,True,1,7.95
56391,2023-12-07 23:27:49+00:00,True,1,0.42
56390,2023-12-07 23:22:45+00:00,True,1,0.38
56389,2023-12-07 23:01:40+00:00,True,1,0.05
56387,2023-12-07 21:36:14+00:00,True,1,0.05
56385,2023-12-07 20:07:43+00:00,True,1,1.93
56384,2023-12-07 19:51:25+00:00,True,1,1.74
56383,2023-12-07 19:41:52+00:00,True,1,0.13
56382,2023-12-07 19:40:45+00:00,True,1,0.07
56381,2023-12-07 19:20:30+00:00,True,1,0.08
56378,2023-12-07 13:59:36+00:00,False,0,0.13
56377,2023-12-07 13:15:49+00:00,True,1,0.15
56375,2023-12-07 04:52:20+00:00,False,0,83.54
56374,2023-12-07 03:03:35+00:00,True,1,0.68
56373,2023-12-07 02:55:40+00:00,True,1,2.65
56372,2023-12-07 02:10:50+00:00,True,1,0.63
56371,2023-12-06 23:18:34+00:00,True,1,2.08
56370,2023-12-06 21:55:41+00:00,True,1,21.9
56369,2023-12-06 20:26:06+00:00,True,1,5.18
56368,2023-12-06 19:50:49+00:00,True,1,0.42
56365,2023-12-06 18:15:11+00:00,True,1,3.04
56364,2023-12-06 17:36:44+00:00,True,1,0.03
56363,2023-12-06 17:27:57+00:00,True,1,0.04
56362,2023-12-06 17:26:51+00:00,False,0,21.08
56357,2023-12-06 05:20:00+00:00,True,1,167.45
56355,2023-12-06 04:10:17+00:00,True,1,0.59
56354,2023-12-06 03:18:05+00:00,False,0,21.66
56352,2023-12-06 01:42:06+00:00,True,1,0.14
56350,2023-12-06 00:32:08+00:00,True,1,0.05
56349,2023-12-05 23:46:26+00:00,True,1,0.05
56348,2023-12-05 23:40:56+00:00,True,1,0.05
56347,2023-12-05 23:33:10+00:00,True,1,64.72
56345,2023-12-05 22:34:16+00:00,True,1,0.1
56344,2023-12-05 21:00:43+00:00,True,1,0.2
56342,2023-12-05 10:07:39+00:00,True,1,0.49
56341,2023-12-05 09:50:29+00:00,True,1,6.39
56339,2023-12-05 03:31:44+00:00,False,0,0.0
56338,2023-12-05 02:45:02+00:00,True,1,0.63
56336,2023-12-05 01:49:36+00:00,True,1,0.96
56335,2023-12-05 00:22:42+00:00,True,1,0.1
56334,2023-12-05 00:19:39+00:00,True,1,0.96
56333,2023-12-04 23:29:49+00:00,True,1,2.56
56332,2023-12-04 23:26:26+00:00,True,1,1.0
56331,2023-12-04 22:35:46+00:00,True,1,0.8
56328,2023-12-04 21:39:10+00:00,True,1,0.11
56327,2023-12-04 19:18:39+00:00,True,1,4.25
56326,2023-12-04 18:38:43+00:00,True,1,0.04
56325,2023-12-04 18:32:32+00:00,True,1,0.05
56324,2023-12-04 16:29:25+00:00,True,1,0.14
56321,2023-12-04 15:15:15+00:00,True,1,16.24
56320,2023-12-04 15:01:47+00:00,True,1,0.15
56319,2023-12-04 14:06:57+00:00,False,0,0.19
56316,2023-12-04 11:02:51+00:00,True,1,0.06
56315,2023-12-04 10:32:55+00:00,False,0,0.03
56314,2023-12-04 09:38:59+00:00,True,1,0.13
56313,2023-12-04 04:39:33+00:00,True,1,0.34
56312,2023-12-04 04:18:03+00:00,True,1,26.47
56310,2023-12-04 04:04:56+00:00,False,0,141.61
56309,2023-12-03 21:59:39+00:00,False,0,58.87
56308,2023-12-03 18:29:34+00:00,True,1,1.25
56307,2023-12-03 17:32:35+00:00,True,1,1.06
56306,2023-12-03 14:36:08+00:00,False,0,36.29
56300,2023-12-02 19:09:02+00:00,True,1,2.22
56298,2023-12-02 18:44:23+00:00,True,1,12.17
56297,2023-12-02 17:39:00+00:00,True,1,5.72
56296,2023-12-02 05:16:30+00:00,False,0,25.58
56295,2023-12-02 01:09:03+00:00,True,1,2.74
56294,2023-12-02 00:47:55+00:00,True,1,3.95
56293,2023-12-02 00:13:27+00:00,True,1,0.08
56291,2023-12-02 00:04:52+00:00,True,1,8.8
56290,2023-12-01 23:32:02+00:00,True,1,19.95
56289,2023-12-01 23:01:36+00:00,True,1,6.44
56288,2023-12-01 21:59:19+00:00,True,1,3.5
56286,2023-12-01 19:28:48+00:00,True,1,31.8
56284,2023-12-01 16:47:23+00:00,True,1,3.1
56281,2023-12-01 15:35:58+00:00,True,1,6.1
56280,2023-12-01 11:43:45+00:00,True,1,0.28
56278,2023-12-01 05:25:00+00:00,False,0,26.58
56277,2023-12-01 04:59:14+00:00,True,1,4.83
56276,2023-12-01 03:38:23+00:00,True,1,0.62
56275,2023-12-01 02:56:43+00:00,True,1,0.65
56274,2023-12-01 01:37:36+00:00,True,1,0.71
56265,2023-11-30 20:38:25+00:00,False,0,0.37
56264,2023-11-30 19:58:56+00:00,True,1,0.94
56263,2023-11-30 17:47:57+00:00,True,1,0.09
56262,2023-11-30 16:42:10+00:00,True,1,0.28
56261,2023-11-30 16:31:55+00:00,True,1,4.11
56260,2023-11-30 16:20:12+00:00,True,1,0.05
56254,2023-11-30 08:07:47+00:00,True,1,0.39
56253,2023-11-30 07:51:54+00:00,False,0,0.4
56252,2023-11-30 07:10:36+00:00,True,1,0.43
56251,2023-11-30 06:29:08+00:00,False,0,27.53
56250,2023-11-30 02:24:35+00:00,True,1,4.92
56249,2023-11-30 01:25:56+00:00,False,0,27.74
56248,2023-11-30 01:17:20+00:00,False,0,0.0
56247,2023-11-30 00:50:41+00:00,False,0,27.77
56246,2023-11-30 00:35:09+00:00,False,0,0.0
56245,2023-11-29 23:22:39+00:00,True,1,21.97
56244,2023-11-29 22:26:14+00:00,True,1,22.01
56243,2023-11-29 22:03:13+00:00,True,1,4.55
56242,2023-11-29 21:11:31+00:00,True,1,4.54
56241,2023-11-29 19:46:43+00:00,True,1,0.91
56239,2023-11-29 16:51:01+00:00,True,1,0.04
56238,2023-11-29 16:16:11+00:00,False,0,0.41
56237,2023-11-29 04:17:59+00:00,True,1,5.59
56235,2023-11-29 03:01:38+00:00,False,0,28.68
56234,2023-11-29 01:47:11+00:00,True,1,0.67
56232,2023-11-28 22:57:04+00:00,True,1,0.78
56230,2023-11-28 19:15:08+00:00,True,1,5.55
56229,2023-11-28 17:45:42+00:00,True,1,1.0
56228,2023-11-28 17:41:32+00:00,True,1,1.01
56225,2023-11-28 15:48:27+00:00,True,1,0.06
56222,2023-11-28 14:05:17+00:00,True,1,0.07
56220,2023-11-28 11:48:41+00:00,True,1,23.39
56219,2023-11-28 06:53:02+00:00,True,1,1.45
56217,2023-11-28 00:28:35+00:00,True,1,0.64
56216,2023-11-28 00:18:18+00:00,False,0,0.0
56215,2023-11-28 00:00:02+00:00,True,1,6.47
56214,2023-11-27 23:29:08+00:00,True,1,6.54
56212,2023-11-27 21:58:44+00:00,True,1,6.9
56211,2023-11-27 21:40:28+00:00,True,1,6.62
56210,2023-11-27 20:13:13+00:00,True,1,0.87
56209,2023-11-27 20:12:43+00:00,True,1,1.91
56208,2023-11-27 17:54:04+00:00,True,1,0.14
56207,2023-11-27 17:47:50+00:00,True,1,15.48
56206,2023-11-27 16:42:31+00:00,False,0,0.01
56205,2023-11-27 14:25:44+00:00,True,1,0.0
56202,2023-11-27 03:42:20+00:00,True,1,0.31
56201,2023-11-27 03:29:52+00:00,True,1,1.5
56200,2023-11-27 03:03:05+00:00,True,1,1.54
56199,2023-11-27 02:43:13+00:00,True,1,0.35
56198,2023-11-26 23:40:07+00:00,True,1,0.12
56197,2023-11-26 23:37:34+00:00,True,1,3.75
56196,2023-11-26 23:13:34+00:00,True,1,0.14
56195,2023-11-26 23:09:57+00:00,True,1,0.76
56194,2023-11-26 22:23:53+00:00,True,1,0.18
56193,2023-11-26 22:12:04+00:00,True,1,0.19
56192,2023-11-26 21:36:38+00:00,False,0,303.88
56191,2023-11-26 21:11:49+00:00,True,1,12.1
56190,2023-11-26 20:32:34+00:00,True,1,3.91
56189,2023-11-26 20:29:28+00:00,True,1,0.27
56188,2023-11-26 20:09:46+00:00,True,1,13.14
56187,2023-11-26 20:09:24+00:00,False,0,12.07
56186,2023-11-26 19:41:03+00:00,True,1,1.89
56185,2023-11-26 18:25:40+00:00,True,1,0.07
56184,2023-11-26 18:06:06+00:00,True,1,3.99
56183,2023-11-26 18:04:12+00:00,True,1,3.99
56182,2023-11-26 17:55:09+00:00,True,1,0.99
56181,2023-11-26 17:35:58+00:00,True,1,0.04
56180,2023-11-26 17:28:06+00:00,True,1,0.04
56179,2023-11-26 17:24:35+00:00,True,1,4.02
56178,2023-11-26 17:19:34+00:00,True,1,0.05
56176,2023-11-26 05:04:12+00:00,True,1,0.0
56175,2023-11-26 01:04:22+00:00,True,1,78.89
56174,2023-11-26 00:08:56+00:00,True,1,4.6
56173,2023-11-26 00:05:53+00:00,True,1,1.47
56172,2023-11-26 00:00:54+00:00,False,0,1.48
56170,2023-11-25 23:19:06+00:00,True,1,8.48
56169,2023-11-25 22:41:51+00:00,True,1,2.0
56168,2023-11-25 22:32:57+00:00,True,1,8.48
56167,2023-11-25 22:20:47+00:00,True,1,37.87
56166,2023-11-25 19:35:12+00:00,True,1,1.77
56165,2023-11-25 15:35:12+00:00,True,1,0.23
56163,2023-11-25 02:13:44+00:00,True,1,1.68
56162,2023-11-24 23:57:12+00:00,True,1,7.01
56161,2023-11-24 23:56:41+00:00,True,1,1.18
56160,2023-11-24 23:47:10+00:00,True,1,12.85
56159,2023-11-24 23:40:32+00:00,True,1,14.82
56158,2023-11-24 23:08:11+00:00,True,1,1.22
56157,2023-11-24 22:52:01+00:00,True,1,14.03
56156,2023-11-24 21:34:29+00:00,False,0,47.57
56155,2023-11-24 20:48:49+00:00,True,1,2.26
56154,2023-11-24 19:13:07+00:00,True,1,0.15
56153,2023-11-24 18:00:35+00:00,True,1,0.21
56152,2023-11-24 15:48:58+00:00,True,1,2.11
56151,2023-11-24 15:34:55+00:00,True,1,0.31
56150,2023-11-24 14:13:48+00:00,True,1,1.59
56149,2023-11-24 13:45:33+00:00,True,1,1.62
56146,2023-11-24 11:56:17+00:00,True,1,46.44
56145,2023-11-24 06:32:58+00:00,True,1,4.91
56144,2023-11-24 04:21:57+00:00,True,1,2.07
56143,2023-11-23 23:33:38+00:00,True,1,2.21
56142,2023-11-23 23:19:53+00:00,True,1,2.79
56141,2023-11-23 22:54:10+00:00,True,1,0.45
56140,2023-11-23 21:38:23+00:00,True,1,2.29
56139,2023-11-23 21:35:59+00:00,True,1,2.3
56138,2023-11-23 20:45:09+00:00,True,1,0.05
56133,2023-11-23 16:31:41+00:00,True,1,0.13
56128,2023-11-23 01:03:07+00:00,True,1,0.78
56127,2023-11-23 00:30:28+00:00,True,1,12.84
56126,2023-11-23 00:06:50+00:00,True,1,0.07
56125,2023-11-22 23:13:13+00:00,True,1,3.23
56124,2023-11-22 22:58:01+00:00,True,1,3.24
56123,2023-11-22 22:43:32+00:00,True,1,14.86
56122,2023-11-22 22:42:53+00:00,True,1,3.26
56121,2023-11-22 22:04:18+00:00,True,1,0.05
56120,2023-11-22 22:01:57+00:00,True,1,0.05
56118,2023-11-22 19:39:29+00:00,True,1,0.05
56117,2023-11-22 18:53:43+00:00,True,1,0.08
56116,2023-11-22 18:13:36+00:00,True,1,0.07
56114,2023-11-22 16:28:47+00:00,True,1,4.01
56113,2023-11-22 08:21:36+00:00,False,0,35.45
56112,2023-11-22 08:00:58+00:00,True,1,0.07
56111,2023-11-22 01:17:27+00:00,False,0,0.06
56110,2023-11-22 00:55:26+00:00,True,1,0.72
56109,2023-11-22 00:46:54+00:00,True,1,0.73
56108,2023-11-22 00:43:22+00:00,True,1,0.73
56107,2023-11-21 23:41:13+00:00,True,1,5.76
56106,2023-11-21 23:40:35+00:00,True,1,17.06
56103,2023-11-21 22:11:37+00:00,True,1,0.87
56102,2023-11-21 22:00:11+00:00,True,1,17.89
56101,2023-11-21 21:11:02+00:00,True,1,9.9
56100,2023-11-21 20:33:07+00:00,True,1,0.09
56099,2023-11-21 19:11:38+00:00,True,1,0.08
56098,2023-11-21 15:42:44+00:00,True,1,2.17
56095,2023-11-21 09:40:46+00:00,True,1,0.25
56094,2023-11-21 02:36:27+00:00,True,1,0.1
56093,2023-11-21 01:41:47+00:00,True,1,0.04
56092,2023-11-20 22:55:55+00:00,True,1,1.46
56091,2023-11-20 22:49:54+00:00,True,1,0.92
56090,2023-11-20 22:46:03+00:00,True,1,0.88
56089,2023-11-20 22:30:45+00:00,True,1,0.14
56088,2023-11-20 21:57:33+00:00,True,1,0.91
56086,2023-11-20 21:34:55+00:00,True,1,0.07
56085,2023-11-20 20:31:15+00:00,True,1,0.04
56084,2023-11-20 18:54:44+00:00,True,1,2.14
56083,2023-11-20 18:37:30+00:00,True,1,5.1
56082,2023-11-20 18:33:22+00:00,False,0,155.0
56080,2023-11-20 13:02:05+00:00,True,1,0.35
56078,2023-11-20 09:16:20+00:00,False,0,0.36
56077,2023-11-20 08:36:15+00:00,True,1,0.38
56076,2023-11-20 07:58:58+00:00,False,0,0.41
56075,2023-11-20 07:08:43+00:00,False,0,0.45
56074,2023-11-20 00:03:45+00:00,True,1,19.8
56073,2023-11-19 23:35:46+00:00,True,1,0.1
56072,2023-11-19 22:58:54+00:00,True,1,0.13
56071,2023-11-19 21:30:04+00:00,True,1,0.19
56070,2023-11-19 21:11:24+00:00,False,0,37.91
56069,2023-11-19 19:18:11+00:00,True,1,0.16
56068,2023-11-19 16:47:20+00:00,True,1,2.34
56067,2023-11-19 16:36:35+00:00,True,1,8.18
56066,2023-11-19 16:30:31+00:00,True,1,2.35
56064,2023-11-19 16:17:52+00:00,True,1,2.21
56063,2023-11-19 16:05:58+00:00,True,1,0.13
56062,2023-11-19 15:57:20+00:00,True,1,0.3
56061,2023-11-19 15:15:03+00:00,True,1,10.11
56060,2023-11-19 15:00:53+00:00,True,1,1.31
56059,2023-11-19 07:23:38+00:00,True,1,51.23
56058,2023-11-19 04:42:34+00:00,True,1,1.58
56057,2023-11-19 03:40:22+00:00,True,1,1.66
56056,2023-11-19 02:06:03+00:00,True,1,0.72
56055,2023-11-19 00:12:19+00:00,True,1,1.77
56054,2023-11-18 23:59:26+00:00,True,1,8.47
56053,2023-11-18 23:55:00+00:00,True,1,8.87
56052,2023-11-18 20:10:35+00:00,True,1,0.14
56051,2023-11-18 19:11:47+00:00,True,1,1.95
56050,2023-11-18 18:12:54+00:00,True,1,1.03
56049,2023-11-18 17:25:47+00:00,True,1,0.26
56048,2023-11-18 14:09:17+00:00,True,1,0.55
56047,2023-11-18 13:33:28+00:00,True,1,21.24
56046,2023-11-18 12:35:36+00:00,True,1,12.36
56045,2023-11-18 03:47:28+00:00,True,1,0.83
56043,2023-11-18 02:59:57+00:00,True,1,33.52
56042,2023-11-18 02:43:49+00:00,True,1,0.87
56041,2023-11-18 02:35:58+00:00,True,1,0.88
56040,2023-11-18 02:05:58+00:00,True,1,0.04
56039,2023-11-18 01:50:27+00:00,False,0,4.85
56038,2023-11-18 01:31:40+00:00,True,1,0.04
56037,2023-11-18 01:25:24+00:00,True,1,4.74
56036,2023-11-18 01:15:08+00:00,True,1,2.88
56035,2023-11-18 01:05:03+00:00,True,1,0.06
56034,2023-11-17 23:40:25+00:00,False,0,0.02
56033,2023-11-17 23:33:37+00:00,True,1,4.95
56032,2023-11-17 23:27:21+00:00,True,1,2.92
56031,2023-11-17 23:07:13+00:00,True,1,0.11
56030,2023-11-17 22:49:07+00:00,True,1,0.12
56029,2023-11-17 22:35:56+00:00,True,1,0.13
56028,2023-11-17 20:08:59+00:00,True,1,0.06
56027,2023-11-17 20:08:04+00:00,True,1,0.11
56026,2023-11-17 19:00:11+00:00,True,1,0.0
56025,2023-11-17 18:20:29+00:00,True,1,0.08
56023,2023-11-17 15:42:29+00:00,True,1,0.07
56020,2023-11-17 10:06:57+00:00,True,1,0.37
56018,2023-11-17 05:39:51+00:00,True,1,0.72
56017,2023-11-17 04:55:07+00:00,True,1,4.45
56016,2023-11-17 04:15:58+00:00,True,1,0.78
56015,2023-11-17 03:07:01+00:00,True,1,0.51
56013,2023-11-16 23:56:22+00:00,True,1,365.81
56011,2023-11-16 23:07:14+00:00,True,1,0.12
56009,2023-11-16 23:02:07+00:00,True,1,0.13
56006,2023-11-16 22:18:10+00:00,True,1,0.16
56004,2023-11-16 19:13:31+00:00,True,1,0.97
56003,2023-11-16 19:12:32+00:00,False,0,24.98
56002,2023-11-16 18:46:56+00:00,True,1,0.99
56001,2023-11-16 18:15:42+00:00,True,1,277.05
56000,2023-11-16 18:08:22+00:00,True,1,1.08
55999,2023-11-16 18:05:16+00:00,True,1,124.95
55998,2023-11-16 17:27:20+00:00,False,0,0.01
55995,2023-11-16 15:32:30+00:00,True,1,0.07
55994,2023-11-16 14:00:53+00:00,True,1,0.0
55993,2023-11-16 13:50:15+00:00,True,1,0.14
55987,2023-11-16 06:14:49+00:00,True,1,0.46
55986,2023-11-16 05:07:09+00:00,True,1,0.5
55985,2023-11-16 03:50:39+00:00,True,1,0.56
55984,2023-11-16 03:21:25+00:00,True,1,0.58
55983,2023-11-16 03:09:00+00:00,True,1,0.59
55981,2023-11-16 01:19:31+00:00,True,1,0.71
55980,2023-11-16 01:03:20+00:00,False,0,22.86
55979,2023-11-15 23:25:16+00:00,True,1,0.12
55978,2023-11-15 22:53:19+00:00,True,1,1.45
55977,2023-11-15 22:03:15+00:00,True,1,1.82
55976,2023-11-15 19:07:17+00:00,True,1,4.95
55974,2023-11-15 17:10:07+00:00,True,1,0.38
55971,2023-11-15 12:51:02+00:00,True,1,2.42
55968,2023-11-15 04:24:09+00:00,True,1,33.63
55967,2023-11-15 03:41:14+00:00,True,1,0.94
55966,2023-11-15 02:33:16+00:00,True,1,0.06
55965,2023-11-15 01:34:36+00:00,False,0,42.73
55963,2023-11-14 21:46:14+00:00,True,1,1.07
55962,2023-11-14 21:26:13+00:00,True,1,1.84
55961,2023-11-14 18:06:37+00:00,True,1,0.12
55959,2023-11-14 17:41:58+00:00,True,1,0.14
55958,2023-11-14 17:03:35+00:00,True,1,0.16
55957,2023-11-14 16:44:50+00:00,True,1,0.18
55953,2023-11-14 01:52:09+00:00,True,1,0.8
55952,2023-11-14 01:33:26+00:00,True,1,0.42
55950,2023-11-13 22:29:54+00:00,True,1,0.11
55949,2023-11-13 22:27:17+00:00,True,1,0.73
55948,2023-11-13 22:13:59+00:00,True,1,0.93
55944,2023-11-13 22:05:30+00:00,True,1,7.95
55943,2023-11-13 21:24:45+00:00,True,1,0.76
55942,2023-11-13 18:53:21+00:00,True,1,0.09
55941,2023-11-13 15:33:58+00:00,True,1,0.17
55940,2023-11-13 15:13:29+00:00,True,1,1.21
55939,2023-11-13 14:58:45+00:00,True,1,1.03
55938,2023-11-13 14:16:35+00:00,True,1,0.45
55937,2023-11-13 13:27:51+00:00,True,1,0.15
55934,2023-11-13 08:57:26+00:00,True,1,14.41
55933,2023-11-13 08:23:50+00:00,True,1,7.4
55931,2023-11-13 00:00:28+00:00,True,1,0.58
55930,2023-11-12 19:57:19+00:00,True,1,1.82
55929,2023-11-12 16:11:01+00:00,True,1,8.06
55927,2023-11-12 14:29:10+00:00,True,1,1.44
55926,2023-11-12 12:36:36+00:00,True,1,1.27
55924,2023-11-12 02:32:46+00:00,True,1,1.45
55923,2023-11-12 02:08:22+00:00,True,1,1.96
55922,2023-11-11 15:21:34+00:00,False,0,5.95
55921,2023-11-11 14:22:29+00:00,True,1,0.23
55920,2023-11-11 13:17:28+00:00,True,1,2.23
55918,2023-11-10 22:11:38+00:00,True,1,0.14
55917,2023-11-10 20:21:09+00:00,True,1,0.1
55915,2023-11-10 15:52:27+00:00,True,1,0.29
55913,2023-11-10 13:36:32+00:00,True,1,0.01
55912,2023-11-10 13:35:48+00:00,True,1,0.09
55911,2023-11-10 13:32:50+00:00,True,1,0.0
55907,2023-11-10 03:49:44+00:00,True,1,0.41
55906,2023-11-10 02:07:10+00:00,True,1,0.87
55904,2023-11-09 23:59:52+00:00,True,1,3.8
55902,2023-11-09 22:36:26+00:00,True,1,1.06
55901,2023-11-09 22:17:36+00:00,True,1,203.85
55900,2023-11-09 21:35:24+00:00,True,1,0.08
55899,2023-11-09 21:21:47+00:00,False,0,29.93
55898,2023-11-09 20:30:36+00:00,True,1,16.36
55896,2023-11-09 16:32:13+00:00,True,1,0.02
55895,2023-11-09 15:15:53+00:00,True,1,21.09
55894,2023-11-09 14:33:21+00:00,True,1,0.28
55892,2023-11-09 07:56:03+00:00,True,1,0.52
55890,2023-11-09 02:36:59+00:00,True,1,4.77
55889,2023-11-09 00:32:33+00:00,True,1,0.74
55888,2023-11-09 00:20:59+00:00,True,1,1.94
55887,2023-11-08 23:46:05+00:00,True,1,0.66
55886,2023-11-08 23:00:56+00:00,True,1,0.69
55885,2023-11-08 22:09:25+00:00,True,1,43.73
55878,2023-11-08 02:58:20+00:00,True,1,0.68
55877,2023-11-08 01:36:46+00:00,True,1,0.81
55876,2023-11-07 22:35:39+00:00,True,1,1.71
55872,2023-11-07 20:24:00+00:00,True,1,0.09
55871,2023-11-07 20:10:58+00:00,True,1,0.91
55870,2023-11-07 19:35:05+00:00,True,1,0.08
55868,2023-11-07 18:34:42+00:00,True,1,6.88
55865,2023-11-07 14:25:04+00:00,False,0,0.05
55863,2023-11-07 12:08:00+00:00,True,1,0.5
55862,2023-11-07 10:37:55+00:00,True,1,0.04
55861,2023-11-07 09:56:07+00:00,True,1,0.24
55860,2023-11-07 09:32:08+00:00,True,1,0.25
55859,2023-11-07 07:00:05+00:00,False,0,0.1
55858,2023-11-07 01:29:11+00:00,True,1,0.6
55857,2023-11-07 01:17:56+00:00,True,1,0.6
55856,2023-11-06 23:24:17+00:00,True,1,24.8
55855,2023-11-06 23:21:47+00:00,True,1,0.87
55853,2023-11-06 22:04:37+00:00,True,1,0.14
55851,2023-11-06 19:36:09+00:00,True,1,0.1
55850,2023-11-06 18:36:20+00:00,True,1,0.28
55847,2023-11-06 16:56:50+00:00,True,1,0.35
55846,2023-11-06 16:29:26+00:00,True,1,0.71
55844,2023-11-06 15:23:28+00:00,True,1,1.02
55841,2023-11-06 07:22:36+00:00,True,1,1.53
55839,2023-11-05 23:13:14+00:00,True,1,0.77
55838,2023-11-05 22:33:32+00:00,True,1,4.68
55837,2023-11-05 20:53:19+00:00,True,1,0.86
55832,2023-11-05 02:49:04+00:00,True,1,17.65
55831,2023-11-04 22:59:14+00:00,True,1,0.67
55830,2023-11-04 22:55:22+00:00,True,1,2.1
55829,2023-11-04 21:57:28+00:00,True,1,2.03
55825,2023-11-04 02:40:35+00:00,True,1,18.65
55823,2023-11-04 01:10:36+00:00,True,1,2.67
55822,2023-11-04 00:48:46+00:00,True,1,0.92
55821,2023-11-04 00:47:07+00:00,True,1,0.92
55819,2023-11-04 00:07:30+00:00,True,1,2.93
55818,2023-11-03 23:10:14+00:00,True,1,0.97
55817,2023-11-03 23:01:08+00:00,True,1,2.86
55816,2023-11-03 22:16:12+00:00,True,1,2.8
55814,2023-11-03 20:26:34+00:00,True,1,0.08
55813,2023-11-03 20:26:11+00:00,True,1,0.09
55812,2023-11-03 20:01:39+00:00,True,1,2.89
55811,2023-11-03 13:29:32+00:00,True,1,4.38
55809,2023-11-03 12:07:51+00:00,False,0,9.88
55807,2023-11-03 07:12:23+00:00,True,1,6.36
55806,2023-11-03 02:08:47+00:00,True,1,0.63
55805,2023-11-03 01:09:15+00:00,True,1,0.88
55804,2023-11-02 20:07:27+00:00,True,1,0.09
55798,2023-11-01 22:23:22+00:00,True,1,0.1
55796,2023-11-01 20:51:02+00:00,True,1,0.08
55795,2023-11-01 18:13:50+00:00,True,1,4.97
55793,2023-11-01 16:33:25+00:00,True,1,7.97
55792,2023-11-01 15:37:16+00:00,True,1,7.92
55788,2023-11-01 11:37:39+00:00,True,1,0.24
55780,2023-10-31 21:32:02+00:00,True,1,1.32
55778,2023-10-31 20:44:03+00:00,True,1,1.07
55777,2023-10-31 16:17:45+00:00,True,1,3.05
55772,2023-10-31 04:34:12+00:00,False,0,120.56
55771,2023-10-31 01:54:59+00:00,True,1,0.79
55770,2023-10-31 01:30:47+00:00,True,1,0.57
55768,2023-10-30 21:04:23+00:00,True,1,0.81
55766,2023-10-30 17:58:16+00:00,False,0,0.01
55764,2023-10-30 13:51:56+00:00,True,1,9.75
55762,2023-10-30 12:05:53+00:00,True,1,4.23
55761,2023-10-30 12:03:06+00:00,True,1,1.19
55759,2023-10-30 11:12:37+00:00,False,0,18.12
55758,2023-10-30 09:59:03+00:00,True,1,1.57
55757,2023-10-30 08:31:51+00:00,True,1,0.34
55756,2023-10-30 02:29:58+00:00,True,1,0.64
55755,2023-10-30 00:51:08+00:00,True,1,0.67
