number,created_at,merged,outcome,resolution_days
62812,2025-10-24 00:55:10+00:00,True,1,8.82
62811,2025-10-23 20:49:58+00:00,True,1,17.89
62809,2025-10-23 16:34:10+00:00,True,1,0.05
62808,2025-10-23 12:36:18+00:00,False,0,0.14
62806,2025-10-23 07:56:50+00:00,False,0,0.33
62805,2025-10-23 07:55:51+00:00,True,1,0.34
62804,2025-10-23 07:27:56+00:00,False,0,0.0
62803,2025-10-23 03:20:20+00:00,False,0,48.95
62801,2025-10-22 22:09:20+00:00,True,1,27.14
62799,2025-10-22 20:02:26+00:00,False,0,25.82
62798,2025-10-22 19:14:16+00:00,True,1,0.94
62797,2025-10-22 18:28:33+00:00,False,0,38.99
62795,2025-10-22 16:41:04+00:00,False,0,0.01
62794,2025-10-22 16:31:15+00:00,True,1,40.12
62793,2025-10-22 14:49:12+00:00,True,1,0.04
62791,2025-10-22 14:13:12+00:00,False,0,34.19
62790,2025-10-22 13:28:41+00:00,False,0,0.1
62789,2025-10-22 12:59:58+00:00,False,0,0.12
62788,2025-10-22 11:20:47+00:00,False,0,0.19
62786,2025-10-22 09:56:58+00:00,False,0,0.07
62785,2025-10-22 09:52:08+00:00,False,0,0.25
62784,2025-10-22 07:57:33+00:00,True,1,1.34
62783,2025-10-22 07:31:35+00:00,False,0,0.0
62782,2025-10-22 06:57:28+00:00,False,0,0.01
62781,2025-10-22 03:50:58+00:00,False,0,1.55
62780,2025-10-22 03:49:04+00:00,True,1,0.52
62779,2025-10-22 01:46:45+00:00,False,0,0.05
62776,2025-10-21 18:28:42+00:00,False,0,35.53
62774,2025-10-21 17:07:20+00:00,True,1,0.97
62773,2025-10-21 16:06:59+00:00,False,0,35.15
62772,2025-10-21 02:52:53+00:00,True,1,44.67
62770,2025-10-21 00:47:18+00:00,False,0,170.86
62767,2025-10-20 20:55:07+00:00,True,1,0.06
62765,2025-10-20 18:41:16+00:00,True,1,0.09
62764,2025-10-20 08:17:55+00:00,True,1,0.34
62763,2025-10-19 23:37:46+00:00,True,1,15.73
62762,2025-10-19 21:45:25+00:00,False,0,27.87
62761,2025-10-19 21:39:26+00:00,False,0,0.0
62760,2025-10-19 20:37:51+00:00,False,0,42.94
62759,2025-10-19 20:23:01+00:00,True,1,0.04
62758,2025-10-19 20:04:22+00:00,True,1,2.48
62757,2025-10-19 19:24:27+00:00,True,1,4.91
62756,2025-10-19 19:12:46+00:00,True,1,0.93
62755,2025-10-19 17:09:59+00:00,False,0,11.23
62754,2025-10-19 16:25:22+00:00,False,0,43.12
62753,2025-10-19 13:40:53+00:00,True,1,8.3
62751,2025-10-19 11:10:05+00:00,True,1,3.28
62750,2025-10-19 08:25:41+00:00,False,0,6.52
62749,2025-10-19 06:51:22+00:00,False,0,0.04
62747,2025-10-19 05:32:38+00:00,False,0,0.0
62746,2025-10-19 05:30:58+00:00,False,0,1.51
62745,2025-10-19 05:17:12+00:00,False,0,1.52
62744,2025-10-19 04:35:48+00:00,False,0,0.01
62743,2025-10-19 04:31:09+00:00,False,0,0.01
62741,2025-10-18 22:39:56+00:00,True,1,2.88
62738,2025-10-18 16:05:38+00:00,True,1,0.08
62737,2025-10-18 15:55:57+00:00,True,1,0.09
62735,2025-10-18 13:08:32+00:00,True,1,0.21
62734,2025-10-18 11:21:32+00:00,False,0,0.28
62732,2025-10-18 07:04:18+00:00,False,0,0.46
62731,2025-10-18 05:34:04+00:00,False,0,0.52
62730,2025-10-18 05:20:03+00:00,False,0,0.65
62729,2025-10-18 02:17:31+00:00,True,1,17.44
62728,2025-10-18 00:45:12+00:00,True,1,0.73
62727,2025-10-18 00:08:23+00:00,True,1,1.79
62726,2025-10-17 20:46:18+00:00,True,1,0.09
62722,2025-10-17 04:11:30+00:00,False,0,0.02
62721,2025-10-16 22:57:36+00:00,True,1,0.73
62720,2025-10-16 21:15:09+00:00,True,1,0.79
62718,2025-10-16 20:26:48+00:00,True,1,2.99
62715,2025-10-16 17:36:01+00:00,True,1,0.14
62714,2025-10-16 16:52:41+00:00,True,1,0.04
62713,2025-10-16 14:56:32+00:00,True,1,8.09
62709,2025-10-16 03:30:40+00:00,False,0,0.99
62707,2025-10-15 22:59:17+00:00,True,1,0.92
62706,2025-10-15 22:53:15+00:00,True,1,0.06
62703,2025-10-15 13:01:20+00:00,True,1,46.22
62702,2025-10-15 12:12:20+00:00,False,0,0.22
62700,2025-10-15 10:48:41+00:00,True,1,0.28
62699,2025-10-15 09:15:44+00:00,True,1,1.24
62698,2025-10-15 09:07:57+00:00,False,0,160.26
62697,2025-10-14 21:44:41+00:00,False,0,77.09
62696,2025-10-14 17:03:04+00:00,False,0,197.03
62695,2025-10-14 15:53:22+00:00,True,1,0.05
62692,2025-10-14 13:39:31+00:00,False,0,2.05
62689,2025-10-14 06:01:48+00:00,True,1,0.41
62688,2025-10-14 02:07:37+00:00,True,1,0.58
62686,2025-10-13 23:15:59+00:00,True,1,0.11
62685,2025-10-13 23:02:59+00:00,False,0,142.79
62684,2025-10-13 22:04:42+00:00,False,0,129.0
62683,2025-10-13 21:35:37+00:00,False,0,0.02
62681,2025-10-13 19:16:22+00:00,True,1,0.16
62680,2025-10-13 18:24:26+00:00,True,1,1.08
62678,2025-10-13 15:45:32+00:00,False,0,145.2
62677,2025-10-13 08:19:43+00:00,True,1,0.35
62676,2025-10-13 08:19:05+00:00,True,1,0.37
62675,2025-10-13 07:25:58+00:00,True,1,0.39
62674,2025-10-13 03:02:15+00:00,True,1,14.76
62673,2025-10-13 01:53:38+00:00,True,1,3.58
62672,2025-10-13 00:52:08+00:00,False,0,23.77
62671,2025-10-12 18:52:50+00:00,False,0,37.27
62670,2025-10-12 18:08:03+00:00,False,0,13.93
62668,2025-10-12 17:19:52+00:00,True,1,4.16
62667,2025-10-12 17:11:19+00:00,True,1,0.98
62666,2025-10-12 16:30:35+00:00,False,0,50.11
62665,2025-10-12 13:09:27+00:00,False,0,0.06
62664,2025-10-12 09:17:55+00:00,True,1,1.45
62663,2025-10-12 08:15:36+00:00,False,0,146.53
62662,2025-10-12 00:22:26+00:00,True,1,1.82
62661,2025-10-11 19:30:42+00:00,False,0,23.14
62658,2025-10-11 15:32:37+00:00,True,1,5.05
62657,2025-10-11 12:19:22+00:00,True,1,7.25
62656,2025-10-11 11:50:55+00:00,False,0,16.38
62655,2025-10-11 11:36:36+00:00,False,0,0.02
62654,2025-10-11 11:12:18+00:00,False,0,0.01
62652,2025-10-11 07:09:56+00:00,True,1,2.54
62650,2025-10-11 01:15:41+00:00,True,1,109.83
62649,2025-10-10 22:42:06+00:00,False,0,51.86
62648,2025-10-10 22:01:15+00:00,True,1,5.97
62647,2025-10-10 21:32:17+00:00,True,1,8.13
62645,2025-10-10 19:16:24+00:00,True,1,6.48
62642,2025-10-10 07:46:20+00:00,False,0,0.62
62641,2025-10-09 15:51:22+00:00,False,0,48.77
62640,2025-10-09 15:26:04+00:00,True,1,5.14
62639,2025-10-09 15:03:54+00:00,True,1,7.26
62636,2025-10-09 07:46:09+00:00,True,1,0.15
62634,2025-10-09 02:09:02+00:00,True,1,0.56
62633,2025-10-09 01:18:24+00:00,False,0,56.73
62632,2025-10-08 23:54:52+00:00,False,0,58.47
62631,2025-10-08 23:24:20+00:00,False,0,1.8
62630,2025-10-08 23:13:19+00:00,False,0,0.0
62628,2025-10-08 19:01:47+00:00,True,1,7.08
62626,2025-10-08 17:47:10+00:00,True,1,30.33
62624,2025-10-08 15:35:51+00:00,False,0,57.14
62623,2025-10-08 14:22:02+00:00,True,1,13.23
62621,2025-10-07 23:01:34+00:00,True,1,1.69
62620,2025-10-07 21:13:54+00:00,False,0,152.77
62619,2025-10-07 18:25:01+00:00,True,1,0.05
62618,2025-10-07 18:09:27+00:00,False,0,0.94
62616,2025-10-07 18:05:13+00:00,True,1,0.07
62615,2025-10-07 17:14:01+00:00,True,1,0.03
62614,2025-10-07 15:37:12+00:00,True,1,0.04
62613,2025-10-07 15:24:54+00:00,True,1,0.05
62612,2025-10-07 15:05:26+00:00,True,1,0.05
62608,2025-10-07 06:00:42+00:00,False,0,55.56
62607,2025-10-07 04:39:15+00:00,False,0,55.61
62606,2025-10-07 00:16:28+00:00,False,0,84.97
62605,2025-10-06 23:48:35+00:00,True,1,0.69
62604,2025-10-06 18:05:52+00:00,True,1,0.94
62603,2025-10-06 16:31:45+00:00,True,1,0.08
62600,2025-10-06 10:51:20+00:00,True,1,0.23
62599,2025-10-06 07:23:43+00:00,True,1,0.4
62598,2025-10-06 03:56:40+00:00,False,0,0.97
62597,2025-10-06 03:44:18+00:00,True,1,0.55
62596,2025-10-06 01:40:07+00:00,True,1,1.61
62594,2025-10-05 21:30:54+00:00,True,1,0.05
62593,2025-10-05 18:49:19+00:00,True,1,0.18
62592,2025-10-05 17:31:44+00:00,True,1,0.95
62591,2025-10-05 17:18:55+00:00,True,1,0.08
62589,2025-10-05 10:33:40+00:00,True,1,0.37
62588,2025-10-05 09:51:45+00:00,True,1,0.4
62587,2025-10-05 07:21:55+00:00,True,1,0.5
62585,2025-10-05 02:58:19+00:00,True,1,2.63
62584,2025-10-05 02:44:38+00:00,True,1,1.57
62583,2025-10-05 00:35:59+00:00,True,1,0.79
62582,2025-10-04 22:05:48+00:00,True,1,0.9
62581,2025-10-04 19:12:38+00:00,True,1,30.93
62579,2025-10-04 16:48:10+00:00,False,0,0.0
62577,2025-10-04 12:11:32+00:00,True,1,0.17
62576,2025-10-04 11:28:17+00:00,False,0,236.62
62575,2025-10-04 10:30:29+00:00,True,1,0.25
62573,2025-10-04 07:47:05+00:00,True,1,1.5
62572,2025-10-04 06:48:48+00:00,True,1,1.55
62571,2025-10-04 02:52:20+00:00,False,0,61.67
62570,2025-10-03 23:08:07+00:00,True,1,0.72
62569,2025-10-03 22:37:49+00:00,False,0,0.02
62567,2025-10-03 21:08:21+00:00,True,1,59.79
62565,2025-10-03 19:47:58+00:00,False,0,33.87
62564,2025-10-03 19:05:26+00:00,False,0,61.99
62563,2025-10-03 18:38:34+00:00,False,0,53.45
62560,2025-10-03 15:10:19+00:00,True,1,144.06
62559,2025-10-03 14:28:18+00:00,False,0,0.0
62557,2025-10-03 13:59:53+00:00,True,1,0.13
62556,2025-10-03 12:27:36+00:00,True,1,2.32
62555,2025-10-03 10:31:05+00:00,False,0,176.39
62554,2025-10-03 03:17:26+00:00,False,0,62.65
62553,2025-10-02 22:50:38+00:00,True,1,0.08
62552,2025-10-02 20:03:26+00:00,True,1,54.97
62551,2025-10-02 18:47:09+00:00,False,0,63.01
62550,2025-10-02 18:13:25+00:00,False,0,0.02
62549,2025-10-02 17:47:48+00:00,False,0,0.09
62548,2025-10-02 17:33:46+00:00,False,0,0.01
62547,2025-10-02 13:53:01+00:00,False,0,0.04
62546,2025-10-02 13:52:28+00:00,True,1,0.09
62544,2025-10-02 07:37:49+00:00,False,0,0.41
62543,2025-10-02 07:23:25+00:00,False,0,0.01
62542,2025-10-02 02:32:28+00:00,True,1,4.82
62541,2025-10-01 23:46:46+00:00,True,1,42.89
62540,2025-10-01 22:55:59+00:00,True,1,0.72
62539,2025-10-01 18:02:03+00:00,True,1,4.09
62538,2025-10-01 17:47:11+00:00,False,0,0.01
62537,2025-10-01 17:43:57+00:00,False,0,7.61
62536,2025-10-01 17:32:47+00:00,False,0,190.16
62535,2025-10-01 17:22:18+00:00,False,0,0.01
62533,2025-10-01 15:52:56+00:00,True,1,12.05
62532,2025-10-01 14:57:53+00:00,True,1,29.08
62530,2025-10-01 08:45:50+00:00,True,1,1.32
62529,2025-10-01 06:42:05+00:00,True,1,0.39
62528,2025-10-01 02:42:14+00:00,False,0,1.27
62527,2025-10-01 02:02:17+00:00,True,1,1.61
62526,2025-10-01 01:23:44+00:00,False,0,0.01
62525,2025-10-01 00:21:13+00:00,False,0,0.0
62523,2025-09-30 19:54:53+00:00,True,1,142.87
62521,2025-09-30 19:28:01+00:00,True,1,158.12
62514,2025-09-30 03:44:21+00:00,True,1,4.52
62512,2025-09-29 23:35:18+00:00,True,1,0.8
62511,2025-09-29 23:28:29+00:00,True,1,5.86
62510,2025-09-29 20:56:18+00:00,True,1,0.91
62509,2025-09-29 20:29:56+00:00,True,1,0.02
62508,2025-09-29 20:22:49+00:00,True,1,0.03
62507,2025-09-29 18:52:32+00:00,True,1,0.09
62505,2025-09-29 18:42:18+00:00,True,1,0.07
62504,2025-09-29 18:28:56+00:00,True,1,0.04
62503,2025-09-29 17:50:43+00:00,True,1,3.88
62502,2025-09-29 17:44:04+00:00,True,1,48.04
62500,2025-09-29 09:28:39+00:00,True,1,0.34
62499,2025-09-29 08:31:33+00:00,True,1,0.44
62498,2025-09-29 08:11:32+00:00,True,1,0.34
62496,2025-09-29 07:21:35+00:00,False,0,0.37
62495,2025-09-29 05:46:15+00:00,False,0,6.6
62494,2025-09-29 04:07:03+00:00,True,1,0.51
62493,2025-09-29 02:10:18+00:00,True,1,2.58
62491,2025-09-28 22:41:48+00:00,False,0,161.71
62489,2025-09-28 19:18:45+00:00,False,0,0.88
62487,2025-09-28 15:41:23+00:00,True,1,1.22
62486,2025-09-28 10:20:12+00:00,False,0,0.85
62485,2025-09-28 10:01:51+00:00,True,1,0.28
62484,2025-09-27 21:58:30+00:00,False,0,94.07
62483,2025-09-27 20:47:52+00:00,False,0,94.12
62482,2025-09-27 19:58:03+00:00,True,1,0.86
62481,2025-09-27 18:50:00+00:00,True,1,22.91
62480,2025-09-27 16:20:10+00:00,True,1,0.05
62479,2025-09-27 15:26:51+00:00,False,0,42.37
62478,2025-09-27 12:45:44+00:00,True,1,2.17
62476,2025-09-27 09:36:08+00:00,True,1,0.33
62475,2025-09-27 07:36:48+00:00,True,1,2.56
62474,2025-09-27 07:11:43+00:00,True,1,10.65
62471,2025-09-26 22:51:47+00:00,True,1,30.79
62470,2025-09-26 20:56:41+00:00,True,1,3.01
62469,2025-09-26 20:46:53+00:00,True,1,7.81
62466,2025-09-26 17:38:38+00:00,True,1,80.0
62465,2025-09-26 15:38:59+00:00,True,1,9.21
62463,2025-09-26 12:08:11+00:00,False,0,0.15
62461,2025-09-26 09:24:58+00:00,True,1,5.32
62460,2025-09-26 09:08:54+00:00,False,0,0.01
62459,2025-09-26 08:05:07+00:00,True,1,9.56
62458,2025-09-26 04:51:22+00:00,False,0,0.0
62457,2025-09-26 04:27:44+00:00,False,0,0.01
62456,2025-09-26 01:16:14+00:00,False,0,7.57
62455,2025-09-26 00:48:46+00:00,False,0,24.64
62454,2025-09-25 18:43:38+00:00,True,1,0.08
62453,2025-09-25 18:12:35+00:00,True,1,0.15
62452,2025-09-25 17:51:28+00:00,True,1,0.04
62450,2025-09-25 16:19:40+00:00,False,0,0.03
62447,2025-09-25 14:54:09+00:00,True,1,0.1
62446,2025-09-25 12:33:11+00:00,True,1,0.21
62445,2025-09-25 10:40:59+00:00,False,0,0.28
62444,2025-09-25 10:13:15+00:00,False,0,10.44
62439,2025-09-24 23:00:00+00:00,True,1,1.01
62438,2025-09-24 21:47:19+00:00,True,1,0.06
62436,2025-09-24 18:35:10+00:00,True,1,0.2
62433,2025-09-24 16:52:26+00:00,False,0,53.07
62431,2025-09-24 16:17:41+00:00,True,1,0.04
62430,2025-09-24 11:54:33+00:00,True,1,0.22
62428,2025-09-24 02:08:27+00:00,True,1,0.6
62427,2025-09-24 00:13:59+00:00,False,0,27.51
62426,2025-09-23 22:14:21+00:00,True,1,0.11
62424,2025-09-23 16:03:01+00:00,True,1,5.81
62422,2025-09-23 12:35:16+00:00,True,1,0.28
62420,2025-09-23 04:42:57+00:00,True,1,1.47
62419,2025-09-22 22:24:21+00:00,False,0,0.1
62418,2025-09-22 22:23:31+00:00,False,0,0.1
62417,2025-09-22 20:48:08+00:00,True,1,0.07
62416,2025-09-22 19:47:17+00:00,True,1,1.89
62415,2025-09-22 19:20:20+00:00,True,1,0.02
62413,2025-09-22 16:47:34+00:00,True,1,0.03
62412,2025-09-22 16:41:46+00:00,True,1,0.05
62411,2025-09-22 08:16:07+00:00,True,1,0.35
62410,2025-09-22 07:20:57+00:00,True,1,0.39
62409,2025-09-22 06:47:38+00:00,True,1,0.41
62408,2025-09-21 23:13:36+00:00,True,1,0.76
62407,2025-09-21 21:09:54+00:00,True,1,0.82
62406,2025-09-21 20:22:30+00:00,True,1,0.09
62405,2025-09-21 16:24:05+00:00,True,1,1.04
62404,2025-09-21 15:47:20+00:00,True,1,3.05
62403,2025-09-21 14:39:54+00:00,True,1,1.09
62402,2025-09-21 14:10:47+00:00,True,1,1.26
62401,2025-09-21 14:02:30+00:00,True,1,0.17
62400,2025-09-21 13:38:46+00:00,True,1,1.13
62399,2025-09-21 13:15:46+00:00,True,1,28.26
62398,2025-09-21 12:45:52+00:00,False,0,8.33
62397,2025-09-21 11:58:36+00:00,False,0,0.05
62396,2025-09-21 07:46:02+00:00,True,1,1.48
62395,2025-09-21 07:32:31+00:00,True,1,1.39
62394,2025-09-21 07:23:35+00:00,True,1,0.18
62393,2025-09-21 04:52:39+00:00,True,1,13.47
62392,2025-09-21 00:13:08+00:00,False,0,14.85
62391,2025-09-20 19:41:19+00:00,True,1,0.48
62390,2025-09-20 19:28:59+00:00,False,0,0.05
62389,2025-09-20 17:09:29+00:00,False,0,144.99
62388,2025-09-20 17:02:35+00:00,True,1,2.01
62387,2025-09-20 16:49:56+00:00,False,0,0.0
62386,2025-09-20 16:04:09+00:00,False,0,17.1
62384,2025-09-20 14:39:48+00:00,True,1,101.38
62383,2025-09-19 21:43:36+00:00,False,0,186.9
62381,2025-09-19 13:05:13+00:00,False,0,0.9
62380,2025-09-19 02:47:14+00:00,True,1,0.57
62379,2025-09-18 21:09:26+00:00,False,0,0.81
62378,2025-09-18 20:49:31+00:00,False,0,0.01
62376,2025-09-18 20:44:02+00:00,True,1,41.0
62375,2025-09-18 20:33:45+00:00,True,1,2.53
62374,2025-09-18 19:43:07+00:00,True,1,0.95
62373,2025-09-18 14:02:17+00:00,True,1,0.15
62372,2025-09-18 10:01:28+00:00,False,0,17.45
62371,2025-09-18 07:16:18+00:00,False,0,1.39
62368,2025-09-17 18:17:46+00:00,True,1,0.1
62367,2025-09-17 16:17:53+00:00,True,1,5.3
62366,2025-09-17 16:15:40+00:00,True,1,0.07
62364,2025-09-17 12:52:11+00:00,False,0,0.13
62363,2025-09-17 11:46:11+00:00,False,0,0.17
62362,2025-09-17 11:30:18+00:00,False,0,33.14
62360,2025-09-17 10:20:05+00:00,False,0,2.26
62359,2025-09-17 09:01:34+00:00,False,0,1.03
62356,2025-09-17 04:03:01+00:00,False,0,19.51
62355,2025-09-17 02:15:56+00:00,False,0,0.57
62352,2025-09-16 19:07:27+00:00,True,1,5.8
62351,2025-09-16 19:05:13+00:00,True,1,0.11
62350,2025-09-16 14:21:21+00:00,False,0,0.86
62349,2025-09-16 13:20:42+00:00,True,1,0.13
62348,2025-09-15 19:23:54+00:00,True,1,0.05
62347,2025-09-15 19:04:05+00:00,True,1,3.9
62346,2025-09-15 17:08:21+00:00,False,0,0.91
62345,2025-09-15 15:21:47+00:00,True,1,1.11
62341,2025-09-14 21:33:27+00:00,False,0,173.85
62339,2025-09-14 15:31:59+00:00,True,1,1.08
62338,2025-09-14 14:11:31+00:00,True,1,21.27
62335,2025-09-13 15:16:24+00:00,True,1,2.08
62334,2025-09-13 13:49:39+00:00,True,1,2.23
62333,2025-09-13 06:39:17+00:00,True,1,2.64
62332,2025-09-13 04:54:05+00:00,False,0,22.67
62331,2025-09-12 23:59:48+00:00,True,1,2.72
62329,2025-09-12 20:55:35+00:00,True,1,0.39
62328,2025-09-12 20:36:55+00:00,True,1,0.4
62327,2025-09-12 19:30:13+00:00,True,1,2.91
62326,2025-09-12 17:15:43+00:00,True,1,4.54
62325,2025-09-12 15:34:09+00:00,True,1,0.06
62324,2025-09-12 15:23:24+00:00,True,1,4.62
62323,2025-09-12 13:15:40+00:00,True,1,9.02
62322,2025-09-12 12:11:15+00:00,True,1,10.4
62321,2025-09-12 02:15:36+00:00,False,0,0.58
62320,2025-09-11 17:46:07+00:00,True,1,3.99
62319,2025-09-11 17:23:24+00:00,False,0,131.03
62318,2025-09-11 17:15:59+00:00,True,1,6.96
62317,2025-09-11 14:45:13+00:00,False,0,11.27
62315,2025-09-11 10:58:28+00:00,True,1,1.26
62313,2025-09-10 19:37:25+00:00,True,1,19.99
62312,2025-09-10 16:05:48+00:00,True,1,0.12
62308,2025-09-10 09:16:32+00:00,True,1,0.4
62305,2025-09-09 16:56:39+00:00,True,1,1.08
62304,2025-09-09 15:36:43+00:00,False,0,190.12
62302,2025-09-09 04:15:22+00:00,False,0,0.0
62301,2025-09-08 21:26:01+00:00,True,1,0.88
62300,2025-09-08 21:07:04+00:00,True,1,0.81
62299,2025-09-08 20:53:37+00:00,True,1,0.81
62298,2025-09-08 18:25:10+00:00,True,1,0.06
62297,2025-09-08 17:01:12+00:00,True,1,21.15
62296,2025-09-08 08:39:10+00:00,False,0,0.17
62295,2025-09-08 08:16:35+00:00,True,1,0.34
62294,2025-09-08 08:15:25+00:00,True,1,0.34
62293,2025-09-08 08:14:04+00:00,True,1,0.34
62292,2025-09-08 08:13:56+00:00,True,1,0.34
62291,2025-09-08 07:04:07+00:00,True,1,51.43
62290,2025-09-07 18:20:20+00:00,False,0,10.52
62289,2025-09-07 17:08:36+00:00,True,1,1.05
62288,2025-09-07 16:28:05+00:00,False,0,1.73
62286,2025-09-07 13:43:43+00:00,True,1,181.18
62285,2025-09-07 09:38:21+00:00,True,1,1.29
62284,2025-09-07 09:27:45+00:00,True,1,1.3
62283,2025-09-07 01:20:48+00:00,True,1,5.8
62282,2025-09-06 22:02:19+00:00,True,1,1.78
62281,2025-09-06 17:17:21+00:00,True,1,1.98
62280,2025-09-06 16:59:14+00:00,True,1,9.02
62279,2025-09-06 16:53:00+00:00,False,0,18.32
62278,2025-09-06 16:47:59+00:00,True,1,2.17
62276,2025-09-06 15:27:24+00:00,True,1,2.05
62275,2025-09-06 12:04:08+00:00,False,0,42.26
62274,2025-09-06 11:53:50+00:00,False,0,0.0
62273,2025-09-06 11:38:33+00:00,False,0,3.93
62272,2025-09-06 08:36:57+00:00,False,0,1.92
62271,2025-09-06 06:12:47+00:00,False,0,29.58
62270,2025-09-06 02:17:11+00:00,False,0,0.38
62269,2025-09-06 00:38:37+00:00,True,1,2.68
62267,2025-09-05 21:29:41+00:00,False,0,174.92
62266,2025-09-05 19:56:57+00:00,True,1,42.8
62265,2025-09-05 16:19:47+00:00,True,1,3.01
62258,2025-09-05 08:33:45+00:00,True,1,0.27
62257,2025-09-05 08:08:06+00:00,True,1,0.02
62255,2025-09-04 20:17:56+00:00,True,1,0.07
62254,2025-09-04 18:34:29+00:00,True,1,6.02
62253,2025-09-04 15:18:35+00:00,True,1,16.93
62252,2025-09-04 15:13:13+00:00,False,0,0.03
62251,2025-09-04 15:02:23+00:00,True,1,1.04
62250,2025-09-04 13:37:42+00:00,True,1,1.18
62249,2025-09-03 22:45:46+00:00,True,1,0.04
62248,2025-09-03 20:58:11+00:00,True,1,0.05
62247,2025-09-03 17:55:05+00:00,True,1,0.04
62246,2025-09-03 16:41:16+00:00,True,1,0.08
62245,2025-09-03 15:57:33+00:00,True,1,7.11
62242,2025-09-02 19:59:09+00:00,False,0,234.09
62241,2025-09-02 19:13:15+00:00,True,1,5.89
62239,2025-09-02 17:28:27+00:00,True,1,0.07
62238,2025-09-02 14:45:02+00:00,True,1,3.42
62237,2025-09-02 12:55:21+00:00,True,1,9.07
62234,2025-09-02 11:08:08+00:00,False,0,31.28
62232,2025-09-02 00:08:53+00:00,False,0,209.89
62231,2025-09-01 20:28:23+00:00,False,0,0.84
62230,2025-09-01 16:30:01+00:00,True,1,2.04
62229,2025-08-31 21:51:05+00:00,True,1,1.78
62227,2025-08-31 14:21:34+00:00,True,1,12.29
62226,2025-08-31 12:27:54+00:00,True,1,190.11
62225,2025-08-31 09:20:28+00:00,False,0,121.6
62224,2025-08-30 22:41:25+00:00,True,1,1.96
62223,2025-08-30 17:20:23+00:00,False,0,2.97
62222,2025-08-30 12:28:28+00:00,False,0,36.34
62221,2025-08-30 12:20:29+00:00,False,0,0.0
62220,2025-08-30 03:59:42+00:00,False,0,0.08
62218,2025-08-29 20:17:25+00:00,True,1,12.83
62217,2025-08-29 18:15:32+00:00,True,1,4.27
62216,2025-08-29 17:01:56+00:00,True,1,0.05
62215,2025-08-29 14:05:38+00:00,False,0,11.49
62214,2025-08-29 08:13:11+00:00,True,1,12.43
62212,2025-08-29 01:04:06+00:00,False,0,0.0
62211,2025-08-28 22:45:50+00:00,True,1,0.74
62210,2025-08-28 16:38:11+00:00,True,1,0.05
62209,2025-08-28 15:38:51+00:00,True,1,0.09
62208,2025-08-28 15:29:26+00:00,False,0,0.12
62203,2025-08-27 17:56:48+00:00,True,1,0.89
62201,2025-08-26 22:52:16+00:00,True,1,0.74
62199,2025-08-26 21:37:28+00:00,True,1,0.08
62198,2025-08-26 18:19:35+00:00,False,0,226.13
62197,2025-08-26 16:54:44+00:00,True,1,0.08
62194,2025-08-25 22:56:45+00:00,True,1,15.2
62193,2025-08-25 22:29:41+00:00,True,1,0.76
62192,2025-08-25 22:18:08+00:00,True,1,0.14
62191,2025-08-25 20:53:13+00:00,True,1,51.97
62190,2025-08-25 20:04:20+00:00,True,1,0.07
62189,2025-08-25 17:01:21+00:00,False,0,140.07
62188,2025-08-25 16:31:24+00:00,True,1,0.06
62187,2025-08-25 16:31:01+00:00,True,1,0.13
62186,2025-08-25 15:47:23+00:00,True,1,0.09
62183,2025-08-25 08:37:55+00:00,False,0,0.25
62182,2025-08-24 19:45:48+00:00,False,0,42.05
62181,2025-08-24 18:27:52+00:00,True,1,1.95
62179,2025-08-24 13:25:22+00:00,True,1,2.34
62178,2025-08-23 19:47:30+00:00,True,1,10.9
62177,2025-08-23 19:19:40+00:00,False,0,71.89
62176,2025-08-23 14:02:16+00:00,False,0,23.17
62175,2025-08-23 11:18:16+00:00,False,0,142.3
62174,2025-08-22 22:56:55+00:00,False,0,150.8
62173,2025-08-22 16:12:55+00:00,False,0,0.02
62172,2025-08-22 14:59:03+00:00,False,0,44.34
62171,2025-08-22 12:33:23+00:00,False,0,0.17
62170,2025-08-22 12:26:46+00:00,False,0,0.07
62166,2025-08-21 21:27:43+00:00,True,1,0.81
62165,2025-08-21 17:31:40+00:00,True,1,0.97
62163,2025-08-21 07:38:08+00:00,True,1,0.04
62162,2025-08-21 00:26:34+00:00,True,1,4.74
62160,2025-08-20 23:09:55+00:00,True,1,0.71
62159,2025-08-20 22:38:35+00:00,False,0,35.08
62156,2025-08-20 17:06:00+00:00,True,1,0.59
62155,2025-08-20 16:44:07+00:00,True,1,0.98
62153,2025-08-20 08:35:52+00:00,True,1,0.35
62152,2025-08-20 08:24:59+00:00,True,1,0.97
62151,2025-08-20 02:40:43+00:00,True,1,0.19
62149,2025-08-19 21:35:50+00:00,True,1,13.8
62147,2025-08-19 19:27:23+00:00,True,1,0.3
62145,2025-08-19 15:28:47+00:00,False,0,14.93
62143,2025-08-19 07:22:18+00:00,False,0,5.54
62142,2025-08-18 21:30:22+00:00,True,1,20.98
62139,2025-08-18 07:58:24+00:00,False,0,48.54
62138,2025-08-18 06:05:44+00:00,False,0,23.62
62137,2025-08-18 05:41:28+00:00,True,1,3.62
62136,2025-08-18 04:55:03+00:00,False,0,43.42
62135,2025-08-18 01:09:31+00:00,False,0,33.6
62133,2025-08-16 22:26:16+00:00,True,1,1.73
62132,2025-08-16 14:03:22+00:00,False,0,1.19
62130,2025-08-16 06:07:46+00:00,False,0,50.62
62128,2025-08-15 18:07:19+00:00,True,1,0.04
62127,2025-08-15 15:30:57+00:00,False,0,2.29
