number,created_at,merged,outcome,resolution_days
64981,2026-04-01 15:11:31+00:00,True,1,0.02
64976,2026-04-01 07:59:25+00:00,True,1,20.62
64975,2026-04-01 07:18:53+00:00,True,1,0.34
64974,2026-04-01 07:16:18+00:00,True,1,0.29
64973,2026-04-01 02:05:09+00:00,False,0,9.09
64972,2026-03-31 20:46:02+00:00,True,1,1.82
64971,2026-03-31 20:04:31+00:00,True,1,0.02
64970,2026-03-31 20:02:27+00:00,True,1,0.09
64967,2026-03-31 18:28:36+00:00,True,1,0.09
64965,2026-03-31 18:12:49+00:00,True,1,0.04
64964,2026-03-31 16:48:39+00:00,True,1,0.04
64963,2026-03-31 16:41:25+00:00,True,1,0.16
64962,2026-03-31 16:38:36+00:00,False,0,36.19
64961,2026-03-31 16:32:50+00:00,True,1,0.05
64960,2026-03-31 16:31:37+00:00,True,1,29.21
64958,2026-03-31 15:49:23+00:00,True,1,0.27
64957,2026-03-31 15:48:18+00:00,True,1,0.27
64956,2026-03-31 15:46:35+00:00,True,1,1.04
64955,2026-03-31 15:45:47+00:00,True,1,0.28
64953,2026-03-31 15:40:40+00:00,True,1,3.11
64952,2026-03-31 15:40:30+00:00,True,1,2.04
64951,2026-03-31 15:39:52+00:00,True,1,2.04
64950,2026-03-31 15:34:47+00:00,True,1,0.09
64948,2026-03-31 15:32:36+00:00,True,1,0.29
64947,2026-03-31 15:31:55+00:00,True,1,0.29
64946,2026-03-31 15:31:28+00:00,True,1,0.08
64945,2026-03-31 13:57:38+00:00,False,0,16.24
64944,2026-03-31 13:43:11+00:00,True,1,0.11
64943,2026-03-31 11:56:38+00:00,True,1,1.13
64942,2026-03-31 09:49:14+00:00,True,1,0.31
64940,2026-03-30 22:00:11+00:00,False,0,29.82
64939,2026-03-30 21:55:16+00:00,False,0,0.0
64936,2026-03-30 21:17:23+00:00,True,1,1.77
64935,2026-03-30 20:30:41+00:00,True,1,0.16
64934,2026-03-30 19:20:40+00:00,True,1,0.0
64932,2026-03-30 17:46:15+00:00,True,1,0.06
64931,2026-03-30 16:56:47+00:00,True,1,0.03
64930,2026-03-30 16:53:30+00:00,True,1,0.09
64929,2026-03-30 16:17:43+00:00,True,1,0.13
64928,2026-03-30 14:55:20+00:00,True,1,0.1
64927,2026-03-30 13:42:23+00:00,True,1,0.04
64926,2026-03-30 13:38:17+00:00,True,1,0.04
64925,2026-03-30 12:14:59+00:00,True,1,10.13
64924,2026-03-30 10:03:51+00:00,True,1,0.39
64923,2026-03-30 09:57:01+00:00,True,1,0.06
64922,2026-03-30 09:49:27+00:00,True,1,0.06
64921,2026-03-30 09:25:28+00:00,True,1,0.07
64920,2026-03-30 08:25:31+00:00,True,1,0.28
64919,2026-03-30 08:25:10+00:00,True,1,0.22
64918,2026-03-30 08:25:05+00:00,True,1,0.22
64917,2026-03-30 04:29:43+00:00,False,0,11.55
64916,2026-03-29 20:27:17+00:00,True,1,2.16
64914,2026-03-29 17:54:23+00:00,False,0,30.99
64913,2026-03-28 21:24:39+00:00,True,1,0.78
64912,2026-03-28 18:12:58+00:00,True,1,0.99
64909,2026-03-28 18:07:56+00:00,True,1,2.97
64908,2026-03-28 17:51:19+00:00,False,0,45.01
64907,2026-03-28 16:28:44+00:00,False,0,12.23
64906,2026-03-28 16:27:53+00:00,False,0,0.0
64904,2026-03-28 02:17:00+00:00,False,0,26.52
64903,2026-03-28 01:45:15+00:00,True,1,0.7
64902,2026-03-27 22:52:26+00:00,True,1,19.8
64901,2026-03-27 18:38:03+00:00,True,1,0.22
64900,2026-03-27 18:24:08+00:00,True,1,0.24
64898,2026-03-27 18:22:08+00:00,True,1,0.24
64897,2026-03-27 18:21:22+00:00,True,1,0.24
64896,2026-03-27 18:18:00+00:00,True,1,1.99
64895,2026-03-27 17:12:34+00:00,True,1,0.12
64893,2026-03-27 16:00:39+00:00,False,0,49.47
64892,2026-03-27 15:54:51+00:00,True,1,0.1
64891,2026-03-27 15:36:21+00:00,True,1,0.07
64890,2026-03-27 15:00:23+00:00,False,0,0.0
64887,2026-03-26 22:11:30+00:00,True,1,0.75
64886,2026-03-26 22:09:48+00:00,True,1,0.03
64882,2026-03-26 16:51:40+00:00,True,1,0.09
64881,2026-03-26 16:08:25+00:00,True,1,3.97
64880,2026-03-26 15:57:05+00:00,True,1,8.33
64878,2026-03-26 13:05:48+00:00,False,0,63.54
64876,2026-03-26 10:09:56+00:00,False,0,47.33
64874,2026-03-26 02:15:15+00:00,True,1,0.59
64873,2026-03-26 02:09:23+00:00,False,0,1.56
64871,2026-03-26 01:30:02+00:00,True,1,15.62
64869,2026-03-26 00:54:24+00:00,True,1,0.71
64865,2026-03-26 00:39:09+00:00,False,0,64.07
64863,2026-03-26 00:27:11+00:00,True,1,38.54
64862,2026-03-26 00:26:08+00:00,True,1,0.73
64861,2026-03-26 00:22:50+00:00,True,1,0.72
64860,2026-03-26 00:21:43+00:00,True,1,0.74
64859,2026-03-26 00:21:40+00:00,True,1,1.65
64858,2026-03-26 00:20:37+00:00,True,1,1.65
64857,2026-03-26 00:18:22+00:00,True,1,3.74
64856,2026-03-26 00:13:31+00:00,True,1,1.66
64854,2026-03-26 00:09:13+00:00,True,1,3.75
64853,2026-03-26 00:08:03+00:00,True,1,7.7
64852,2026-03-26 00:01:15+00:00,True,1,11.7
64850,2026-03-25 23:59:15+00:00,True,1,0.74
64849,2026-03-25 23:35:31+00:00,True,1,26.75
64848,2026-03-25 23:29:36+00:00,False,0,42.06
64846,2026-03-25 21:13:07+00:00,True,1,0.14
64845,2026-03-25 20:50:23+00:00,True,1,0.06
64843,2026-03-25 17:56:43+00:00,False,0,0.55
64840,2026-03-25 15:54:32+00:00,True,1,1.09
64838,2026-03-25 11:52:47+00:00,False,0,16.24
64837,2026-03-25 09:04:11+00:00,True,1,0.3
64836,2026-03-25 06:44:53+00:00,True,1,16.45
64835,2026-03-25 03:58:55+00:00,False,0,64.92
64833,2026-03-24 23:14:39+00:00,True,1,0.05
64832,2026-03-24 21:54:41+00:00,True,1,0.11
64831,2026-03-24 21:41:56+00:00,True,1,35.98
64830,2026-03-24 21:38:24+00:00,True,1,0.78
64829,2026-03-24 20:58:06+00:00,True,1,0.08
64827,2026-03-24 16:32:30+00:00,False,0,0.01
64826,2026-03-24 14:33:11+00:00,False,0,8.24
64822,2026-03-24 07:54:29+00:00,False,0,1.7
64821,2026-03-24 07:52:30+00:00,False,0,6.21
64820,2026-03-24 07:51:42+00:00,False,0,6.19
64818,2026-03-24 01:44:18+00:00,True,1,0.61
64817,2026-03-24 01:42:10+00:00,True,1,1.62
64816,2026-03-24 01:27:57+00:00,True,1,0.63
64815,2026-03-24 01:18:34+00:00,True,1,0.63
64814,2026-03-24 01:15:30+00:00,True,1,0.97
64813,2026-03-24 01:06:52+00:00,True,1,0.63
64812,2026-03-24 00:58:54+00:00,True,1,0.65
64811,2026-03-23 21:52:58+00:00,True,1,0.79
64810,2026-03-23 21:45:17+00:00,False,0,15.96
64809,2026-03-23 21:44:05+00:00,True,1,1.84
64808,2026-03-23 21:43:43+00:00,False,0,15.96
64807,2026-03-23 21:39:20+00:00,True,1,1.84
64806,2026-03-23 21:36:16+00:00,True,1,1.79
64804,2026-03-23 21:32:57+00:00,True,1,9.82
64802,2026-03-23 21:30:57+00:00,True,1,21.83
64801,2026-03-23 21:28:14+00:00,True,1,23.78
64798,2026-03-23 21:01:38+00:00,True,1,32.7
64797,2026-03-23 21:01:03+00:00,True,1,11.05
64796,2026-03-23 21:00:36+00:00,True,1,9.83
64794,2026-03-23 20:59:39+00:00,True,1,9.84
64792,2026-03-23 20:59:02+00:00,True,1,11.9
64791,2026-03-23 20:58:43+00:00,True,1,0.82
64790,2026-03-23 20:57:31+00:00,True,1,5.89
64789,2026-03-23 20:55:35+00:00,True,1,8.9
64788,2026-03-23 20:52:03+00:00,True,1,1.96
64787,2026-03-23 20:49:02+00:00,True,1,0.83
64786,2026-03-23 20:48:41+00:00,True,1,11.84
64785,2026-03-23 20:48:18+00:00,True,1,0.83
64784,2026-03-23 14:41:20+00:00,False,0,0.07
64782,2026-03-23 08:23:35+00:00,True,1,0.36
64781,2026-03-23 08:23:14+00:00,True,1,0.36
64777,2026-03-22 22:23:24+00:00,False,0,0.15
64776,2026-03-22 20:15:50+00:00,True,1,6.92
64775,2026-03-22 19:42:55+00:00,True,1,3.97
64774,2026-03-22 19:40:43+00:00,True,1,1.1
64773,2026-03-22 17:29:57+00:00,False,0,3.3
64772,2026-03-22 11:23:49+00:00,True,1,0.12
64771,2026-03-22 02:50:36+00:00,True,1,11.79
64770,2026-03-22 02:48:24+00:00,True,1,1.59
64769,2026-03-22 02:48:00+00:00,True,1,12.8
64768,2026-03-22 02:38:05+00:00,True,1,11.61
64767,2026-03-22 02:33:35+00:00,True,1,1.61
64766,2026-03-22 02:24:54+00:00,True,1,0.86
64765,2026-03-22 02:19:49+00:00,True,1,0.7
64764,2026-03-22 02:06:59+00:00,True,1,1.62
64763,2026-03-22 01:42:09+00:00,False,0,17.8
64762,2026-03-22 01:39:50+00:00,True,1,0.74
64761,2026-03-22 01:34:04+00:00,True,1,2.64
64760,2026-03-22 01:27:35+00:00,True,1,34.54
64759,2026-03-22 01:22:04+00:00,False,0,17.77
64758,2026-03-22 01:19:36+00:00,True,1,0.91
64757,2026-03-22 00:54:18+00:00,False,0,12.97
64756,2026-03-22 00:51:14+00:00,True,1,0.82
64755,2026-03-22 00:48:14+00:00,True,1,0.93
64754,2026-03-22 00:30:43+00:00,True,1,0.94
64753,2026-03-22 00:00:38+00:00,True,1,5.66
64752,2026-03-21 23:07:03+00:00,True,1,10.88
64748,2026-03-21 14:11:23+00:00,True,1,2.13
64746,2026-03-21 05:22:58+00:00,False,0,13.46
64745,2026-03-21 03:01:17+00:00,True,1,0.54
64743,2026-03-21 00:06:38+00:00,True,1,0.66
64742,2026-03-20 22:36:17+00:00,False,0,47.96
64741,2026-03-20 20:19:27+00:00,False,0,15.04
64740,2026-03-20 19:27:13+00:00,False,0,0.01
64739,2026-03-20 18:22:38+00:00,True,1,0.08
64736,2026-03-20 08:25:33+00:00,True,1,0.37
64735,2026-03-20 06:22:34+00:00,False,0,4.23
64734,2026-03-20 04:46:50+00:00,True,1,0.47
64732,2026-03-19 22:53:41+00:00,False,0,5.86
64731,2026-03-19 22:48:05+00:00,False,0,19.92
64729,2026-03-19 22:41:09+00:00,True,1,6.95
64728,2026-03-19 22:39:53+00:00,False,0,19.93
64727,2026-03-19 22:39:22+00:00,False,0,19.93
64726,2026-03-19 22:38:06+00:00,True,1,13.97
64725,2026-03-19 22:32:01+00:00,True,1,7.83
64724,2026-03-19 22:31:10+00:00,True,1,0.86
64723,2026-03-19 22:28:18+00:00,False,0,5.86
64722,2026-03-19 22:24:47+00:00,False,0,19.81
64721,2026-03-19 22:21:54+00:00,True,1,18.62
64720,2026-03-19 22:09:57+00:00,True,1,0.87
64719,2026-03-19 22:08:59+00:00,False,0,19.95
64718,2026-03-19 22:05:39+00:00,True,1,7.85
64717,2026-03-19 21:59:07+00:00,True,1,29.8
64716,2026-03-19 19:40:13+00:00,False,0,0.19
64715,2026-03-19 17:45:45+00:00,True,1,0.93
64714,2026-03-19 17:27:15+00:00,False,0,20.01
64712,2026-03-19 14:35:32+00:00,True,1,1.51
64709,2026-03-19 12:41:06+00:00,True,1,1.24
64708,2026-03-19 12:40:29+00:00,False,0,19.32
64706,2026-03-19 12:05:55+00:00,True,1,0.37
64705,2026-03-19 12:02:24+00:00,True,1,3.12
64700,2026-03-19 01:13:50+00:00,True,1,0.62
64698,2026-03-19 00:34:45+00:00,False,0,0.44
64697,2026-03-18 23:25:54+00:00,True,1,1.05
64696,2026-03-18 22:51:15+00:00,True,1,0.03
64695,2026-03-18 22:15:53+00:00,False,0,2.75
64694,2026-03-18 19:01:46+00:00,False,0,22.11
64693,2026-03-18 17:12:34+00:00,True,1,0.13
64692,2026-03-18 16:55:20+00:00,False,0,0.0
64691,2026-03-18 16:13:59+00:00,True,1,23.27
64690,2026-03-18 15:24:33+00:00,False,0,21.7
64689,2026-03-18 14:15:30+00:00,True,1,4.48
64688,2026-03-18 13:56:55+00:00,True,1,1.45
64687,2026-03-18 13:56:46+00:00,True,1,1.45
64686,2026-03-18 13:56:34+00:00,False,0,3.09
64685,2026-03-18 13:38:04+00:00,False,0,42.17
64684,2026-03-18 13:35:24+00:00,True,1,0.08
64683,2026-03-18 10:10:09+00:00,True,1,0.53
64682,2026-03-18 09:04:04+00:00,True,1,1.68
64680,2026-03-18 07:45:06+00:00,True,1,29.5
64679,2026-03-18 02:47:14+00:00,True,1,61.78
64677,2026-03-18 01:50:32+00:00,True,1,0.87
64676,2026-03-18 01:29:01+00:00,False,0,17.72
64675,2026-03-18 01:25:50+00:00,False,0,21.81
64674,2026-03-18 01:24:30+00:00,True,1,0.99
64673,2026-03-18 01:23:15+00:00,True,1,8.73
64672,2026-03-18 01:21:26+00:00,True,1,5.8
64671,2026-03-18 01:17:31+00:00,True,1,7.97
64670,2026-03-18 00:56:42+00:00,True,1,0.65
64669,2026-03-18 00:52:15+00:00,True,1,2.42
64668,2026-03-18 00:28:31+00:00,True,1,0.83
64666,2026-03-17 21:28:58+00:00,True,1,8.86
64665,2026-03-17 20:32:55+00:00,True,1,0.89
64664,2026-03-17 19:57:14+00:00,True,1,12.79
64662,2026-03-17 18:23:08+00:00,True,1,42.86
64661,2026-03-17 17:49:35+00:00,False,0,23.16
64658,2026-03-17 16:50:14+00:00,True,1,0.26
64654,2026-03-17 13:00:44+00:00,False,0,23.37
64653,2026-03-17 12:28:08+00:00,False,0,9.1
64652,2026-03-17 08:11:16+00:00,True,1,9.28
64649,2026-03-17 04:48:16+00:00,True,1,6.73
64648,2026-03-17 00:45:57+00:00,True,1,1.92
64646,2026-03-17 00:35:34+00:00,True,1,1.88
64644,2026-03-17 00:07:03+00:00,True,1,18.73
64643,2026-03-16 23:54:40+00:00,True,1,3.95
64642,2026-03-16 23:41:42+00:00,True,1,16.73
64640,2026-03-16 22:32:17+00:00,True,1,3.5
64639,2026-03-16 22:10:30+00:00,True,1,0.17
64638,2026-03-16 22:10:03+00:00,True,1,0.94
64637,2026-03-16 21:57:48+00:00,False,0,2.43
64636,2026-03-16 21:29:03+00:00,False,0,0.03
64634,2026-03-16 20:57:42+00:00,True,1,4.1
64632,2026-03-16 19:06:29+00:00,True,1,0.18
64631,2026-03-16 18:25:31+00:00,True,1,42.79
64630,2026-03-16 17:05:01+00:00,True,1,0.03
64629,2026-03-16 16:07:17+00:00,True,1,0.16
64628,2026-03-16 15:06:27+00:00,True,1,0.05
64626,2026-03-16 11:21:32+00:00,True,1,0.16
64625,2026-03-16 08:23:13+00:00,True,1,0.28
64624,2026-03-16 00:55:59+00:00,False,0,0.26
64623,2026-03-15 23:36:46+00:00,True,1,2.02
64621,2026-03-15 20:01:51+00:00,True,1,0.1
64620,2026-03-15 19:26:47+00:00,True,1,0.04
64619,2026-03-15 19:12:57+00:00,True,1,1.13
64618,2026-03-15 18:49:18+00:00,True,1,1.31
64617,2026-03-15 18:44:54+00:00,False,0,0.0
64616,2026-03-15 18:15:57+00:00,False,0,6.29
64615,2026-03-15 17:56:00+00:00,True,1,0.04
64614,2026-03-15 17:54:22+00:00,True,1,0.05
64612,2026-03-15 17:19:28+00:00,True,1,0.07
64611,2026-03-15 17:01:50+00:00,True,1,0.09
64610,2026-03-15 16:58:54+00:00,True,1,0.09
64609,2026-03-15 16:48:14+00:00,True,1,31.98
64608,2026-03-15 16:47:47+00:00,True,1,0.24
64607,2026-03-15 16:41:58+00:00,True,1,0.15
64606,2026-03-15 16:37:51+00:00,True,1,0.1
64605,2026-03-15 16:31:27+00:00,True,1,0.1
64603,2026-03-15 16:24:40+00:00,True,1,0.09
64602,2026-03-15 16:17:57+00:00,True,1,0.05
64601,2026-03-15 04:42:34+00:00,False,0,20.69
64600,2026-03-14 21:52:30+00:00,True,1,1.06
64599,2026-03-14 21:32:24+00:00,True,1,0.88
64598,2026-03-14 20:42:54+00:00,True,1,0.05
64596,2026-03-14 17:25:34+00:00,True,1,0.05
64595,2026-03-14 17:02:09+00:00,True,1,4.94
64592,2026-03-14 08:46:30+00:00,False,0,0.33
64591,2026-03-14 08:37:23+00:00,False,0,0.15
64590,2026-03-14 02:09:54+00:00,True,1,1.85
64589,2026-03-14 02:06:47+00:00,False,0,11.71
64587,2026-03-13 22:02:13+00:00,False,0,8.95
64586,2026-03-13 21:32:26+00:00,False,0,0.02
64583,2026-03-13 15:10:14+00:00,True,1,10.3
64582,2026-03-13 13:55:42+00:00,False,0,47.33
64581,2026-03-13 13:11:59+00:00,False,0,3.23
64580,2026-03-13 11:24:05+00:00,True,1,1.24
64579,2026-03-13 10:06:24+00:00,True,1,1.28
64577,2026-03-13 07:34:10+00:00,True,1,0.22
64576,2026-03-13 06:40:02+00:00,False,0,0.05
64575,2026-03-13 01:32:17+00:00,True,1,6.54
64574,2026-03-13 01:08:51+00:00,True,1,38.53
64573,2026-03-13 00:26:00+00:00,True,1,1.69
64572,2026-03-13 00:22:47+00:00,True,1,0.68
64571,2026-03-12 21:40:31+00:00,True,1,44.64
64570,2026-03-12 21:29:17+00:00,True,1,0.06
64569,2026-03-12 21:15:50+00:00,True,1,13.93
64568,2026-03-12 20:05:13+00:00,True,1,0.05
64567,2026-03-12 19:09:43+00:00,True,1,9.98
64566,2026-03-12 17:26:51+00:00,True,1,0.05
64565,2026-03-12 17:20:53+00:00,True,1,0.08
64564,2026-03-12 17:18:38+00:00,True,1,0.27
64563,2026-03-12 17:01:31+00:00,True,1,0.13
64562,2026-03-12 16:56:20+00:00,True,1,6.23
64561,2026-03-12 16:49:17+00:00,True,1,0.1
64559,2026-03-12 14:53:55+00:00,True,1,9.05
64558,2026-03-12 12:15:32+00:00,False,0,0.15
64557,2026-03-12 06:37:21+00:00,False,0,0.0
64556,2026-03-12 06:09:09+00:00,True,1,7.13
64554,2026-03-12 05:31:23+00:00,True,1,0.44
64553,2026-03-12 04:15:24+00:00,True,1,0.5
64552,2026-03-12 03:55:51+00:00,True,1,0.5
64551,2026-03-12 02:50:59+00:00,True,1,0.68
64550,2026-03-12 02:13:37+00:00,True,1,0.58
64549,2026-03-12 02:06:06+00:00,True,1,0.6
64548,2026-03-12 01:39:40+00:00,True,1,3.87
64547,2026-03-12 01:37:07+00:00,True,1,0.74
64545,2026-03-12 01:01:44+00:00,True,1,0.75
64544,2026-03-12 00:55:41+00:00,True,1,0.76
64543,2026-03-12 00:04:15+00:00,True,1,11.72
64542,2026-03-11 22:58:13+00:00,True,1,10.06
64541,2026-03-11 22:51:34+00:00,False,0,41.94
64540,2026-03-11 20:53:14+00:00,True,1,6.21
64539,2026-03-11 19:39:19+00:00,True,1,0.04
64538,2026-03-11 19:33:29+00:00,True,1,0.85
64536,2026-03-11 17:47:20+00:00,True,1,0.12
64534,2026-03-11 17:37:21+00:00,True,1,1.22
64533,2026-03-11 15:17:07+00:00,False,0,29.28
64532,2026-03-11 14:45:32+00:00,True,1,0.06
64531,2026-03-11 14:38:21+00:00,True,1,0.95
64530,2026-03-11 14:04:21+00:00,True,1,18.98
64529,2026-03-11 13:15:05+00:00,True,1,1.21
64527,2026-03-11 10:28:34+00:00,True,1,0.01
64526,2026-03-11 10:13:32+00:00,True,1,0.07
64525,2026-03-11 06:48:23+00:00,False,0,1.58
64523,2026-03-11 06:07:12+00:00,True,1,0.42
64522,2026-03-11 05:35:02+00:00,True,1,0.44
64521,2026-03-11 05:30:53+00:00,True,1,0.45
64520,2026-03-11 05:26:25+00:00,True,1,0.45
64519,2026-03-11 04:55:59+00:00,True,1,0.45
64518,2026-03-11 04:14:06+00:00,True,1,0.48
64517,2026-03-11 04:00:58+00:00,True,1,0.49
64516,2026-03-11 02:35:49+00:00,True,1,0.59
64514,2026-03-11 00:01:36+00:00,True,1,0.38
64513,2026-03-10 23:41:07+00:00,True,1,21.83
64512,2026-03-10 23:25:50+00:00,True,1,6.89
64510,2026-03-10 21:01:58+00:00,True,1,9.79
64509,2026-03-10 17:07:37+00:00,True,1,0.03
64508,2026-03-10 17:00:19+00:00,True,1,0.04
64507,2026-03-10 12:50:32+00:00,False,0,30.37
64506,2026-03-10 12:00:00+00:00,False,0,44.59
64505,2026-03-10 06:39:41+00:00,True,1,0.4
64504,2026-03-10 06:36:24+00:00,True,1,0.41
64503,2026-03-10 06:28:46+00:00,True,1,0.41
64502,2026-03-10 03:49:33+00:00,True,1,0.58
64501,2026-03-10 03:41:27+00:00,True,1,0.52
64500,2026-03-10 03:34:34+00:00,True,1,0.53
64499,2026-03-10 03:27:14+00:00,True,1,0.53
64498,2026-03-10 03:08:23+00:00,True,1,0.54
64497,2026-03-10 02:16:14+00:00,False,0,11.95
64496,2026-03-10 00:21:09+00:00,True,1,0.67
64495,2026-03-09 21:36:20+00:00,True,1,0.79
64494,2026-03-09 21:16:29+00:00,True,1,0.13
64493,2026-03-09 18:06:03+00:00,True,1,0.94
64492,2026-03-09 17:19:51+00:00,True,1,5.78
64491,2026-03-09 17:04:59+00:00,True,1,0.02
64490,2026-03-09 16:32:58+00:00,True,1,0.05
64489,2026-03-09 16:30:23+00:00,True,1,0.15
64488,2026-03-09 16:23:11+00:00,True,1,0.01
64487,2026-03-09 16:12:34+00:00,False,0,0.02
64486,2026-03-09 09:47:26+00:00,False,0,64.34
64485,2026-03-09 08:27:52+00:00,True,1,0.66
64484,2026-03-09 08:27:42+00:00,True,1,0.33
64483,2026-03-08 22:26:14+00:00,True,1,0.85
64482,2026-03-08 21:54:36+00:00,True,1,0.92
64481,2026-03-08 21:46:22+00:00,True,1,1.11
64480,2026-03-08 21:35:51+00:00,True,1,0.94
64479,2026-03-08 19:51:26+00:00,True,1,3.96
64478,2026-03-08 18:59:18+00:00,True,1,0.9
64477,2026-03-08 18:09:27+00:00,True,1,1.07
64476,2026-03-08 17:25:04+00:00,True,1,1.1
64475,2026-03-08 14:18:47+00:00,False,0,0.18
64474,2026-03-08 05:13:09+00:00,True,1,0.68
64473,2026-03-08 05:09:24+00:00,True,1,1.45
64472,2026-03-08 04:52:07+00:00,False,0,2.66
64471,2026-03-08 04:46:34+00:00,True,1,1.5
64470,2026-03-08 04:31:06+00:00,True,1,1.51
64469,2026-03-08 04:26:44+00:00,True,1,1.52
64468,2026-03-08 04:21:15+00:00,True,1,1.52
64467,2026-03-08 04:07:20+00:00,True,1,1.53
64466,2026-03-08 03:57:30+00:00,True,1,1.54
64465,2026-03-08 03:47:28+00:00,True,1,1.54
64464,2026-03-07 23:48:49+00:00,True,1,0.8
64463,2026-03-07 23:41:14+00:00,True,1,0.06
64462,2026-03-07 23:13:40+00:00,True,1,0.08
64461,2026-03-07 23:02:31+00:00,True,1,2.81
64459,2026-03-07 19:42:16+00:00,True,1,13.87
64457,2026-03-07 19:04:15+00:00,True,1,1.91
64456,2026-03-07 18:38:33+00:00,True,1,5.08
64455,2026-03-07 18:33:16+00:00,True,1,10.08
64453,2026-03-07 16:20:25+00:00,True,1,0.3
64452,2026-03-07 15:14:32+00:00,True,1,0.1
64451,2026-03-07 12:43:06+00:00,True,1,2.19
64448,2026-03-07 08:34:02+00:00,True,1,9.12
64447,2026-03-07 07:06:52+00:00,True,1,0.49
64445,2026-03-07 05:17:22+00:00,True,1,0.51
64444,2026-03-07 04:32:45+00:00,True,1,0.54
64443,2026-03-07 04:28:19+00:00,True,1,0.42
64442,2026-03-07 04:22:40+00:00,True,1,0.55
64441,2026-03-07 04:18:41+00:00,True,1,0.55
64440,2026-03-07 04:08:08+00:00,True,1,0.55
64439,2026-03-07 04:00:30+00:00,True,1,0.56
64438,2026-03-07 02:33:40+00:00,True,1,2.64
64437,2026-03-07 01:54:42+00:00,True,1,0.67
64436,2026-03-07 01:29:44+00:00,True,1,0.68
64434,2026-03-07 00:31:47+00:00,True,1,42.67
64432,2026-03-06 21:57:35+00:00,True,1,10.94
64431,2026-03-06 21:48:48+00:00,True,1,0.12
64427,2026-03-06 17:05:14+00:00,True,1,0.02
64424,2026-03-06 15:41:30+00:00,False,0,34.3
64423,2026-03-06 15:40:06+00:00,True,1,0.26
64422,2026-03-06 15:36:40+00:00,False,0,45.04
64421,2026-03-06 14:31:58+00:00,True,1,0.12
64420,2026-03-06 14:27:46+00:00,True,1,0.12
64418,2026-03-06 07:35:28+00:00,False,0,1.83
64417,2026-03-06 04:21:07+00:00,True,1,5.48
64416,2026-03-06 04:20:58+00:00,False,0,4.84
64413,2026-03-05 22:15:22+00:00,True,1,0.03
64412,2026-03-05 16:33:45+00:00,True,1,0.91
64411,2026-03-05 12:31:18+00:00,False,0,5.5
64410,2026-03-05 12:28:53+00:00,False,0,5.5
64409,2026-03-05 12:25:09+00:00,False,0,5.51
64408,2026-03-05 12:21:38+00:00,False,0,5.51
64407,2026-03-05 11:56:15+00:00,False,0,0.36
64406,2026-03-05 11:55:13+00:00,False,0,0.36
64405,2026-03-05 11:54:11+00:00,False,0,0.37
64404,2026-03-05 11:53:13+00:00,False,0,0.37
64403,2026-03-05 11:51:42+00:00,False,0,0.37
64402,2026-03-05 11:50:42+00:00,False,0,0.37
64401,2026-03-05 11:49:39+00:00,False,0,0.37
64400,2026-03-05 11:46:20+00:00,False,0,0.37
64399,2026-03-05 11:45:19+00:00,False,0,0.37
64398,2026-03-05 11:43:29+00:00,False,0,0.37
64397,2026-03-05 11:26:54+00:00,False,0,5.55
64396,2026-03-05 04:36:28+00:00,True,1,0.74
64392,2026-03-04 13:55:57+00:00,False,0,16.18
64390,2026-03-04 08:46:13+00:00,False,0,24.47
64389,2026-03-04 08:08:56+00:00,True,1,1.36
64388,2026-03-03 22:13:49+00:00,True,1,2.8
64387,2026-03-03 20:41:54+00:00,False,0,5.65
64386,2026-03-03 20:34:36+00:00,True,1,22.84
64385,2026-03-03 19:23:43+00:00,True,1,0.03
64384,2026-03-03 17:56:54+00:00,True,1,0.07
64382,2026-03-03 10:51:29+00:00,True,1,0.29
64380,2026-03-03 08:43:34+00:00,True,1,0.37
64379,2026-03-03 08:25:53+00:00,True,1,64.01
64378,2026-03-03 07:56:17+00:00,True,1,0.41
64377,2026-03-03 07:09:40+00:00,False,0,15.61
64376,2026-03-03 06:28:14+00:00,True,1,19.73
64375,2026-03-03 00:13:55+00:00,True,1,0.13
64374,2026-03-02 23:38:00+00:00,True,1,1.79
64373,2026-03-02 19:32:13+00:00,True,1,0.01
64372,2026-03-02 19:31:58+00:00,True,1,0.01
64370,2026-03-02 17:48:08+00:00,True,1,0.16
64369,2026-03-02 17:39:01+00:00,True,1,1.0
64368,2026-03-02 17:29:01+00:00,True,1,0.08
64367,2026-03-02 16:31:46+00:00,True,1,0.04
64366,2026-03-02 15:48:19+00:00,True,1,11.2
64365,2026-03-02 14:19:44+00:00,True,1,9.02
64364,2026-03-02 14:10:34+00:00,False,0,0.03
64362,2026-03-02 08:38:33+00:00,True,1,0.37
64361,2026-03-02 08:29:13+00:00,True,1,0.46
64360,2026-03-02 08:29:06+00:00,True,1,0.46
64359,2026-03-01 20:19:41+00:00,True,1,0.88
64357,2026-03-01 19:12:48+00:00,True,1,1.02
64356,2026-03-01 19:07:53+00:00,True,1,0.81
64355,2026-03-01 16:44:46+00:00,True,1,0.05
64354,2026-03-01 15:26:18+00:00,False,0,0.09
64353,2026-03-01 15:23:12+00:00,False,0,0.09
64352,2026-03-01 05:00:57+00:00,True,1,0.52
64351,2026-03-01 04:18:39+00:00,True,1,0.55
64348,2026-02-28 20:20:11+00:00,True,1,0.88
64346,2026-02-28 07:37:58+00:00,True,1,6.39
64344,2026-02-28 02:50:23+00:00,True,1,2.71
64343,2026-02-27 20:57:45+00:00,False,0,23.0
