number,title,type,created_at,resolution_days,yearmonth
61932,"BUG: Unexpected Code Segment Executed, Causing Logical Error",bug,2025-07-24 09:04:20+00:00,0.46,2025-07
61928,indexing with a `Categorical` of `Interval`s is inefficient,other,2025-07-23 09:10:02+00:00,235.4,2025-07
61927,DOC: Add tzdata to dependencies section in README,other,2025-07-23 03:11:10+00:00,2.56,2025-07
61926,BUG: Merge fails on pyarrow datetime columns,bug,2025-07-23 02:57:47+00:00,75.56,2025-07
61922,"BUG: `date_range` gives different output ends for fixed `end` and varying `start` when `freq=""B""`",bug,2025-07-22 10:30:51+00:00,0.41,2025-07
61918,QST: Global future flag,other,2025-07-21 20:55:32+00:00,0.02,2025-07
61917,BUG: `IntervalIndex.unique()` only contains the first interval if all interval borders are negative,bug,2025-07-21 16:29:54+00:00,127.19,2025-07
61916,"String dtype: backwards compatibility of selecting ""object"" vs ""str"" columns in `select_dtypes`",other,2025-07-21 13:24:05+00:00,90.28,2025-07
61915,BUG: Cannot interpret string dtype as a valid data type,other,2025-07-21 08:31:47+00:00,5.03,2025-07
61906,ENH: Make attributes saved by default,other,2025-07-19 10:03:08+00:00,1.71,2025-07
61903,DOC: Clarify to_numeric behavior for numeric dtypes,other,2025-07-19 06:39:17+00:00,2.59,2025-07
61898,BUG: `AttributeError` in `pd.eval()` when calling attribute after binary operation,bug,2025-07-18 16:08:05+00:00,0.0,2025-07
61890,Output formatting: the repr of the Categorical categories (quoted or unquoted strings?),other,2025-07-17 07:41:48+00:00,27.51,2025-07
61889,BUG: make to_json with JSON Table Schema work correctly with string dtype,bug,2025-07-17 07:30:55+00:00,9.16,2025-07
61888,ENH: Images embedded in cells. The DISPIMG function of WPS,other,2025-07-17 07:26:02+00:00,19.38,2025-07
61886,DOC: fix doctests for repr changes with the new string dtype,other,2025-07-17 07:06:43+00:00,9.42,2025-07
61873,BUG:float_precision type hints differ in release version from github and docs pandas==2.3.1,bug,2025-07-16 13:01:08+00:00,5.98,2025-07
61866,BUG:  Operations not implemented for non-1D ExtensionArrays ,bug,2025-07-15 19:55:29+00:00,30.11,2025-07
61863,BUG: describe(include=..) fails with unrelated error if provided data types are not present,bug,2025-07-15 14:09:59+00:00,82.34,2025-07
61862,BUG: DateOffset default temporal pattern does not work as expected with DST,bug,2025-07-15 14:02:55+00:00,253.55,2025-07
61861,BUG: pd.eval raises AttributeError: 'BinOp' object has no attribute 'value',bug,2025-07-15 08:32:29+00:00,0.01,2025-07
61860,"ENH: New method ""ends"" as a combination of “head” and ""tail""",other,2025-07-15 07:43:12+00:00,21.37,2025-07
61848,DOC: Series.__init__ doc incorrectly says dtype is ignored if data is a Series,other,2025-07-14 02:00:43+00:00,0.57,2025-07
61844,ENH: Backport free-threading support to 2.3,other,2025-07-13 11:45:27+00:00,247.53,2025-07
61841,"BUG: .rolling().mean() returns all NaNs on re-execution, despite .copy() use",bug,2025-07-12 23:36:26+00:00,73.72,2025-07
61837,BUG: read_csv() on_bad_lines callable does not raise ParserWarning when index_col is set,bug,2025-07-12 03:01:11+00:00,79.74,2025-07
61835,DOC: README.md link for issues specified for Docs and good first issue doesn't reference properly,other,2025-07-12 02:55:35+00:00,0.66,2025-07
61834,ENH: error message context.,other,2025-07-12 00:11:06+00:00,238.88,2025-07
61831,BUG: Intersection of Pandas Index Object is not working properly,bug,2025-07-11 09:57:14+00:00,0.24,2025-07
61829,ENH: Add a function like PYQT signal,other,2025-07-11 01:25:12+00:00,25.62,2025-07
61825,PERF: Brainstorming read_csv perf improvements,other,2025-07-10 16:32:15+00:00,282.28,2025-07
61824,BUG: `mask` in `test_mask_stringdtype` would always return the same result regardless of `cond`,bug,2025-07-10 13:32:51+00:00,1.13,2025-07
61823,BUG: drop doesn't recognise MultiIndexes,bug,2025-07-10 09:39:27+00:00,7.69,2025-07
61817,"To develop a machine learning model that accurately predicts house prices based on 
various features such as location, size, number of bedrooms, and other relevant factors.",other,2025-07-09 03:51:38+00:00,0.51,2025-07
61811,DOC: Lacking information on error type raised by pd.to_numeric,other,2025-07-08 08:46:42+00:00,8.32,2025-07
61809,BUG: Pandas Series with Xarray slow print time.,bug,2025-07-08 02:57:42+00:00,252.75,2025-07
61791,DOC: Improve text color in dark mode for tutorial navigation buttons,other,2025-07-07 04:28:05+00:00,0.37,2025-07
61788,"BUG: read_excel() converts the string ""None"" in an Excel file to ""NaN""",bug,2025-07-05 22:56:52+00:00,2.97,2025-07
61784,ENH: Add Coefficient of Variation to DataFrame.describe(),other,2025-07-05 19:51:00+00:00,2.07,2025-07
61783,PERF: Unnecessary string interning in read_csv?,other,2025-07-05 16:26:49+00:00,2.93,2025-07
61780,BUG: tz_localize(None) with Arrow timestamp,bug,2025-07-04 15:08:39+00:00,38.06,2025-07
61778,"BUG?: creating Categorical from pandas Index/Series with ""object"" dtype infers string",other,2025-07-04 10:15:04+00:00,112.29,2025-07
61775,API/BUG: different constructor behavior for numpy vs pyarrow dt64tzs,bug,2025-07-04 01:16:30+00:00,3.65,2025-07
61763,BUG: StringDtype objects from pandas <2.3.0 cannot be reliably unpickled in 2.3.0.,bug,2025-07-02 21:35:45+00:00,4.42,2025-07
61758,BUG: user expected pd.isna to be False for NaNs with Float64Dtype,bug,2025-07-02 04:19:28+00:00,270.58,2025-07
61753,BUG: Segmentation fault when misusing `VariableWindowIndexer.get_window_bounds`,bug,2025-07-01 12:09:36+00:00,1.19,2025-07
61746,CLN: references/tests for item_cache,other,2025-06-30 17:44:51+00:00,6.95,2025-06
61740,CI Failures due to new scipy and new numpydoc,other,2025-06-29 18:17:31+00:00,44.99,2025-06
61734,Removal of members from pandas-triage team,other,2025-06-29 00:42:58+00:00,86.7,2025-06
61733,DOC: Index.infer_objects is missing from docs,other,2025-06-28 18:12:20+00:00,1.96,2025-06
61731,ENH: Type support for variables in `DataFrame.query()`,other,2025-06-28 14:29:23+00:00,0.6,2025-06
61730,BUG: `read_csv()` : inconsistent dtype and content parsing.,bug,2025-06-28 10:24:36+00:00,21.23,2025-06
61728,BUG: AttributeError in pandas.core.algorithms.diff when passing non-numeric types,bug,2025-06-28 08:40:10+00:00,2.37,2025-06
61721,DOC: https://pandas.pydata.org/pandas-docs/version/2.3 does not work,other,2025-06-27 12:29:39+00:00,10.8,2025-06
61720,BUG: CI docstring-validation fails with AttributeError in numpydoc validate.py,bug,2025-06-27 10:00:20+00:00,0.57,2025-06
61715,BUG/API: floordiv by zero in Int64Dtype,bug,2025-06-26 22:26:46+00:00,0.14,2025-06
61713,BUG: Inconsitent behaviour for different backends due to nullable bool values,bug,2025-06-26 14:25:31+00:00,23.11,2025-06
61711,Writing data to mysql database using df.to_sql method gives exception,other,2025-06-26 10:10:16+00:00,318.53,2025-06
61709,"BUG: Index[Float64].insert(1, False) casts False to 0",bug,2025-06-26 02:47:49+00:00,271.57,2025-06
61691,Proposal: Add pd.check(df) utility function for quick dataset diagnostics,other,2025-06-23 07:49:28+00:00,65.44,2025-06
61690,DOC: The Slack invite link to join the Pandas Dev community is broken,other,2025-06-23 04:24:46+00:00,2.29,2025-06
61687,BUG: DataFrame.mul() corrupts data by setting values to zero,bug,2025-06-22 10:03:03+00:00,30.96,2025-06
61677,Incorrect rolling std() results on very large DataFrames,other,2025-06-18 14:50:29+00:00,280.48,2025-06
61675,BUG: DataFrame.join(other) raises InvalidIndexError if column index is CategoricalIndex,bug,2025-06-18 07:59:14+00:00,136.53,2025-06
61671,BUG: np.nan to datetime assertionerror when too large datetime given,bug,2025-06-16 15:43:04+00:00,291.05,2025-06
61669,ENH: Switch to trusted publishing for package upload to PyPI in CI,other,2025-06-16 12:56:12+00:00,96.77,2025-06
61665,ENH: Support for Orthodox Easter,other,2025-06-16 05:17:43+00:00,0.6,2025-06
61663,BUG: Incorrect guess_datetime_format response,bug,2025-06-15 20:46:06+00:00,0.92,2025-06
61662,DOC: Improve documentation for DataFrame.__setitem__ and .loc assignment from Series,other,2025-06-15 15:06:12+00:00,47.02,2025-06
61645,BUG: `Series.std` and `Series.var` give incorrect results for complex values.,bug,2025-06-13 09:27:37+00:00,3.32,2025-06
61643,BUG: replace value failed,bug,2025-06-13 03:08:09+00:00,53.59,2025-06
61636,BUG: Groupby aggregate coersion of outputs inconsistency for pyarrow dtypes,bug,2025-06-12 11:37:40+00:00,47.19,2025-06
61632,"DOC: warn about apply with raw=True, if function returns Optional[int]",other,2025-06-11 12:33:33+00:00,202.47,2025-06
61631,DOC: Description of pandas_datetime_exec function,other,2025-06-11 04:32:00+00:00,19.57,2025-06
61627,"BUG: the behavior of DataFrameGroupBy.apply(..., include_groups=True) breaks post-mortem debugging",bug,2025-06-10 20:00:05+00:00,50.25,2025-06
61626,DOC: Pandas contributor take limit,other,2025-06-10 19:38:27+00:00,11.65,2025-06
61622,BUG: CoW - eq not implemented for <class 'pandas.core.internals.blocks.ExtensionBlock'>,bug,2025-06-10 11:01:53+00:00,48.22,2025-06
61621,BUG: infer_dtype result for float with embedded pd.NA,bug,2025-06-10 09:15:31+00:00,31.41,2025-06
61618,Moving to PyArrow dtypes by default,other,2025-06-09 21:51:57+00:00,341.65,2025-06
61617,BUG: numpy_nullable NaNs do not round-trip through CSV,bug,2025-06-09 21:30:14+00:00,315.76,2025-06
61616,CI: New NumPy release breaking Numba in our CI,other,2025-06-09 19:28:13+00:00,126.06,2025-06
61610,BUG: `explode()` converts timestamps at millisecond resolution in DatetimeIndex to nanosecond resolution,bug,2025-06-08 18:02:53+00:00,3.19,2025-06
61598,BUG: Dangerous inconsistency: `~` operator changes behavior based on context outside a target.,other,2025-06-07 13:43:53+00:00,5.79,2025-06
61596,VOTE: Voting issue for PDEP-15: Reject adding PyArrow as a required dependency,other,2025-06-07 09:02:40+00:00,40.07,2025-06
61590,RLS: 2.3.1,other,2025-06-06 17:01:06+00:00,51.97,2025-06
61588,CI: Test pandas with numpy 1.26,other,2025-06-06 14:17:38+00:00,32.06,2025-06
61587,WEB: Add table of content for the Ecosystem page,other,2025-06-06 13:56:03+00:00,9.8,2025-06
61583,"BUG: StataWriter returns ascii error when length of string is < 2045, but encoded length is > 2045",bug,2025-06-06 10:14:19+00:00,24.33,2025-06
61581,BUG: pd.DataFrame.mul has not support fill_value?,bug,2025-06-06 06:15:20+00:00,298.72,2025-06
61579,"`pandas.__version__` is `2.3.0+4.g1dfc98e16a` in pandas 2.3.0 and python 3.9, not `2.3.0`",bug,2025-06-06 02:49:46+00:00,31.69,2025-06
61574,BUG: 2.3.0 didn't publish wheels for musl-aarch64 (arm),bug,2025-06-05 19:18:15+00:00,0.89,2025-06
61573,WEB: Test that our versions JSON is valid,other,2025-06-05 18:59:22+00:00,1.63,2025-06
61571,DOC: Version dropdown not working,other,2025-06-05 18:40:11+00:00,0.03,2025-06
61570,BUG: comparing strings of different dtypes errors in 2.3,bug,2025-06-05 17:57:17+00:00,26.94,2025-06
61566,BUILD: Installation issue on Mac with M1 Pro arm64 processor. pandas_parser.cpython-311-darwin.so is using x86_64 arch,other,2025-06-05 10:26:33+00:00,69.65,2025-06
61565,BUG: RecursionError when apply generic alias as a func,bug,2025-06-05 09:30:30+00:00,11.57,2025-06
61564,Failed to install pandas BUILD: 2.3.0 Windows,other,2025-06-05 04:41:38+00:00,0.51,2025-06
61563,Failed to install pandas==2.3.0 with Python 3.9,other,2025-06-05 04:11:02+00:00,1.33,2025-06
61559,Pandas DataFrame.query Code Injection (Unpatched),other,2025-06-04 18:45:13+00:00,0.26,2025-06
61557,BUG: regex match in compliance tests no longer match pytest expected inputs,other,2025-06-04 17:11:35+00:00,9.02,2025-06
61554,BUG: duplicated() raises error with singlton set as subset,bug,2025-06-04 08:57:11+00:00,7.37,2025-06
61538,usecols investigation for various I/O functions,other,2025-06-02 20:16:32+00:00,0.82,2025-06
61537,BUG: use of iloc with heterogeneous DataFrame sometimes performs undocumented conversions,bug,2025-06-02 18:59:10+00:00,319.16,2025-06
61535,ENH: read_csv tz option,other,2025-06-02 05:57:05+00:00,64.44,2025-06
61531,CI: Micromamba taking too long to resolve the environments in the CI,other,2025-06-01 14:08:04+00:00,12.02,2025-06
61523,"DOC: Official ""Cheat Sheet"" shows `as_type()` method, correct signature is `astype()`",other,2025-05-30 21:51:59+00:00,2.78,2025-05
61521,Misleading error message when PyTables is not installed,other,2025-05-30 19:08:09+00:00,30.96,2025-05
61516,BUG: DataFrame.sample weights not required to sum to less than 1,bug,2025-05-29 22:14:58+00:00,42.18,2025-05
61512,BUG: Cannot sort by columns named None,bug,2025-05-28 19:30:52+00:00,4.89,2025-05
61511,"DOC: Docker image provided on ""Debugging C extensions"" is out of date",other,2025-05-28 19:12:36+00:00,116.92,2025-05
61510,BUG: VSCode go to definition doesn't work with pandas.api.extensions.register_dataframe_accessor,bug,2025-05-28 15:04:19+00:00,5.06,2025-05
61509,BUG: margin for pivot_table is incorrect with NA column/index values,bug,2025-05-28 13:26:06+00:00,45.95,2025-05
61505,BUG: Mask changing value despite of no True return,bug,2025-05-27 16:19:19+00:00,0.02,2025-05
61503,BUG: Inconsistent returned objects when applying groupby aggregations,bug,2025-05-27 12:05:42+00:00,3.19,2025-05
61494,DOC: kwargs naming in pd.Series.interpolate,other,2025-05-25 19:20:56+00:00,0.0,2025-05
61485,BUG: zfill with pyarrow string,bug,2025-05-23 20:18:19+00:00,135.09,2025-05
61483,BUG: date_range behaviour is inconsistent when using inclusive=right,bug,2025-05-23 17:03:09+00:00,315.15,2025-05
61479,BUG: read_hdf() doesn't handle datetime64[ms] properly,bug,2025-05-22 12:34:28+00:00,1.2,2025-05
61478,BUG: to_latex does not escape % with percent formatter,bug,2025-05-22 12:02:17+00:00,8.27,2025-05
61475,BUG: More Indicative Error when pd.melt with duplicate columns,bug,2025-05-21 22:01:23+00:00,8.78,2025-05
61474,"BUG: dataframe.to_csv calls defauly numpy to_string function, resulting in",bug,2025-05-21 20:09:11+00:00,1.89,2025-05
61469,"BUG: pandas.pivot_table margins, dropna and observed parameters not producing expected result",bug,2025-05-21 08:58:05+00:00,31.24,2025-05
61466,BUG: Series.str.isdigit with pyarrow dtype doesn't honor unicode superscripts,bug,2025-05-20 20:25:32+00:00,127.84,2025-05
61462,BUILD: Provide wheel for Windows ARM64,other,2025-05-19 21:21:52+00:00,1.96,2025-05
61460,PERF: Slow Windows / Ubuntu Unit Tests during Status Checks,other,2025-05-19 13:37:43+00:00,14.12,2025-05
61456,PERF: Setting an item of incompatible dtype,other,2025-05-19 10:55:32+00:00,78.26,2025-05
61452,BUG: Compiler Flag Drift May Affect Pandas ABI Stability via Memory Assumptions,bug,2025-05-18 00:17:59+00:00,0.42,2025-05
61447,BUG: read_csv silently ignores out of bounds errors when parsing date columns,bug,2025-05-16 08:42:56+00:00,1.52,2025-05
61445,DOC: DataFrame.unstack should accept fill_value with more types than just int/str/dict,other,2025-05-16 00:12:57+00:00,3.66,2025-05
61444,BUG: DataFrame column assignment with pd.Timestamp leads to unexpected dtype and incorrect JSON output,bug,2025-05-15 07:58:40+00:00,2.55,2025-05
61443,BUG: `DataFrame` constructor not compatible with array-like classes that have a `'name'`  attribute,bug,2025-05-14 22:02:04+00:00,4.74,2025-05
61440,ENH: Broaden `dict` to `Mapping` as replace argument,other,2025-05-14 08:29:11+00:00,13.29,2025-05
61438,BUG:  ImportError: cannot import name 'NaN' from 'numpy' in squeeze_pro.py,bug,2025-05-14 02:50:31+00:00,0.56,2025-05
61432,"DOC: Series.name is just Hashable, but many column arguments require str",other,2025-05-12 15:45:47+00:00,8.25,2025-05
61428,DOC: Broken Link in IO Tools - HDF5 Data Description,other,2025-05-11 00:23:23+00:00,1.69,2025-05
61424,i want to develop one feature in pandas,other,2025-05-10 14:14:16+00:00,0.01,2025-05
61420,ENH: Add smart_groupby() method for automatic grouping by categorical columns and aggregating numerics,other,2025-05-09 13:27:40+00:00,5.23,2025-05
61419,BUILD: Missing Windows free-threading wheel,other,2025-05-09 12:40:24+00:00,1.08,2025-05
61417,ENH: The prompt message in the error does not bring any valid bug prompts,other,2025-05-09 09:16:39+00:00,367.25,2025-05
61416,"BUG: df.rolling.{std, skew, kurt} gives unexpected value",bug,2025-05-09 08:42:24+00:00,206.44,2025-05
61415,BUG: ImportError: cannot import name 'NaN' from 'numpy',bug,2025-05-09 07:40:07+00:00,0.41,2025-05
61412,DOC: Error in Getting started tutorials > How do I read and write tabular data?,other,2025-05-08 21:59:48+00:00,0.86,2025-05
61409,BUG: CVE-2020-13091,bug,2025-05-08 15:40:20+00:00,0.01,2025-05
61408,"DOC: axis argument for take says `None` is acceptable, but that is incorrect.",other,2025-05-08 13:54:54+00:00,0.36,2025-05
61407,BUG: to_csv() quotechar/escapechar behavior differs from csv module,bug,2025-05-08 13:40:42+00:00,22.12,2025-05
61405,DOC/ENH: Add full list of argument for DataFrame.query,other,2025-05-08 01:16:47+00:00,12.05,2025-05
61403,BUG: guess_datetime_format cannot infer iso 8601 format,bug,2025-05-07 09:41:27+00:00,0.31,2025-05
61402,BUG: Duplicate columns allowed on `merge` if originating from separate dataframes,bug,2025-05-07 08:50:02+00:00,30.22,2025-05
61395,BUG: pd.to_datetime failing to parse with exception error 01-Jun-2025 in sequence with 31-May-2025,bug,2025-05-03 14:04:02+00:00,0.05,2025-05
61392,DOC: Issue with the general expressiveness of the docs,other,2025-05-02 16:28:12+00:00,95.03,2025-05
61389,"BUG: Incorrect Parsing of Timestamps in pd.to_datetime with Series with format=""ISO8601""  and UTC=True",bug,2025-05-02 11:24:44+00:00,4.29,2025-05
61377,not able to see the content in the dark mode,other,2025-04-29 14:24:33+00:00,1.08,2025-04
61375,BUG: dot on Arrow Series produces a Numpy object result,bug,2025-04-29 14:11:39+00:00,0.09,2025-04
61368,BUG: Python 3.14 may not increment refcount,bug,2025-04-28 01:23:56+00:00,212.6,2025-04
61365,BUG: Constructing series with Timedelta object results in datetime series,bug,2025-04-27 16:06:33+00:00,325.04,2025-04
61362,QST: best way to extend/subclass pandas.DataFrame,other,2025-04-26 22:17:25+00:00,100.2,2025-04
61361,REGR: Fix signature of GroupBy.expanding,bug,2025-04-26 17:38:41+00:00,0.74,2025-04
61360,ENH: magic_case(),other,2025-04-26 07:05:56+00:00,0.46,2025-04
61357,DOC: change `tuples` param for MultiIndex.from_tuples from sequence to iterable,other,2025-04-25 23:07:36+00:00,383.73,2025-04
61356,BUG: `DataFrameGroupBy.groups` fails when Categorical indexer contains NaNs and `dropna=False`,bug,2025-04-25 20:46:45+00:00,2.83,2025-04
61350,ENH: th elements from Styler need the row scope,other,2025-04-24 18:23:37+00:00,0.03,2025-04
61347,Request for guidance on issues for upcoming PyData Yerevan pandas sprint,other,2025-04-24 12:34:24+00:00,122.03,2025-04
61346,BUG: assignment via loc silently fails with differing dtypes,bug,2025-04-23 18:48:39+00:00,2.73,2025-04
61344,BUG: Series of bools with length mismatch does not raise when used with `.iloc`,bug,2025-04-23 18:24:12+00:00,1.08,2025-04
61342,BUG: Concatenating data frames with `MultiIndex` with `datetime64[ms]` dtype introduces `NaT` values to the index,bug,2025-04-23 09:29:06+00:00,1.45,2025-04
61338,BUG: Period datatype data gets mangled up in pivoting operation,bug,2025-04-22 14:49:35+00:00,0.05,2025-04
61337,BUG: DataFrame.to_markdown exception when a cell has numpy.array type,bug,2025-04-22 10:40:03+00:00,317.45,2025-04
61336,ENH: IDEA  Introduce axis→0/axis→1 arrow aliases to disambiguate direction vs. label operations,other,2025-04-22 07:31:10+00:00,1.37,2025-04
61322,BUG: memory issues with `string[pyarrow]` after sorted `pd.merge`,bug,2025-04-20 18:16:32+00:00,383.91,2025-04
61319,ENH: grep-like select columns of a DataFrame by a part of their names,other,2025-04-20 14:10:10+00:00,1.07,2025-04
61318,ENH: inspect duplicate rows for columns that vary,other,2025-04-20 12:11:06+00:00,1.15,2025-04
61316,BUG: `.to_parquet` fails with `schema` for `string[pyarrow]` but not `string[python]`,bug,2025-04-20 04:47:56+00:00,384.47,2025-04
61312,BUG: duplicated() is reporting rows as duplicates when they aren't upon visual inspection.,bug,2025-04-19 20:18:24+00:00,0.03,2025-04
61311,BUG: ``'ArrowExtensionArray' object has no attribute 'max'`` when passing pyarrow-backed series to `.iloc`,bug,2025-04-19 19:08:44+00:00,107.93,2025-04
61310,BUG: no last function in window rolling,bug,2025-04-19 10:00:37+00:00,1.7,2025-04
61309,"BUG: to_latex, when escaped=True, doesn't escape columns name",bug,2025-04-19 09:43:14+00:00,0.12,2025-04
61305,50000,other,2025-04-18 00:56:25+00:00,0.63,2025-04
61304,ENH: Add Optional Schema Definitions to Enable IDE Autocompletion,other,2025-04-17 20:23:14+00:00,0.02,2025-04
61300,DOC: DataFrameGroupBy.filter documentation is misleading,other,2025-04-17 01:35:00+00:00,0.12,2025-04
61298,"I would like to join the pandas community, but the Slack link is broken and I cannot join.",other,2025-04-16 05:05:35+00:00,1.46,2025-04
61296,BUG: Underscores aren't escaped in LaTeX outputs,bug,2025-04-15 23:52:45+00:00,0.0,2025-04
61295,BUG: df.assign no longer works with multilevel columns,bug,2025-04-15 22:38:25+00:00,0.63,2025-04
61292,BUG: `values` argument ignored when also supplied to `index`/`columns` in `pivot_table`,bug,2025-04-15 16:18:14+00:00,8.23,2025-04
61290,ENH: read_xml() does not allow to specify huge_tree=True for the 'lxml' parser.,other,2025-04-14 23:25:47+00:00,389.68,2025-04
61281,ENH: preview_csv(***.csv) for Fast First-N-Line Preview on Large Plus Size (>100GB),other,2025-04-13 14:08:49+00:00,126.46,2025-04
61280,DOC: to_json for stream object,other,2025-04-12 16:35:16+00:00,1.89,2025-04
61277,WEB: Remove NumFOCUS and Coiled as sponsors,other,2025-04-12 13:03:38+00:00,1.11,2025-04
61276,BUG:FutureWarning for palette parameter without hue in faceted distributions,bug,2025-04-12 12:05:08+00:00,14.0,2025-04
61273,ENH: Add `tzdata` to the `_hard_dependencies`,other,2025-04-11 15:43:38+00:00,11.01,2025-04
61272,"BUILD: Error installing pandas 2.2.3 on AIX 7.3 system (error: conflicting types for lockf64, lseek64, ftruncate64..)",other,2025-04-11 14:00:12+00:00,5.78,2025-04
61270,BUG: Unexpected behavior change in DataFrame.min(axis=1) with numpy.array elements in pandas 2.2 vs pandas 1.1,bug,2025-04-11 10:55:24+00:00,2.23,2025-04
61269,BUG: pandas change in style overrides defaults format for other columns,other,2025-04-11 08:11:14+00:00,2.51,2025-04
61268,DOC: Add documentation for `groupby.ewm()`,other,2025-04-11 06:42:06+00:00,3.56,2025-04
61267,BUG: Inconsistent date resolution,bug,2025-04-10 22:29:16+00:00,2.58,2025-04
61260,API: Rename arg to func in Series.map for consistency,other,2025-04-09 17:47:36+00:00,4.81,2025-04
61254,DOC: Add documentation for groupby.expanding(),other,2025-04-08 12:36:06+00:00,6.42,2025-04
61253,BUG: Selecting the wrong first column,bug,2025-04-08 12:32:18+00:00,0.36,2025-04
61252,BUG: AttributeError: 'SparseArray' object has no attribute 'round',bug,2025-04-08 10:10:36+00:00,0.46,2025-04
61251,PERF: future_stack is too slow,other,2025-04-08 08:39:36+00:00,0.32,2025-04
61247,ENH: Functionality to aid with Database Imports,other,2025-04-07 19:46:37+00:00,356.31,2025-04
61242,No Windows free-threaded wheel available in scientific-python-nightly-wheels,other,2025-04-07 15:06:16+00:00,2.12,2025-04
61232,ENH: The method of obtaining a certain cell or slice of the dataframe is confusing and unclear,other,2025-04-04 16:27:25+00:00,123.0,2025-04
61231,BUG: PyArrow timestamp type does not work with map() function,bug,2025-04-04 15:34:54+00:00,157.22,2025-04
61230,"ENH: The row and column indexing mechanism of your dataframe is inefficient, leading to errors and unnecessary time consumption",other,2025-04-04 15:32:05+00:00,367.12,2025-04
61224,ENH: Implement loading and dumping to and from YAML,other,2025-04-03 11:30:41+00:00,0.15,2025-04
61222,"BUG: Index name lost when using ""resample"" with pyarrow dtypes",bug,2025-04-03 10:37:17+00:00,4.26,2025-04
61221,BUG: Exception with `unstack(sort=False)` and NA in index,bug,2025-04-03 00:54:08+00:00,165.77,2025-04
61218,QST: Should the absence of tzdata package affect the performance in any way ?,other,2025-04-02 15:53:10+00:00,125.05,2025-04
61217,BUG: unstack incorrectly reshuffles data when sort=False,bug,2025-04-02 14:12:08+00:00,0.53,2025-04
61213,BUG: DataFrame.corr clips values when cov=True,bug,2025-04-02 02:20:50+00:00,0.01,2025-04
61210,ENH: Add ignore_empty and ignore_all_na arguments to pd.concat,other,2025-04-01 16:11:39+00:00,351.04,2025-04
61208,BUG: OverflowError when fillna on DataFrame with a pd.Timestamp,bug,2025-03-31 15:19:29+00:00,14.07,2025-03
61206,BUG: round on object columns no longer raises a TypeError,bug,2025-03-31 08:18:12+00:00,50.68,2025-03
61196,BUG: `to_datetime()` warns unnecessarily that format cannot be inferred,bug,2025-03-28 21:49:48+00:00,0.61,2025-03
61194,ENH: adding a filter (and bold) to header when writing to excel,other,2025-03-28 17:13:59+00:00,235.34,2025-03
61191,BUG: Boolean selection edge case.,bug,2025-03-27 22:27:30+00:00,382.75,2025-03
61189,BUG: \0 null bytes in `str` not preserved in `pandas.CategoricalIndex` or `pandas.MultiIndex`,bug,2025-03-27 15:38:25+00:00,1.21,2025-03
61188,BUG: date comparison fails when series is all pd.NaT values,bug,2025-03-27 09:24:05+00:00,19.14,2025-03
61187,"BUG: DataFrame.min raises TypeError when column contains mixed types (e.g., np.nan and datetime)",bug,2025-03-27 03:16:47+00:00,3.96,2025-03
61186,BUG: engine calamine lost 0 when read_excel from vlookup cell,bug,2025-03-27 01:57:03+00:00,84.79,2025-03
61182,BUG: Negation of `.str.isnumeric()` changes `dtype` when `pd.NA` is present,bug,2025-03-26 16:35:55+00:00,8.72,2025-03
61179,BUG: replace with np.nan unexpectedly converts pd.Timestamp to pd.NaT,bug,2025-03-26 07:57:42+00:00,0.48,2025-03
61175,BUG: AttributeError on method call after binary operation in eval expression,bug,2025-03-25 10:14:20+00:00,6.28,2025-03
61172,BUG: pd.read_csv() on empty files should give an empty dataframe pd.DataFrame(),bug,2025-03-24 03:07:45+00:00,371.0,2025-03
61169,ENH: add destructor to HDFStore,other,2025-03-23 17:23:42+00:00,0.97,2025-03
61165,BUG: `datetime64[s]` fails round trip using `.to_parquet` and `read_parquet`,bug,2025-03-21 23:39:25+00:00,0.49,2025-03
61161,BUG: fails to plot 2 plots with secondary y axis when index type is PeriodIndex and plot kinds are different,bug,2025-03-21 19:34:07+00:00,27.86,2025-03
61160,ENH: Accept no fields for groupby by,other,2025-03-21 18:19:54+00:00,381.48,2025-03
61159,BUG: Faulty DatetimeIndex union,bug,2025-03-21 05:11:25+00:00,1.27,2025-03
61156,BUILD: Cython.Compiler.Errors: 'free_threading_config.pxi' not found,other,2025-03-20 17:59:23+00:00,300.78,2025-03
61155,BUG: Impossible creation of array with dtype=string,bug,2025-03-20 14:25:51+00:00,56.07,2025-03
61153,BUG: import pandas 2.2.3 on WSL 2.4.12.0 raises broken support for `numpy.longdouble` dtype warning,bug,2025-03-20 10:12:53+00:00,6.15,2025-03
61141,"BUG: astype transforms NA to ""NA""",bug,2025-03-17 20:26:18+00:00,1.67,2025-03
61140,BUG: `DataFrame.from_records()` ignores `columns` with iterator and `nrows=0`,bug,2025-03-17 18:13:09+00:00,147.11,2025-03
61139,DOC: Clarification on Python 3.13 support,other,2025-03-17 14:27:48+00:00,1.98,2025-03
61136,Issue Title Here,other,2025-03-17 07:55:45+00:00,0.0,2025-03
61135,Issue Title Here,other,2025-03-17 07:41:22+00:00,0.0,2025-03
61133,ENH: Adding some common functionalities,other,2025-03-16 13:12:18+00:00,1.14,2025-03
61126,DOC: Write user guide page on apply/map/transform methods,other,2025-03-15 04:03:22+00:00,64.64,2025-03
61124,ENH: fillna enhancement with method='nearest',other,2025-03-15 01:03:57+00:00,143.67,2025-03
