number,title,type,created_at,resolution_days,yearmonth
12618,"Feature request: read_csv/read_table/read_fwf - read multiple files with the same structure, applying the same parameters (`skiprows`, `skipfooter`, `nrows`)",other,2016-03-14 10:14:47+00:00,434.2850810185185,2016-03
12640,API: add top-level functions as method,other,2016-03-16 13:04:54+00:00,2534.378912037037,2016-03
12645,BUG: Crosstab/Pivot_table columns.names change when toggling dropna,other,2016-03-16 16:46:34+00:00,0.016631944444444446,2016-03
12649,BUG: pandas.to_datetime() does not respect exact format string with ISO8601,other,2016-03-17 02:28:38+00:00,2436.450659722222,2016-03
12653,API: ban mutation within groupby.apply,other,2016-03-17 03:13:19+00:00,2012.2213425925927,2016-03
12667,PERF: parse non-ambiguous date formats in c,other,2016-03-18 18:49:39+00:00,2468.751446759259,2016-03
12690,Rounding errors when parsing timedeltas,bug,2016-03-22 14:55:15+00:00,733.9357060185185,2016-03
12691,BUG: Week ('W') does not work as suffixes for a string passed to Timedelta.,bug,2016-03-22 15:26:26+00:00,3496.046736111111,2016-03
12694,BUG: Series.argsort() incorrect handling of NaNs,bug,2016-03-22 18:11:20+00:00,3017.2473611111113,2016-03
12722,read_sql from sqlite doesn't work with np datatypes,bug,2016-03-28 08:22:43+00:00,2563.4188541666667,2016-03
12732,PERF: unecessary sort/concat in core/internals/combine when there's 1 block,other,2016-03-29 16:51:05+00:00,2117.3214814814814,2016-03
12733,"Exception: ""Function does not reduce"" for pivot_table when aggfunc=lambda x: x",other,2016-03-29 17:05:23+00:00,0.05597222222222222,2016-03
12735,Segmentation fault,other,2016-03-29 17:53:29+00:00,0.023217592592592592,2016-03
12782,"Using rolling method call on a pandas.core.groupby.DataFrameGroupBy object results in an AttributeError, previous rolling methods are deprecated",other,2016-04-03 14:36:13+00:00,0.1000925925925926,2016-04
12793,Strange and possibly buggy behaviour when using series.dt with series.apply(strftime),other,2016-04-04 15:39:07+00:00,0.0015393518518518519,2016-04
12795,pandas.test() FAILS after fresh anaconda install,other,2016-04-04 18:41:56+00:00,0.020891203703703703,2016-04
12799,df.itertuples changes the name of the columns ,other,2016-04-05 07:55:51+00:00,0.1744212962962963,2016-04
12816,CLN: Small inconsistency in weekday property of DatetimeIndex and Timestamp,other,2016-04-06 16:28:56+00:00,3644.0675347222223,2016-04
12827,Indexing MultiIndex level depends on chosen level,bug,2016-04-08 13:45:29+00:00,3079.332986111111,2016-04
12830,Datetime series cannot subtract numpy.datetime64,other,2016-04-08 20:55:41+00:00,0.013877314814814815,2016-04
12854,API: remove need for CustomBusiness freqs,other,2016-04-10 22:15:38+00:00,1624.049513888889,2016-04
12858,Query function gives error if column names have front slash,other,2016-04-11 07:32:53+00:00,0.15862268518518519,2016-04
12859,cross section coercion with output iterating,other,2016-04-11 12:10:21+00:00,1857.0538657407408,2016-04
12861,BUG: indexing with boolean array and categoricals,bug,2016-04-11 15:11:43+00:00,3076.274525462963,2016-04
12867,COMPAT: show a PerformanceWarning if numexpr is not installed when using .query/.eval,other,2016-04-11 18:45:24+00:00,3057.0259375,2016-04
12872,Large MultiIndex objects are not truncated when printing,other,2016-04-11 22:44:54+00:00,0.0028125,2016-04
12883,BUG: resample on PeriodIndex with 'W' causes recursion,bug,2016-04-12 21:12:18+00:00,0.015578703703703704,2016-04
12885,improving the speed of  to_csv ,other,2016-04-13 00:17:59+00:00,0.01650462962962963,2016-04
12897,TST: remove ResourceWarnings,other,2016-04-14 03:02:53+00:00,128.5875810185185,2016-04
12898,"bugs when groupby/aggregate on columns with datetime64[ns, timezone]",bug,2016-04-14 09:00:28+00:00,159.14856481481482,2016-04
12905,ValueError: EXT data is too large,other,2016-04-15 16:45:07+00:00,1334.8644097222223,2016-04
12937,Label indexing of float index does not work,other,2016-04-20 21:58:37+00:00,0.04462962962962963,2016-04
12938,Timestamp timezones not preserved for certain indexers,bug,2016-04-20 22:40:55+00:00,341.5855902777778,2016-04
12948,BUG: bug in construction using a tuple indexer with embedded None,other,2016-04-21 17:02:17+00:00,1369.3360300925926,2016-04
12960,CLN/API: combine .swaplevel() into generic,other,2016-04-22 16:01:19+00:00,3046.1466435185184,2016-04
12985,BUG: DataFrame.append fails to append tz-aware column to empty DataFrame,bug,2016-04-25 21:31:31+00:00,578.7646990740741,2016-04
12986,BUG: Create Panel from DataFrame of tz-aware datetimes fails,bug,2016-04-25 22:51:14+00:00,440.92855324074077,2016-04
12987,to_panel error when DataFrame contains tz-awared datetime column,bug,2016-04-26 00:07:10+00:00,441.40853009259257,2016-04
12991,"BUG: iloc fills multiple columns, if columns have duplicate names",bug,2016-04-26 12:32:23+00:00,3457.450763888889,2016-04
12998,Selecting a categorial column returns a DataFrame,bug,2016-04-26 16:30:27+00:00,0.0026967592592592594,2016-04
12999,read_csv index_col ignores dtype if specified,bug,2016-04-26 17:09:57+00:00,0.009340277777777777,2016-04
13017,Three or more unnamed fields block loc assignment,bug,2016-04-28 14:03:33+00:00,1821.5741666666668,2016-04
13018,Failed ri2py conversion of Vectors.ListVector object to Python dictionary,other,2016-04-28 15:36:02+00:00,0.007175925925925926,2016-04
13027,DEPR: pd.Series.between,other,2016-04-29 03:17:39+00:00,2230.770925925926,2016-04
13030,pd.to_datetime giving invalid output,bug,2016-04-29 19:06:07+00:00,0.006168981481481482,2016-04
13035,index.set_levels produces weird results when index is repetative,other,2016-04-30 00:07:56+00:00,1223.670625,2016-04
13056,API: inconsistent return format of groupby apply,bug,2016-05-02 14:42:09+00:00,2158.0426967592593,2016-05
13063,BUG: pd.read_csv not correctly parsing date/month field when set parse_date = ['column name'],other,2016-05-03 07:22:43+00:00,0.06967592592592593,2016-05
13064,0.16.2 : IndexError: index out of bounds,other,2016-05-03 10:31:13+00:00,0.10435185185185185,2016-05
13075,More comprehensive testing for interp methods 'piecewise_polynomial' / 'from_derivatives',other,2016-05-03 22:26:58+00:00,2249.836990740741,2016-05
13084,ERR: concat of non-unique join axes should have better error,other,2016-05-04 14:52:24+00:00,1342.8733101851851,2016-05
13086,COMPAT: gbq schema compat,other,2016-05-05 01:19:37+00:00,297.78688657407406,2016-05
13090,Slicing on DatetimeIndex throws KeyError: [int] not found,other,2016-05-05 11:17:10+00:00,3610.21775462963,2016-05
13095,Problems installing pandas using pip,other,2016-05-05 17:20:47+00:00,0.010729166666666666,2016-05
13103,.transform not respecting axis=1 in combine stage of group-apply-combine,bug,2016-05-06 15:00:40+00:00,0.004502314814814815,2016-05
13105,[feature req] List tables function for sql,other,2016-05-06 22:45:07+00:00,2517.2549305555553,2016-05
13111,ENH: parallel support in .apply,other,2016-05-07 14:22:40+00:00,1334.0632407407406,2016-05
13113,BUG: Large MultiIndex-ed series fails on slicing,bug,2016-05-08 00:33:31+00:00,0.0025810185185185185,2016-05
13118,DataFrame.describe can't return percentiles when data set contain nan ,other,2016-05-09 08:09:36+00:00,0.06111111111111111,2016-05
13121,groupby(..).apply() has inconsistent behavior when there is only one group,other,2016-05-09 18:36:30+00:00,0.08356481481481481,2016-05
13123,CLN: remove pandas/bench & pandas/vb_suite,other,2016-05-09 22:16:56+00:00,70.52186342592593,2016-05
13130,PanelGroupBy.count not implemented anymore,other,2016-05-10 23:15:50+00:00,425.91158564814816,2016-05
13133,API: port the magic X from pandas_ply/dplython to pandas proper?,other,2016-05-11 02:29:26+00:00,2478.8190046296295,2016-05
13134,pd.to_datetime raises expection when converting date object with unit param,other,2016-05-11 02:37:59+00:00,0.002673611111111111,2016-05
13138,Assigning multi-index DataFrame to Panel index throws exception,bug,2016-05-11 14:14:12+00:00,1143.087638888889,2016-05
13141,[ENH] pandas.read_html argument to interpret hyperlinks as links (not merely text),other,2016-05-11 15:56:37+00:00,2288.114664351852,2016-05
13149,NaNs in Float64Index are converted to silly integers using index.astype('int'),bug,2016-05-12 02:42:59+00:00,11.751921296296297,2016-05
13150,read_excel: fails for Python 3.5.1/Pandas 0.18.0,other,2016-05-12 03:12:58+00:00,0.4099421296296296,2016-05
13151,why resample with group by not pad null value,other,2016-05-12 04:07:14+00:00,0.2664699074074074,2016-05
13153,Exceptions thrown by DataFrame.apply() should return the index the function failed on,other,2016-05-12 08:47:27+00:00,1813.846886574074,2016-05
13154,Behaviour of concat with empty Series has changed between 0.18.0 and 0.18.1,other,2016-05-12 09:25:48+00:00,0.020694444444444446,2016-05
13157,quantile() does not work with columns of type Decimal,other,2016-05-12 15:02:49+00:00,0.011805555555555555,2016-05
13158,ambiguous ValueError message,other,2016-05-12 16:28:10+00:00,0.32697916666666665,2016-05
13159,DOC: floating point precision on writing/reading to csv,other,2016-05-12 18:35:50+00:00,3648.8976273148146,2016-05
13162,pandas TypeError: Series.name must be a hashable type,other,2016-05-12 20:07:43+00:00,0.11028935185185185,2016-05
13168,pandas read_sql reads the entire table in to memory despite specifying chunksize,other,2016-05-13 10:11:02+00:00,58.8978587962963,2016-05
13169,BUG: assignment with boolean index not propogating dtype,bug,2016-05-13 13:57:38+00:00,2244.3839930555555,2016-05
13173,Slow setting PeriodIndex vs DatetimeIndex,other,2016-05-13 16:56:43+00:00,0.001851851851851852,2016-05
13184,Excel corrupted file when using to_csv method,other,2016-05-15 14:24:04+00:00,38.78989583333333,2016-05
13194,align with broadcast_axis specified always uses inner join when aligning dataframe and series on other axis.,bug,2016-05-16 14:10:14+00:00,3400.0965046296296,2016-05
13195,DOC: RangeIndex documentation missing from API,other,2016-05-16 15:06:04+00:00,0.07091435185185185,2016-05
13196,Series accessed with timezoned timestamps inexplicably returns NaN,other,2016-05-16 21:52:04+00:00,0.6571412037037037,2016-05
13210,Pandas .read_sql_table() not reading a table which SQLalchemy can find,other,2016-05-17 21:55:33+00:00,0.486875,2016-05
13217,"BUG: groupby, as_index=False still returning group variable as index",bug,2016-05-18 15:25:39+00:00,1819.9182523148147,2016-05
13220,BUG: .transform('size') should be the same as .transform(len),bug,2016-05-18 17:22:25+00:00,1247.3230671296296,2016-05
13226,SettingWithCopyWarning while using .loc,other,2016-05-19 09:21:19+00:00,1806.8399768518518,2016-05
13229,DOC: sas & R functionaility,other,2016-05-19 15:49:59+00:00,1791.6246412037037,2016-05
13242,TST: test_assert_index check index attributes ,other,2016-05-20 21:52:40+00:00,1462.2227893518518,2016-05
13255,df.groupby(col).resample('x') returning both unstacked or multiindex result,other,2016-05-23 00:13:47+00:00,0.504849537037037,2016-05
13260,DOC: Strange behavior when combining astype and loc,other,2016-05-23 18:37:22+00:00,2.984976851851852,2016-05
13262,ENH: Support mangle_dupe_cols=False in pd.read_csv(),other,2016-05-23 21:59:20+00:00,2511.7522453703705,2016-05
13279,BUG: pd.crosstab cannot handle series with the same name,bug,2016-05-25 08:47:58+00:00,431.5875462962963,2016-05
13280,python pandas changes column value when setting with enlargement,other,2016-05-25 09:27:40+00:00,0.09895833333333333,2016-05
13281,Wrong behaviour of groupby with diff and merge,other,2016-05-25 09:49:49+00:00,0.09077546296296296,2016-05
13286,COMPAT: can we reduce pathological cases in Index comparisons,bug,2016-05-25 17:55:40+00:00,3583.104502314815,2016-05
13290,combine_first breaks for MultiIndex,other,2016-05-26 07:54:13+00:00,1.1980787037037037,2016-05
13294,ERR: _shallow_copy should assert dtype,other,2016-05-26 12:29:22+00:00,1414.632662037037,2016-05
13305,dataframe.columns.name attribute value is missing when dataframe.style is rendered,other,2016-05-27 18:32:42+00:00,0.06215277777777778,2016-05
13327,feature request: rolling with datetime range,bug,2016-05-30 17:33:14+00:00,0.136875,2016-05
13328,Parsing dates using  `read_csv` is slower than parsing them manually later.,other,2016-05-30 20:59:31+00:00,0.005590277777777777,2016-05
13329,BUG: Segfault when dividing by numpy uint scalar,bug,2016-05-30 22:11:37+00:00,774.921724537037,2016-05
13332,Series passed to function in DataFrame.apply on empty dataframe lack index,other,2016-05-31 13:02:42+00:00,0.0020949074074074073,2016-05
13342,Datetime is failing silently for one date,other,2016-06-01 13:19:33+00:00,0.009386574074074073,2016-06
13344,groupby.agg changes the default parameter of np.std,other,2016-06-01 16:02:23+00:00,0.0621875,2016-06
13365,Alignment of CategoricalIndex,bug,2016-06-04 22:51:02+00:00,2439.757291666667,2016-06
13387,describe() doesn't ignore Nan anymore,other,2016-06-07 16:49:29+00:00,0.001412037037037037,2016-06
13390,"[BUG] Groupby, Apply",other,2016-06-07 18:24:03+00:00,0.08225694444444444,2016-06
13391,Sum of all NaNs comes out zero if bottleneck is installed,other,2016-06-07 19:41:05+00:00,0.0014583333333333334,2016-06
13400,"Add a diagonal=""label"" option to scatter_matrix [enhancement whish]",other,2016-06-08 14:39:00+00:00,2485.096076388889,2016-06
13401,CLN: unify unicode file handle processing,other,2016-06-08 15:09:59+00:00,1423.5379398148148,2016-06
13403,Row/Column operations performance differences under win,other,2016-06-08 18:46:37+00:00,0.002650462962962963,2016-06
13404,"Merging on columns results in loss of categorical dtypes (cast to ""object"")",other,2016-06-08 20:03:40+00:00,0.020300925925925927,2016-06
13408,fillna() is incomplete after performing resample(),other,2016-06-09 01:54:59+00:00,0.4123611111111111,2016-06
13409,ENH: reindex and align with two multiindex dataframes,other,2016-06-09 12:16:22+00:00,0.0037847222222222223,2016-06
13410,ENH: Categorical.from_union,other,2016-06-09 12:49:14+00:00,2484.1716319444445,2016-06
13415,"DataFrame(recarray, columns=MultiIndex) disregards input data, gives empty DataFrame",other,2016-06-09 22:06:00+00:00,0.48787037037037034,2016-06
13416,Inconsistencies in groupby aggregation with non-numeric types,bug,2016-06-09 22:13:27+00:00,2591.544351851852,2016-06
13421,DataFrame from hierarchical NumPy recarray with hierarchical MultiIndex results in all NaN values,other,2016-06-10 13:39:38+00:00,0.18777777777777777,2016-06
13422,Ggplot theme does not work correctly,other,2016-06-10 14:44:13+00:00,0.0042824074074074075,2016-06
13423,Setting NaN values on DataFrame with non-unique column names,other,2016-06-10 19:22:40+00:00,0.7023263888888889,2016-06
13424,bug in pandas.read_fwf,other,2016-06-10 20:16:26+00:00,132.9451273148148,2016-06
13429,BUG/API: PeriodIndex doesn't support loc using partial string ,other,2016-06-12 11:42:51+00:00,1797.6761805555554,2016-06
13437,installlation error ,other,2016-06-14 07:17:11+00:00,2.2129050925925924,2016-06
13446,Behaviour of .sum() inconsistent between Series and DataFrame when summing Decimals,other,2016-06-15 09:05:42+00:00,0.11878472222222222,2016-06
13452,index disappears on groupby.rank(),other,2016-06-15 15:55:35+00:00,0.6639930555555555,2016-06
13455,Feature Request: groupby retaining indexes,other,2016-06-15 21:15:06+00:00,0.6262615740740741,2016-06
13457,PERF: large subset of block cast,other,2016-06-15 23:21:50+00:00,2781.977164351852,2016-06
13465,appending with multi-level series converts to single-level series,bug,2016-06-16 18:24:04+00:00,3010.1442592592593,2016-06
13466,"BUG, dot product with empty dataframe",other,2016-06-16 19:50:16+00:00,0.008715277777777778,2016-06
13470,feature request : lead/lag values based on timedeltas,other,2016-06-17 00:54:22+00:00,0.0038657407407407408,2016-06
13473,ENH: add errors='raise' option to rename,other,2016-06-17 17:26:19+00:00,991.2007060185185,2016-06
13476,DataFrame.describe() no longer excludes NaN.,other,2016-06-17 19:34:15+00:00,0.0015046296296296296,2016-06
13478,Pythonic chained comparisons,other,2016-06-18 06:11:42+00:00,0.1945601851851852,2016-06
13482,Incorrect use of super() in pandas core module,other,2016-06-18 17:53:56+00:00,0.14180555555555555,2016-06
13488,ENH: df.add fill_value NotImplementedError,other,2016-06-19 17:52:18+00:00,2516.9802314814815,2016-06
13500,API: Expanded resample,other,2016-06-23 13:42:17+00:00,68.98030092592593,2016-06
13506,API/ENH: unprotected Categorical,other,2016-06-23 22:32:53+00:00,2203.028310185185,2016-06
13519,groupby + shift drops group columns when as_index is False,bug,2016-06-26 21:23:52+00:00,2574.5810300925928,2016-06
13521,DataFrame.query() could be vulnerable to SQL injections like attacks if the user doesn't know what they are doing,other,2016-06-27 20:35:29+00:00,1.1021296296296297,2016-06
13523,COMPAT: statsmodels 0.8 release ,other,2016-06-28 09:59:04+00:00,268.15341435185184,2016-06
13527,Cannot get pandas.DataFrame.from_dict() to work with variable dict.values() length,other,2016-06-28 22:42:54+00:00,0.011157407407407408,2016-06
13537,Plot expressions,other,2016-06-30 14:01:26+00:00,0.5163657407407407,2016-06
13539,partial slicing FAILS with a datetimeindex ,other,2016-06-30 18:33:52+00:00,0.716550925925926,2016-06
13540,[Feature Request] Pandas.Series.info,other,2016-06-30 23:19:12+00:00,0.016307870370370372,2016-06
13546,TypeError bug in core/base.py when used with memory profilers.,other,2016-07-01 19:52:07+00:00,0.0019560185185185184,2016-07
13548,Indexing and slicing datetime columns using strings,other,2016-07-02 00:08:39+00:00,1.9771412037037037,2016-07
13556,Unexpected behavior -- crosstab with dropna=False ,other,2016-07-04 02:43:34+00:00,0.011631944444444445,2016-07
13557,to_frame() broken by RangeIndex,bug,2016-07-04 03:01:38+00:00,0.8802662037037037,2016-07
13572,Not possible to find first element in non-monotonic DateTimeIndex if string is used,other,2016-07-06 12:23:22+00:00,1087.172662037037,2016-07
13576,"BUG: python and c engines for read_csv treat blank spaces differently, when using converters",bug,2016-07-07 07:15:51+00:00,1.1116898148148149,2016-07
13580,InStr Comparison between two values on the same row in the same DataFrame,other,2016-07-07 19:47:21+00:00,1.405162037037037,2016-07
13591,Non expected result from to_msgpack with Python 2 and read_msgpack Python 3,bug,2016-07-09 08:30:49+00:00,1190.6390740740742,2016-07
13596,MultiIndex values cache changes but don't preserve them on .copy(),other,2016-07-09 15:15:53+00:00,0.06436342592592592,2016-07
13597,"KeyError when indexing the MultiIndex of a DataFrame with "":"" as first field",other,2016-07-09 15:19:16+00:00,0.05960648148148148,2016-07
13620,COMTRADE Import,other,2016-07-11 17:01:56+00:00,0.05502314814814815,2016-07
13629,BUG: Binned groupby median function calculates median on empty bins and outputs random numbers,bug,2016-07-12 12:33:36+00:00,68.1415625,2016-07
13635,DOC/API: doc-strings for instrospectors,other,2016-07-13 02:08:02+00:00,1095.4141203703705,2016-07
13636,Broken options class for pandas.io.data - Did Yahoo just change their options site?,other,2016-07-13 02:33:41+00:00,0.008576388888888889,2016-07
13637,API: Index/Series/DataFrame op 1-d list-like coercion,bug,2016-07-13 04:15:37+00:00,1995.8349421296296,2016-07
13645,merge indicator when columns is multiindex,other,2016-07-13 20:34:08+00:00,2449.8468981481483,2016-07
13650,combine_first loses index type information with MultiIndices and different timezones,bug,2016-07-14 08:17:48+00:00,0.07104166666666667,2016-07
13658,Assignment to multiple columns only works if they existed before,bug,2016-07-14 20:15:38+00:00,1339.010925925926,2016-07
13666,groupby.nth() labelling conventions changed from 0.17 -> 0.18,bug,2016-07-15 17:59:52+00:00,2309.319328703704,2016-07
13667,Obtaining options data from yahoo is broken,other,2016-07-15 23:28:53+00:00,0.41715277777777776,2016-07
13674,error_bad_lines = False is not ignoring ValueError,other,2016-07-16 17:22:42+00:00,0.055844907407407406,2016-07
13694,to_excel function not working as expected,other,2016-07-18 15:29:17+00:00,0.21605324074074075,2016-07
13696,Storing Categorical in DataFrame of different length gives inconsistent results,bug,2016-07-18 19:40:13+00:00,1028.3491782407407,2016-07
13697,Accessing with .ix removes time zone info ,bug,2016-07-18 21:01:32+00:00,0.03059027777777778,2016-07
13699,Reindexing/resampling a level in a multi-index dataframe,other,2016-07-19 00:41:52+00:00,0.030567129629629628,2016-07
13700,Sparse sampling timestamps with filling,other,2016-07-19 01:20:36+00:00,0.001238425925925926,2016-07
13707,Broken link in wiki ,other,2016-07-19 12:48:57+00:00,4.554490740740741,2016-07
13712,"Add tz kw to to_datetime, deprecate utc",other,2016-07-19 21:17:16+00:00,1350.358912037037,2016-07
13713,pandas/matplotlib datetime conflict,other,2016-07-20 02:02:26+00:00,0.4920486111111111,2016-07
13718,Cannot set a datetime64 column to datetime.max,other,2016-07-20 15:01:00+00:00,0.016064814814814816,2016-07
13720,Weird behaviour when creating `Series` with datetimes parsed from strings,other,2016-07-20 16:14:08+00:00,0.05209490740740741,2016-07
13725,TypeError: to_datetime() got multiple values for argument 'errors',other,2016-07-20 19:41:23+00:00,0.02547453703703704,2016-07
13727,DEPR/ENH: isleapyear,other,2016-07-20 21:40:47+00:00,4.5829050925925925,2016-07
13734,Performance of `lambda` function in groupby,other,2016-07-21 07:40:10+00:00,0.11381944444444445,2016-07
13741,"MultiIndex - ValueError: On level 2, label max (1) >= length of level  (1). NOTE: this index is in an inconsistent state",other,2016-07-21 11:23:29+00:00,111.42921296296296,2016-07
13742,Can it impossible to fill names parameter of concat() when keys is specified with Index/MultiIndex object?,other,2016-07-21 11:51:26+00:00,0.007106481481481482,2016-07
13744,DataFrame.quantile and DataFrame.describe Not Handling NaN,bug,2016-07-21 21:40:44+00:00,71.57450231481481,2016-07
13745,Release GIL for Merge,other,2016-07-22 00:11:04+00:00,3323.782037037037,2016-07
13748,df[df.columns.unique()] returns duplicate columns when concatanating dataframes which contain identical columns,other,2016-07-22 05:43:12+00:00,0.18538194444444445,2016-07
13752,"Full build immediately starts every time setup.py is run, even with --help",other,2016-07-22 09:53:25+00:00,0.17675925925925925,2016-07
13753,pd.expanding is incorrectly calculating window size when axis=1,bug,2016-07-22 10:53:15+00:00,2.1333333333333333,2016-07
13756,Strange agg/idmin behavior,other,2016-07-22 14:43:10+00:00,0.0972800925925926,2016-07
13760,transfering DataFrame to JSON using dictionary style with Type Error,other,2016-07-23 04:25:57+00:00,422.2702777777778,2016-07
13774,API: add encoding for to_json(),other,2016-07-24 15:27:15+00:00,1359.5821412037037,2016-07
13779,pandas applymap converts zero-length dataframe to series,bug,2016-07-24 18:47:49+00:00,0.6900462962962963,2016-07
13789,super call on FrozenList seems broken,other,2016-07-25 22:13:13+00:00,0.011145833333333334,2016-07
13795,BUG: resample nunique calculation incorrect,bug,2016-07-26 00:49:37+00:00,0.4132986111111111,2016-07
13806,"""Or"" does not have commutative property (possibly because it catches exceptions silently?)",other,2016-07-26 18:37:57+00:00,0.6998148148148148,2016-07
13809,Why is there no mode method for groupby objects?,other,2016-07-26 21:52:06+00:00,0.02259259259259259,2016-07
13811,specific-column-is-last ,other,2016-07-27 02:25:54+00:00,0.007534722222222222,2016-07
13823,API: Add support for PEP 519,other,2016-07-27 23:24:55+00:00,294.9038425925926,2016-07
13824,Mixing bars and lines in a time series plot clobbers the xaxis tick values?,other,2016-07-28 05:52:17+00:00,0.014131944444444445,2016-07
13829,Incorrect timedelta type coercion when doing in-place .loc expansion,bug,2016-07-28 15:00:13+00:00,2521.0974074074074,2016-07
13831,"Series.loc/iloc[x, y] does not raise exception",bug,2016-07-28 23:21:52+00:00,2012.0257291666667,2016-07
13834,[BUG]: Wrong unix timestamp parsing with floating point using pd.to_datetime,bug,2016-07-29 12:48:05+00:00,11.375231481481482,2016-07
13842,.loc on Hierarchical Index with single-valued index level can drop that index level in place,bug,2016-07-29 18:31:41+00:00,841.1831481481481,2016-07
13860,"`read_csv` with character `""`",other,2016-07-31 22:49:18+00:00,0.030891203703703702,2016-07
13869,BUG: DataFrame.loc[i:j] works differently for DatetimeIndex,bug,2016-08-01 15:36:54+00:00,1014.3692939814815,2016-08
13875,API: consider better decorator option,other,2016-08-01 22:02:20+00:00,1513.0218402777778,2016-08
13877,ERR/API: non-string types,other,2016-08-02 01:37:11+00:00,1033.5596875,2016-08
13880,Series.idxmax() and Series.max() show inconsistent behaviour with pd.np.Inf,bug,2016-08-02 08:56:16+00:00,0.04045138888888889,2016-08
13887,pandas.DataFrame.to_html()  does not provide an option to remove all styling attributes,other,2016-08-03 16:04:47+00:00,0.15469907407407407,2016-08
13893,Failure to load Pandas in Docker  ,other,2016-08-03 22:12:53+00:00,0.0034837962962962965,2016-08
13904,Example of High Memory Usage of MultiIndex ,other,2016-08-04 15:39:32+00:00,194.99056712962962,2016-08
13908,BUG: DatetimeIndex indexing fails at nanosecond precision if timezone is used,bug,2016-08-04 17:46:26+00:00,0.11380787037037036,2016-08
13910,Type inferencing makes assignment of datetime to an object Series non-idempotent,bug,2016-08-04 22:27:45+00:00,1184.8204976851853,2016-08
13913,Groupby apply using a custom function displays incorrect arguments (DF),other,2016-08-05 00:07:55+00:00,0.0031134259259259257,2016-08
13916,sum in pandas can concatenate strings,bug,2016-08-05 08:21:10+00:00,3381.298854166667,2016-08
13919,ERR: Categoricals should not allow non-strings when an object dtype is passed,other,2016-08-05 13:11:06+00:00,2664.186863425926,2016-08
13928,CI: re-enable 3.4 build / updated conda-build on appeveyor,other,2016-08-07 14:48:37+00:00,165.13314814814814,2016-08
13929,Possible bug when parsing from string to datetime when slicing,bug,2016-08-07 22:40:11+00:00,3512.726099537037,2016-08
13931,ERR: improved pd.Period date parsing and formatting,other,2016-08-08 13:43:02+00:00,2899.3419675925925,2016-08
13933,BUG: loffset isn't applied when using resample() with a TimedeltaIndex,other,2016-08-08 14:05:21+00:00,0.007152777777777778,2016-08
13939,Reading SAS files from AWS S3,other,2016-08-08 17:19:10+00:00,2423.483113425926,2016-08
13945,Msgpack roundtrips python 3 strings to bytes,other,2016-08-09 05:39:58+00:00,0.1848263888888889,2016-08
13950,DOC: more documentation that pandas by-default aligns when setting,other,2016-08-09 14:05:39+00:00,2540.2689699074076,2016-08
13952,DataFrame sum method for all NAs does not return NA,other,2016-08-09 19:53:00+00:00,0.006921296296296296,2016-08
13957,DataFrame.update() changes type of boolean column to Object.,bug,2016-08-10 13:06:14+00:00,0.38208333333333333,2016-08
13958,newey west weight is always 0,other,2016-08-10 14:47:06+00:00,0.15311342592592592,2016-08
13963,Feature request: pandas.DataFrame.setdefault(),other,2016-08-11 13:32:10+00:00,3303.199351851852,2016-08
13964,Pandas 0.18.1 groupby and resample with multilevel aggregation error,other,2016-08-11 14:45:51+00:00,1256.7002314814815,2016-08
13969,Handling a CustomBusinessDay in time-based .rolling(),other,2016-08-11 19:49:40+00:00,1515.187210648148,2016-08
13973,df.sort_values by 2 columns does not work in py3.5.1 but work in py2?,other,2016-08-12 04:44:36+00:00,550.3032986111111,2016-08
13974,Is it normal that iloc is very slow when iterating?,other,2016-08-12 09:45:24+00:00,0.09428240740740741,2016-08
13976,BUG: Kernel crashing when using shift with groupby when there are NaNs in group column,bug,2016-08-12 17:49:21+00:00,0.018993055555555555,2016-08
13984,API: Add Series/Index.unique(dropna=True) ,other,2016-08-13 09:23:29+00:00,2419.3116319444443,2016-08
13992,SeriesGroupby.cumsum raises on object dtype,bug,2016-08-13 17:50:13+00:00,3010.9650347222223,2016-08
14009,'items' can not be the column name of a DataFrame?,other,2016-08-16 11:31:25+00:00,0.07471064814814815,2016-08
14013,Rolling groupby should not maintain the by column in the resulting DataFrame,bug,2016-08-16 18:50:15+00:00,630.6488773148149,2016-08
14017,BUG: Inconsistency in make_axis_dummies (and/or Panel.to_frame()) with categorical index level,other,2016-08-16 23:37:04+00:00,1153.0431597222223,2016-08
14022,wrong addition between Series of type datetime64 and timedelta when tz is set and different from UTC,other,2016-08-17 14:39:35+00:00,0.1776388888888889,2016-08
14023,Feature request:  Save Jupyter rendering of pd.DataFrame as a .png or .pdf,other,2016-08-17 18:18:22+00:00,0.13096064814814815,2016-08
14024,"BUG: Truncated ""Y"" conversion with to_timedelta",bug,2016-08-17 20:11:46+00:00,267.8427314814815,2016-08
14029,proposal: new sorting order for columns,other,2016-08-18 06:38:00+00:00,0.14357638888888888,2016-08
14033,BUG: Outer join on multiple date time columns results in nan keys,other,2016-08-18 09:31:23+00:00,0.04293981481481481,2016-08
14034,tz_localize issue within DatetimeTZBlock,other,2016-08-18 14:01:10+00:00,0.02616898148148148,2016-08
14036,0.18.1 to_csv ignoring columns argument,other,2016-08-18 18:11:19+00:00,0.030983796296296297,2016-08
14040,BUG: dataframe concat method error when using join='inner',bug,2016-08-19 02:50:53+00:00,0.3037962962962963,2016-08
14048,BUG/API PeriodIndex handles int list/array differently ,bug,2016-08-19 13:42:54+00:00,796.9932986111111,2016-08
