number,title,type,created_at,resolution_days,yearmonth
43477,BUG: Concatenation of two objects of the `category` type gives an object of the `object` type,other,2021-09-09 17:01:07+00:00,0.04,2021-09
43476,BUG: dataframe.fillna not working for dataframe with duplicate column names,bug,2021-09-09 16:07:01+00:00,0.92,2021-09
43473,pytest -v failed about pandas@1.3.2 on centos8_aarch64,bug,2021-09-09 09:37:01+00:00,1.69,2021-09
43472,Add `inplace` input param to `add_prefix` and `add_suffix`,other,2021-09-09 08:34:57+00:00,21.63,2021-09
43471,ENH: expand multicol_align and multirow_align Styler.to_latex,other,2021-09-09 06:45:31+00:00,12.31,2021-09
43464,BUG: `Styler.hide_columns` fails when not sparsifying,bug,2021-09-08 18:41:34+00:00,0.72,2021-09
43463,BUILD: cant use pandas without bottleneck,other,2021-09-08 18:10:11+00:00,30.92,2021-09
43462,CI: re-run failed tests,other,2021-09-08 17:33:04+00:00,0.01,2021-09
43461,Avoid import warning when lzma is missing,other,2021-09-08 16:57:15+00:00,81.29,2021-09
43457,ENH: `assert_frame_equal` to show column name for columns of dtype `datetime64[ns]`,other,2021-09-08 07:13:57+00:00,1704.34,2021-09
43454,REF: use common utilities when implementing EA._get_common_dtype,other,2021-09-07 23:36:58+00:00,1340.65,2021-09
43452,ENH: pd.Index to .toset() method ,other,2021-09-07 21:50:11+00:00,804.83,2021-09
43451,BUILD: Incorrect filenames on pypi,other,2021-09-07 21:33:58+00:00,0.05,2021-09
43448,BUG: `groupby` on categorical columns creates unexisting combinations,bug,2021-09-07 17:36:16+00:00,5.94,2021-09
43442,BUG: ExcelWriter `engine_kwargs` not passed through to other engines than xlsxwriter #42292 #42214 #43440,other,2021-09-07 09:59:59+00:00,79.33,2021-09
43440,DOC: no docs for ExcelWriter `engine_kwargs` #42292 #42214,other,2021-09-07 09:41:48+00:00,79.34,2021-09
43439,BUG: SpooledTemporaryFile no longer working with read_csv,bug,2021-09-07 09:24:10+00:00,2.62,2021-09
43438,"ENH: Reopen ""Default value for missing values on merge""",other,2021-09-07 09:13:05+00:00,0.03,2021-09
43429,CI: Posix / pytest failing in test_unique.py,other,2021-09-06 18:55:05+00:00,807.04,2021-09
43424,BUG: Series.fillna raising with `float32` dtype when using value arg,bug,2021-09-06 00:54:25+00:00,3.45,2021-09
43422,BUG: Regression in 1.3.0: Exception when setting arrays as cell values,bug,2021-09-05 20:12:02+00:00,2.07,2021-09
43419,BUG: COO matrices are copied and converted,other,2021-09-05 15:17:34+00:00,1710.05,2021-09
43414,"BUG: pd.to_datetime cannot infer and coerce dates with AM/PM and infer_datetime_format=True and errors=""coerce"".",bug,2021-09-05 07:17:25+00:00,13.55,2021-09
43413,"BUG: Specifying dtype argument in pandas.read_csv() throws ""ValueError: entry not a 2- or 3- tuple""",bug,2021-09-05 07:05:27+00:00,0.07,2021-09
43412,BUG: a duplicated index would cause groupby.fillna(method='ffill') a wrong result,bug,2021-09-05 06:57:40+00:00,764.48,2021-09
43401,BUG: Cythonized kendall correlation implementation is incorrect,bug,2021-09-04 16:15:29+00:00,2.1,2021-09
43398,BUG: DataFrame.drop does not work with MultiIndex dataframes,bug,2021-09-04 11:16:31+00:00,6.41,2021-09
43396,DEPR: prefix argument in read_csv/read_table,other,2021-09-04 03:03:31+00:00,90.63,2021-09
43395,BUG: TypeError for .at indexer when accessing MultiIndex through date string,bug,2021-09-04 02:36:41+00:00,1685.63,2021-09
43394,pd.date_range function not returns right bound when start=end and closed set to 'right',bug,2021-09-04 02:33:30+00:00,29.59,2021-09
43393,TYP: Distinguish use of numpy.dtype and ExtensionDtype,other,2021-09-03 23:24:59+00:00,1.77,2021-09
43391,TYP:  ensure_platform_int probably needs a dtype annotation,other,2021-09-03 22:11:41+00:00,22.58,2021-09
43390,TYP: NumericIndex._can_hold_na,other,2021-09-03 21:53:24+00:00,61.19,2021-09
43388,TYP:  IndexEngine.get_indexer_with_fill,other,2021-09-03 21:41:44+00:00,56.73,2021-09
43387,TYP:  RangeIndex._constructor,other,2021-09-03 21:19:32+00:00,56.74,2021-09
43386,BUG: RollingGroupby.corr() producing incorrect results,bug,2021-09-03 20:49:09+00:00,29.71,2021-09
43383,BUG: Styler strange render behaviour with MultiIndex of only 1 level,bug,2021-09-03 17:50:27+00:00,0.88,2021-09
43381,BUG: rolling() function does not work with Float64 columns with missing values,bug,2021-09-03 12:57:56+00:00,0.54,2021-09
43380,REGR: 1.3 invalid exclusion of nuisance columns with groupby aggregation,bug,2021-09-03 11:57:04+00:00,7.96,2021-09
43375,BUG: concat still sorts columns if they differ,bug,2021-09-03 01:52:58+00:00,37.65,2021-09
43371,BUG: Lacking `milliseconds` field in `DateOffset`,other,2021-09-02 22:04:12+00:00,196.11,2021-09
43367,ENH: format_bytes bool arg in memory_usage?,other,2021-09-02 20:41:00+00:00,1709.83,2021-09
43364,CI Set pre-commit autoupdate to run monthly instead of weekly,other,2021-09-02 17:31:53+00:00,0.89,2021-09
43361,DOC: wrong example in comparison with spreadsheets,other,2021-09-02 16:06:55+00:00,0.74,2021-09
43359,DOC: Default engine incorrect for ExcelWriter and xlsx,other,2021-09-02 13:40:11+00:00,10.14,2021-09
43357,BUG: passing kwargs to Series.aggregate raises TypeError: f() got an unexpected keyword argument,bug,2021-09-02 06:39:56+00:00,21.23,2021-09
43355,BUG: Groupby rolling count gives inconsistent outputs with missing index ,bug,2021-09-02 02:57:52+00:00,4.53,2021-09
43348,CLN: Remove Sphinx Warnings from DocBuild,other,2021-09-01 19:53:55+00:00,1.16,2021-09
43345,BUG: datetimelike index and column with name same as year in index,other,2021-09-01 15:56:51+00:00,0.53,2021-09
43344,BUG: series.replace() fails when string series contains pd.NA,bug,2021-09-01 14:14:08+00:00,90.47,2021-09
43342,BUG: Styler initialised with `precision` doesn't display correctly,bug,2021-09-01 13:37:46+00:00,0.19,2021-09
43339,BUG: skiplist memory leak in rolling functions,other,2021-09-01 04:24:00+00:00,45.56,2021-09
44257,BUG: ~DataFrame[object](bool_objects) gives negative integers,bug,2021-10-31 18:49:58+00:00,29.18,2021-10
44256,Make pandas pipelines interactive,other,2021-10-31 18:48:06+00:00,543.69,2021-10
44253,"BUG: Pandas-1.3.4 (and1.3.2, and 1.3.1) do not work well with seaborn-0.11.2 on PyPy-3.7-7.3.7 , but pandas-1.2.5 does",bug,2021-10-31 16:28:37+00:00,46.17,2021-10
44252,BUG: multi level index may throws KeyError with a number instead of specified keys,bug,2021-10-31 15:15:38+00:00,700.85,2021-10
44250,DOC: Fix inconsistency in user_guide/options.html,other,2021-10-31 11:37:46+00:00,5.51,2021-10
44247,BUG: Styler multiIndex and hiding with render trimming,bug,2021-10-31 07:13:43+00:00,1.28,2021-10
44246,ENH: Option to store dataset creation/modification times with `to_hdf`.,other,2021-10-31 03:36:26+00:00,1039.56,2021-10
44241,"BUG/API: Series[object].fillna ignores downcast=None, ""infer""",bug,2021-10-30 19:37:00+00:00,57.9,2021-10
44240,PERF: unnecessary casting in merge,other,2021-10-30 15:35:42+00:00,395.31,2021-10
44231,BUG: test_date_col_as_index_col[pyarrow] failing locally with pyarrow 6.0.0,bug,2021-10-29 17:24:27+00:00,12.08,2021-10
44230,"QST: I am new to Python + Snowflake, please kindly help, thanks.",other,2021-10-29 16:00:29+00:00,0.0,2021-10
44217,"BUG: to_sql with sqlalchemy[mysql], if_exists='repalce' raise 'sqlalchemy.exc.NoSuchTableError'; if_exists='fail' raise 'Table already exists'",bug,2021-10-28 08:36:32+00:00,2.64,2021-10
44216,BUG: read_sas segfault,bug,2021-10-28 07:29:48+00:00,754.44,2021-10
44213,TYP: Non-overlapping identity checks with pd.NaT,other,2021-10-28 02:20:10+00:00,1.07,2021-10
44203,ENH: Set default storage for strings globaly,other,2021-10-27 15:47:33+00:00,1032.18,2021-10
44199,"BUG: `pd.NA` when it replaces a value in a column, changes its type to ""object""",bug,2021-10-27 00:24:43+00:00,87.0,2021-10
44196,BUG: .max(axis=1) is incorrect when DataFrame contains tz-aware timestamps and NaT,bug,2021-10-26 18:59:13+00:00,4.2,2021-10
44194,BUG: Misleading Error Message when column is duplicated,other,2021-10-26 17:25:27+00:00,0.67,2021-10
44190,BUG: .equals method returns true when comparing floats with dtype object to None ,bug,2021-10-26 11:35:29+00:00,3.07,2021-10
44188,BUG: .resample(...).sum() incorrect result for time intervals for missing and NaN data,bug,2021-10-26 09:17:30+00:00,135.11,2021-10
44184,BUG: Multiple Styler.format calls not working,other,2021-10-26 01:20:42+00:00,4.92,2021-10
44181,BUG: Conflict with DataFrame.where and Interval via data replacement,bug,2021-10-25 14:57:00+00:00,31.11,2021-10
44179,BUG: Should be able to group by a categorical Series of unequal length,bug,2021-10-25 13:11:38+00:00,57.58,2021-10
44178,BUG: behaviour of skipna=None changed on master,other,2021-10-25 13:08:16+00:00,29.51,2021-10
44173,CI: 310-dev build seems to be timing out,other,2021-10-24 23:25:55+00:00,12.92,2021-10
44172,PERF: `apply` on `boolean`-dtype DataFrame is exceedingly slow,other,2021-10-24 23:14:12+00:00,84.6,2021-10
44168,ENH pd.ExcelFile new method to read all sheets,other,2021-10-24 20:44:15+00:00,82.94,2021-10
44162,DOC: var and std missing examples,other,2021-10-24 02:54:36+00:00,13.75,2021-10
44159,BUILD: ,other,2021-10-23 21:30:29+00:00,5.75,2021-10
44158,PERF: Why does specifying the index column in pandas significantly increases the read time of a csv?,other,2021-10-23 21:26:39+00:00,32.8,2021-10
44157,BUG: .str.split() method of pandas.Series  behaves strangely ,bug,2021-10-23 17:28:33+00:00,0.0,2021-10
44156,"BUG: `astype(""str"")` converts NA values to strings",bug,2021-10-23 17:24:58+00:00,113.2,2021-10
44153,CI: Flakey Arm Tests,other,2021-10-22 22:26:16+00:00,36.87,2021-10
44152,"ENH: tm.assert_(is|not)_copy, tm.shares_memory",other,2021-10-22 22:09:47+00:00,627.98,2021-10
44147,BUG: Error when using usecols with names in read_csv,other,2021-10-22 16:03:41+00:00,22.42,2021-10
44146,DOC: 'MS' offset alias does not work as described with pd.date_range(),other,2021-10-22 15:44:14+00:00,31.08,2021-10
44143,CI: mypy failures,other,2021-10-22 13:02:26+00:00,0.24,2021-10
44136,BUILD: Unable to compile on Windows 10 with Python 3.10,other,2021-10-21 18:00:00+00:00,36.71,2021-10
44132,BUG: `groupby.sum` removed columns in case sequential calls of several `groupby.sum`,bug,2021-10-21 15:49:55+00:00,632.15,2021-10
44126,CI: 3.10-dev tests failing,other,2021-10-21 00:53:22+00:00,7.11,2021-10
44119,BUG: failed to aggregate,bug,2021-10-20 19:24:56+00:00,0.87,2021-10
44116,CI: flake-rst updated?,other,2021-10-20 17:25:01+00:00,1.01,2021-10
44109,DataFrame index name reset after appending a list of Series,bug,2021-10-20 02:19:07+00:00,15.94,2021-10
44106,PERF: read_csv() very slow after updating to version 1.3.4 for CSV file with large number of columns,other,2021-10-19 20:42:11+00:00,6.99,2021-10
44104,BUG: DataFrame.update do not preserve string dtype,bug,2021-10-19 19:35:34+00:00,1495.29,2021-10
44103,BUG: Unable to set StringArray for DataFrame with single column and dtype string,bug,2021-10-19 19:32:00+00:00,1644.91,2021-10
44100,BUG: PeriodIndex[B].to_timestamp drops missing days,bug,2021-10-19 16:22:27+00:00,59.23,2021-10
44098,BUG: Nullable integer dtype leads to a fragmentation PerformanceWarning,other,2021-10-19 13:23:31+00:00,1.48,2021-10
44097,Decrypting file in read_csv,other,2021-10-19 12:35:32+00:00,1386.17,2021-10
44096,BUG: Joining MultiIndex with IntervalIndex level fails when IntervalIndex level is overlapping,bug,2021-10-19 11:11:55+00:00,37.4,2021-10
44095,BUG: Accessing pd.Series Multiindex with get() does not find element,bug,2021-10-19 10:41:17+00:00,0.92,2021-10
44091,BUG: DataFrame(dict_of_series) raises depending on order of dict ,bug,2021-10-18 19:39:55+00:00,71.86,2021-10
44089,BUILD: Building wheels failing with one `requirements.txt` but passes with another,other,2021-10-18 18:23:35+00:00,1.71,2021-10
44087,Cheatsheets not being served via nginx,other,2021-10-18 17:44:26+00:00,0.01,2021-10
44084,BUG: get_indexer_for() does not always return list of indeces,bug,2021-10-18 16:06:01+00:00,26.43,2021-10
44082,ENH: cast unrecognised value as na in read_csv,other,2021-10-18 14:59:10+00:00,0.06,2021-10
44080,RLS: 1.3.5,other,2021-10-18 11:08:12+00:00,57.06,2021-10
44079,BUG: AttributeError: 'BooleanArray' object has no attribute 'sum' while infer types,bug,2021-10-18 06:49:10+00:00,33.38,2021-10
44078,BUG: groupby.rolling.corr incorrect/fails when grouping columns contain tuples,other,2021-10-18 06:15:18+00:00,662.42,2021-10
44076,BUG: crosstab fails with lists/tuples,bug,2021-10-18 04:10:35+00:00,0.64,2021-10
44071,CLN: Change implementation of maybe_make_list,other,2021-10-17 16:49:09+00:00,0.47,2021-10
44069,BUILD: upgrade asv to cython 0.29.24,other,2021-10-17 16:28:41+00:00,0.0,2021-10
44067,BUG: CI cannot create benchmark environments with Cython < 0.29.24,other,2021-10-17 15:04:21+00:00,23.26,2021-10
44053,BUG: to_datetime with xarray DataArray and specifie unit errors,bug,2021-10-16 16:07:45+00:00,2.4,2021-10
44051,API: Index.__getitem__(True) returns 2D ndarray,bug,2021-10-16 16:06:11+00:00,64.29,2021-10
44050,BUG: Hexbin plots does not display x label and xtick labels in pandas 1.3.3,bug,2021-10-16 14:01:09+00:00,1123.23,2021-10
44049,ENH: ,other,2021-10-16 08:32:34+00:00,14.6,2021-10
44048,BUG: Index.fillna ignores 'downcast',bug,2021-10-16 05:04:50+00:00,59.54,2021-10
44045,ENH:Possible expansion of codespell to more file types,other,2021-10-15 21:26:18+00:00,506.7,2021-10
44044,BUG: Error with the upgrade. pd.DataFrame(dict) not working. Exception: Data must be 1-dimensional,bug,2021-10-15 20:37:38+00:00,5.82,2021-10
44031,"BUG: apply swallows exceptions, shows inconsistent behaviour",bug,2021-10-14 17:51:07+00:00,84.98,2021-10
44027,Consider cibuildwheel for building wheels?,other,2021-10-14 08:49:15+00:00,342.42,2021-10
44026,BUG: Using pd.to_datetime function in groupby.apply function causes key value error,bug,2021-10-14 05:14:50+00:00,36.73,2021-10
44024,ENH: Why neg rolling is too much hard?!,other,2021-10-14 03:09:39+00:00,0.57,2021-10
44021,BUG: pandas.read_fwf doesn't correctly works with skiprows as list and nrows,bug,2021-10-13 23:22:51+00:00,33.06,2021-10
44017,ENH:,other,2021-10-13 15:47:08+00:00,7.09,2021-10
44014,BUG: Compare returns wrong results for nullable int type,bug,2021-10-13 13:12:27+00:00,299.34,2021-10
44013,QST: Is Series in pandas size mutable?,other,2021-10-13 11:53:51+00:00,0.0,2021-10
44011,BUG: Multiple CSS selectors using set_table_styles and dict form of table_styles,bug,2021-10-13 09:42:51+00:00,3.18,2021-10
44010,BUG: on groupby and sum between inf and float,bug,2021-10-13 08:32:59+00:00,0.01,2021-10
44008,BUG: sum() and mean() return wrong values when applied to integers as strings,bug,2021-10-13 05:17:10+00:00,558.56,2021-10
44000,"BUG: Index.union with both bools and ints, duplicates",bug,2021-10-12 18:32:34+00:00,1630.95,2021-10
43999,DEPR: Change default to `observed=True` in `DataFrame.groupby`,other,2021-10-12 16:09:08+00:00,521.04,2021-10
43997,BUG: rolling with uneven nanosecond window have wrong results,bug,2021-10-12 15:36:36+00:00,2.39,2021-10
43996,BUG: v1.3.0 Introduces Unexpected Retyping of Categorical Column with NaN inside,bug,2021-10-12 13:15:46+00:00,1114.41,2021-10
43994,ENH: add ignore_index to nlargest and nsmallest method,other,2021-10-12 08:33:16+00:00,10.47,2021-10
43993,BUG: TypeError when doing equality comparison with Extension Dtype ,bug,2021-10-12 05:55:42+00:00,0.84,2021-10
43990,ENH: Function to make categories the same across several Categoricals,other,2021-10-12 02:19:13+00:00,0.02,2021-10
43986,BUG: DataFrame from ndarray[SeriesObjects] vs PandasArray[SeriesObjects] inconsistent,bug,2021-10-11 22:35:36+00:00,76.9,2021-10
43984,ENH: Refactor if-else with structural pattern matching (Python3.10),other,2021-10-11 21:53:04+00:00,0.01,2021-10
43983,DOC: Update Indexing user guide,other,2021-10-11 21:37:25+00:00,3.75,2021-10
43982,ENH: Polymorphic `pd.eq()` and friends ,other,2021-10-11 21:36:04+00:00,1.85,2021-10
43975,ENH: Add unixtime accessor to Timestamp and DatetimeIndex objects,other,2021-10-11 16:10:17+00:00,2.32,2021-10
43969,PANDAS FAILED INSTALLATATION VIA PIP ON WINDOWS 11,other,2021-10-11 13:33:38+00:00,1.04,2021-10
43965,BUG: Setting data of same dtype as existing column in shallow copy DF causes change to propagate to original DF,other,2021-10-11 06:09:47+00:00,0.56,2021-10
43960,"ENH/Discussion: ""event""/""per sample"" weights support",other,2021-10-10 21:06:46+00:00,5.29,2021-10
43959,ENH: Add `notin` method to base classes,other,2021-10-10 20:02:20+00:00,2.1,2021-10
43957,DEPS/BLD: 3.9 builds breaking with missing Cython,other,2021-10-10 14:37:20+00:00,20.4,2021-10
43956,ENH: Rolling TimeSeries Interpolation Methods,other,2021-10-10 12:21:34+00:00,20.5,2021-10
43954,ENH: Pandas Update Python - 3.10 Support,other,2021-10-10 05:09:02+00:00,0.32,2021-10
43946,ENH: Make it possible to convert types using astype inplace,other,2021-10-09 23:19:18+00:00,0.61,2021-10
43944,BUG: rolling on centered datetimelike windows disrespect duplicate indices,bug,2021-10-09 22:42:18+00:00,3.14,2021-10
43940,BUG: pandas.DataFrame.index.map() works differently if debugpy debugger is attached,bug,2021-10-09 09:29:03+00:00,21.62,2021-10
43937,DOC: sphinx doc list item text has strange bold effect,other,2021-10-09 02:06:07+00:00,1.67,2021-10
43929,BUG: Fix the `Float` type overflow issue for statistical functions.,other,2021-10-08 15:34:59+00:00,1628.05,2021-10
43927,BUG: centered rolling on decreasing datetime-index inconsistency,bug,2021-10-08 14:51:54+00:00,0.43,2021-10
43924,BUG: `multicolumn` of `to_latex` does not work correctly when `index==False` ,bug,2021-10-08 08:17:42+00:00,0.99,2021-10
43921,BUG: NumericIndex.insert does not preserve dtype,bug,2021-10-08 03:11:15+00:00,0.88,2021-10
43912,BUG: typing.get_type_hints fails on DataFrame,bug,2021-10-07 15:59:07+00:00,0.16,2021-10
43911,BUG: groupby().fillna does not return groupby key with the output,bug,2021-10-07 14:47:35+00:00,23.39,2021-10
43909,BUG: Using `df.groupby(..).rolling(..)` on non-monotonic timestamp column does not raise an exception,bug,2021-10-07 09:11:53+00:00,76.25,2021-10
43908,"BUG: `.loc[]` on Series with MultiIndex raises ""ValueError: Too many indices"" if one level is a tuple",other,2021-10-07 06:27:37+00:00,8.49,2021-10
43907,ENH: Implement `searchsorted` for DataFrames,other,2021-10-07 06:27:18+00:00,3.33,2021-10
43903,BUG: cannot write xml with nullable dtypes,other,2021-10-06 21:09:13+00:00,84.71,2021-10
43901,ENH: Add support for more placeholders in `guess_datetime_format`,other,2021-10-06 15:45:19+00:00,11.3,2021-10
43892,BUG: DateOffset with nanoseconds does not apply to Timestamp,bug,2021-10-05 16:44:01+00:00,73.25,2021-10
43891,BUG: Groupby with categorical multiIndex and timedelta returns incorrect type.,bug,2021-10-05 16:12:36+00:00,854.53,2021-10
43890,CI: Move Python 3.10 workflows to Posix Matrix File,other,2021-10-05 14:21:12+00:00,103.97,2021-10
43889,"ENH: `axis=None` option for statistical methods: `.min`, `.max`, `.median`, and so on",other,2021-10-05 13:56:20+00:00,428.21,2021-10
43888,PERF: Slow import-time expression slowing down test collection,other,2021-10-05 11:58:00+00:00,1.06,2021-10
43886,"API/DISC: engine=""numba"" (computational API) location in reductions functions or constructors",other,2021-10-05 03:28:38+00:00,177.98,2021-10
43885,PERF: `Index.union` is materializing even when it is not needed when `sort=False`,other,2021-10-04 19:37:55+00:00,277.18,2021-10
43884,BUG: sort_index method ignores ascending parameter of type tuple,other,2021-10-04 19:17:03+00:00,11.8,2021-10
43881,ENH: Add support for multi-column quantiles of DataFrame,other,2021-10-04 17:34:47+00:00,316.35,2021-10
43878,BUG: Pandas converts int to float while reading from database if column has Null in it,other,2021-10-04 13:54:10+00:00,5.07,2021-10
43877,BUG: to_json memory leak (introduced in 1.1.0),bug,2021-10-04 11:05:41+00:00,109.6,2021-10
43876,BUILD: conda unable to solve for a dev env using environment.yml in finite time,other,2021-10-04 09:52:41+00:00,8.73,2021-10
43875,ENH: Add option to display dtypes below column headers,other,2021-10-04 08:54:47+00:00,146.47,2021-10
43869,"BUG: get_indexer_non_unique does not handle np.datetime64(""NaT"") and np.timedelta64(""NaT"")",bug,2021-10-04 02:20:16+00:00,14.72,2021-10
43864,ENH: to_orc,other,2021-10-03 18:03:46+00:00,253.25,2021-10
43858,BUG:  read_parquet use a lot of memory,other,2021-10-03 13:41:23+00:00,3.55,2021-10
43857,ENH: Index Pandas Dtype,other,2021-10-03 07:14:22+00:00,0.28,2021-10
43842,BUG: unhashable type error produced by pandas query,bug,2021-10-01 19:21:07+00:00,1.08,2021-10
43840,REF: Series.argsort should dispatch to EA.argsort,other,2021-10-01 18:39:06+00:00,998.23,2021-10
43839,DOC: DataFrame.groupby() includes no mention of some important functionality,other,2021-10-01 17:56:44+00:00,58.92,2021-10
43836,ENH: Should  `pandas.CategoricalDtype` use `pandas.NA` as the sentinel value instead of `float('nan')` ?,other,2021-10-01 14:56:09+00:00,470.88,2021-10
43835,ENH: rolling()  for discontinuous time series data,other,2021-10-01 14:36:28+00:00,12.12,2021-10
43832,"QST: About the meaning of `~` used in `dfs = dfs.loc[:, ~dfs.columns.str.contains('^Unnamed', na=False)]`.",other,2021-10-01 13:52:22+00:00,0.03,2021-10
43831,BUG: using 2 character seperator in pd.json_normalize,bug,2021-10-01 10:26:39+00:00,2.14,2021-10
43829,BUG: test_equals_various failing locally with incorrect name,bug,2021-10-01 02:35:33+00:00,78.05,2021-10
44696,BUG: Apply ewm to GroupBy object results in duplicate index columns,other,2021-11-30 23:42:53+00:00,0.89,2021-11
44690,ENH: Add a `reset` parameter to `cumsum`,other,2021-11-30 11:58:41+00:00,27.32,2021-11
44687,"DOC: Clarify pandas.DataFrame.rolling() when using different values for the parameter ""closed""",other,2021-11-30 09:23:14+00:00,1099.57,2021-11
44679,API: value_counts with nullable dtype should return np.int64 like everything else,other,2021-11-30 00:39:10+00:00,431.87,2021-11
44671,ENH: Pairwise method or symmetric keyword in DataFrame.corr,other,2021-11-29 14:19:41+00:00,28.22,2021-11
44670,BUG: Pandas plot does not accept Columns for color keyword,other,2021-11-29 12:34:05+00:00,129.2,2021-11
44642,BUG: validate_docstrings has many warnings,other,2021-11-27 19:30:04+00:00,486.93,2021-11
44640,BUG: rolling function for std has a substantial bug,other,2021-11-27 18:35:38+00:00,0.03,2021-11
44639,ENH: Different behavior of pandas when saving and restoring from a CSV file,other,2021-11-27 12:34:27+00:00,0.01,2021-11
44638,BUG: pd.NA results in wrong interpolation result,other,2021-11-27 06:14:27+00:00,388.66,2021-11
44627,DEPR Deprecate mapper argument in rename?,other,2021-11-26 17:46:00+00:00,8.3,2021-11
44617,Please consider checking ndarray types using the array interface,bug,2021-11-25 14:01:08+00:00,8.45,2021-11
44616,"Using pd.DataFrame(tensor) is abnormally slow, you can make the following modifications ",bug,2021-11-25 12:39:01+00:00,28.16,2021-11
44603,BUG: DataFrame eval will not work with 'Timestamp' column name,other,2021-11-24 12:35:34+00:00,260.49,2021-11
44597,API/DEPR: int downcasting in DataFrame.where,other,2021-11-24 03:06:02+00:00,28.91,2021-11
44590,CI: docstring check failing with Segmentation fault,other,2021-11-23 16:22:11+00:00,24.85,2021-11
44589,ENH: add indexing syntax to GroupBy.nth(),other,2021-11-23 15:14:17+00:00,11.36,2021-11
44584,CI: No single CPU builds for pytest.mark.single test?,other,2021-11-23 00:25:36+00:00,96.13,2021-11
44575,BUG: `name` argument in `Series.reset_index` behaves differently from doc when `inplace==True`,bug,2021-11-22 18:38:24+00:00,2.94,2021-11
44574,ENH: Juneteenth holiday,other,2021-11-22 18:17:17+00:00,6.27,2021-11
44573,BUG: Pandas sets current time if you do not set it,other,2021-11-22 16:15:13+00:00,0.35,2021-11
44572,BUG: diff method raises ValueError when it's called with np.int64,bug,2021-11-22 15:14:47+00:00,1.3,2021-11
44570,"Locking as resolved for now, thanks for sharing solutions - if anyone experiences any issues, please open a new issue with a reproducible example - thanks 👍",other,2021-11-22 06:59:42+00:00,0.1,2021-11
44568,ENH: Multiple character separators in to_csv,other,2021-11-22 03:01:18+00:00,8.24,2021-11
44560,BUG: nanosecond & nanoseconds parameters of DateOffset object do not affects,other,2021-11-21 15:26:11+00:00,0.01,2021-11
44543,DOCS question: add pandera to ecosystem page?,other,2021-11-20 21:14:23+00:00,11.32,2021-11
44521,CI: test failing in the plotting module,other,2021-11-19 00:16:00+00:00,1.0,2021-11
44516,CI: web/doc not building for multiple workflows,bug,2021-11-18 19:06:52+00:00,0.0,2021-11
44515,BUG: ,bug,2021-11-18 17:48:13+00:00,0.03,2021-11
44512,DOC: DataFrameGroupBy.diff() returns no columns used for grouping,bug,2021-11-18 12:52:15+00:00,1.04,2021-11
44509,BUG: pd.DataFrame.columns.insert( -1: <name>) does not insert in last position,bug,2021-11-18 08:13:34+00:00,3.65,2021-11
44508,to_sql just keeps on loading ?,other,2021-11-18 07:24:31+00:00,0.19,2021-11
44504,BUG: pd.Timedelta breaks hash invariant,bug,2021-11-17 22:06:04+00:00,1605.13,2021-11
44499,BUG: Pandas DataFrame replace() doesn't work if the dataframe has nullable boolean columns,bug,2021-11-17 14:48:51+00:00,3.06,2021-11
44498,df[col].dtype==object reverts back to df[col].dtype==datetime upon df.replace({np.nan: None}),bug,2021-11-17 09:23:46+00:00,42.26,2021-11
44496,PERF: DataFrame.merge with MultiIndex issues PerformanceWarning,other,2021-11-17 03:04:04+00:00,4.68,2021-11
44494,CI: Doc build is failing because of upstream changes,other,2021-11-17 00:01:27+00:00,3.95,2021-11
44486,ENH: DataFrame.sample should accept numpy.random.Generator,other,2021-11-16 17:26:50+00:00,3.0,2021-11
44482,BUG: get_indexer_non_unique() does not handle targets of dtype='object' with NaNs correctly,bug,2021-11-16 12:51:37+00:00,10.12,2021-11
44481,BUG: get_indexer_non_unique() does not find NaNs.,bug,2021-11-16 12:37:36+00:00,717.47,2021-11
44477,CI/ASV: create separate benchmarks build,other,2021-11-15 23:59:31+00:00,31.62,2021-11
44473,BUG: Values in pivot table that aren't in original df,bug,2021-11-15 18:28:32+00:00,0.14,2021-11
44470,"BUG: Segmentation-fault during a ""custom"" rolling operation",bug,2021-11-15 15:07:54+00:00,5.04,2021-11
44467,ENH: Implement reading the output of a MDX query into a dataframe.,other,2021-11-15 12:06:03+00:00,6.25,2021-11
44465,BUG: get_indexer_non_unique() does not always handle NaNs correctly,bug,2021-11-15 09:42:01+00:00,1.11,2021-11
44458,BUG: groupby 2 column then can't set value on multiple columns,other,2021-11-15 02:44:11+00:00,0.01,2021-11
44453,BLD: remove support for 32 bit,other,2021-11-14 19:03:22+00:00,737.02,2021-11
44433,ENH: pd.Inplace/pd.Copy enum,other,2021-11-13 21:23:59+00:00,587.81,2021-11
44424,ENH: pd.Series.shift and .diff to accept a collection of numbers,other,2021-11-13 10:11:26+00:00,622.49,2021-11
44421,BUG: pd.read_sql() fails on SELECT * self join when handling date columns,bug,2021-11-12 23:59:06+00:00,564.72,2021-11
44420,BUG: Incorrect string matched in tests/io/parser/test_quoting.py,bug,2021-11-12 23:22:57+00:00,0.03,2021-11
44414,BUG: DataFrame attributes are lost after specifying dtype for select columns,bug,2021-11-12 19:23:21+00:00,23.13,2021-11
44410,BUG: reset_index on a MultiIndex with duplicate levels raises a ValueError,other,2021-11-12 15:25:52+00:00,79.13,2021-11
44405,BUG: drop_duplicates on categorical not preserving NA,bug,2021-11-12 09:49:22+00:00,211.33,2021-11
