id,number,is_pr,type,state,created_at,closed_at,resolution_days
4310277156,65334,True,other,closed,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00,0.6834722222222223
4309613683,65333,False,bug,closed,2026-04-22 14:13:57+00:00,2026-05-03 13:22:26+00:00,10.964224537037037
4307862245,65332,True,bug,closed,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00,13.5265625
4307425805,65331,True,other,closed,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00,1.9805092592592592
4306937638,65330,True,other,closed,2026-04-22 05:40:30+00:00,2026-04-22 15:57:18+00:00,0.42833333333333334
4306634945,65328,True,other,closed,2026-04-22 04:06:23+00:00,2026-04-28 14:37:48+00:00,6.438483796296296
4306561905,65327,True,other,closed,2026-04-22 03:39:27+00:00,2026-04-22 15:57:40+00:00,0.512650462962963
4305900938,65325,True,other,closed,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00,0.03929398148148148
4305888912,65323,True,other,closed,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00,0.042569444444444444
4305710260,65322,True,other,closed,2026-04-21 22:49:21+00:00,2026-04-29 16:20:55+00:00,7.73025462962963
4305374850,65321,True,other,closed,2026-04-21 21:25:39+00:00,2026-04-22 04:43:19+00:00,0.3039351851851852
4303807513,65319,True,other,closed,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00,0.03553240740740741
4301622713,65318,True,bug,closed,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00,0.3533101851851852
4299900558,65316,True,other,closed,2026-04-21 02:30:23+00:00,2026-04-29 08:29:55+00:00,8.249675925925926
4299890429,65315,False,bug,closed,2026-04-21 02:26:55+00:00,2026-04-29 08:29:56+00:00,8.252094907407407
4298686384,65313,True,other,closed,2026-04-20 21:02:10+00:00,2026-04-21 15:45:42+00:00,0.7802314814814815
4298007262,65312,True,other,closed,2026-04-20 19:01:45+00:00,2026-04-21 02:42:02+00:00,0.3196412037037037
4294378239,65310,True,other,closed,2026-04-20 08:51:05+00:00,2026-04-20 15:39:53+00:00,0.2838888888888889
4294376255,65309,True,other,closed,2026-04-20 08:50:46+00:00,2026-04-20 15:39:15+00:00,0.2836689814814815
4293027215,65306,True,other,closed,2026-04-20 04:08:09+00:00,2026-04-20 04:39:16+00:00,0.021608796296296296
4292811641,65305,True,other,closed,2026-04-20 02:54:57+00:00,2026-04-20 03:37:34+00:00,0.029594907407407407
4292734371,65304,True,other,closed,2026-04-20 02:26:13+00:00,2026-04-20 02:28:07+00:00,0.0013194444444444445
4292700969,65303,True,other,closed,2026-04-20 02:14:04+00:00,2026-04-20 02:18:00+00:00,0.0027314814814814814
4291871144,65302,True,other,closed,2026-04-19 20:00:33+00:00,2026-04-21 17:22:17+00:00,1.8900925925925927
4291820320,65301,True,bug,closed,2026-04-19 19:38:52+00:00,2026-05-07 17:34:21+00:00,17.91353009259259
4291674773,65300,True,other,closed,2026-04-19 18:36:41+00:00,2026-05-03 02:47:49+00:00,13.341064814814814
4291510014,65299,True,other,closed,2026-04-19 17:20:02+00:00,2026-05-11 21:18:06+00:00,22.165324074074075
4291323016,65297,True,other,closed,2026-04-19 15:56:41+00:00,2026-04-20 15:47:37+00:00,0.9937037037037038
4291321001,65296,True,other,closed,2026-04-19 15:55:40+00:00,2026-04-20 15:39:32+00:00,0.9887962962962963
4291233456,65295,True,other,closed,2026-04-19 15:17:48+00:00,2026-05-16 14:17:36+00:00,26.958194444444445
4290134110,65292,True,other,closed,2026-04-19 06:38:43+00:00,2026-04-19 20:08:39+00:00,0.5624537037037037
4289766695,65289,True,other,closed,2026-04-19 02:50:00+00:00,2026-04-19 18:59:10+00:00,0.6730324074074074
4289740205,65288,True,other,closed,2026-04-19 02:32:22+00:00,2026-04-20 15:12:49+00:00,1.5280902777777778
4289595046,65285,True,other,closed,2026-04-19 00:49:23+00:00,2026-04-20 15:52:31+00:00,1.627175925925926
4289296606,65282,True,bug,closed,2026-04-18 22:03:11+00:00,2026-04-19 19:31:10+00:00,0.8944328703703703
4289223141,65281,True,other,closed,2026-04-18 21:28:45+00:00,2026-04-18 21:42:21+00:00,0.009444444444444445
4288848250,65279,True,other,closed,2026-04-18 18:33:18+00:00,2026-04-21 17:14:57+00:00,2.945590277777778
4288669223,65276,True,other,closed,2026-04-18 17:12:53+00:00,2026-04-18 21:10:02+00:00,0.1646875
4288614911,65275,True,other,closed,2026-04-18 16:54:40+00:00,2026-05-06 17:38:13+00:00,18.030243055555555
4286243773,65274,True,other,closed,2026-04-18 01:33:07+00:00,2026-04-24 20:00:47+00:00,6.769212962962963
4285650447,65273,True,bug,closed,2026-04-17 22:27:30+00:00,2026-04-18 21:08:35+00:00,0.9451967592592593
4285456905,65272,True,other,closed,2026-04-17 21:35:18+00:00,2026-04-20 14:53:06+00:00,2.7206944444444443
4283715450,65271,True,other,closed,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00,0.01734953703703704
4283537046,65270,True,other,closed,2026-04-17 15:06:24+00:00,2026-04-19 15:59:05+00:00,2.036585648148148
4281256094,65269,True,other,closed,2026-04-17 08:35:05+00:00,2026-04-17 15:42:45+00:00,0.2969907407407407
4279508527,65268,True,bug,closed,2026-04-17 01:18:41+00:00,2026-04-27 20:54:17+00:00,10.81638888888889
4279051112,65267,True,other,closed,2026-04-16 23:13:41+00:00,2026-05-06 20:58:37+00:00,19.906203703703703
4278605723,65266,True,other,closed,2026-04-16 21:23:52+00:00,2026-04-18 16:58:25+00:00,1.8156597222222222
4278427719,65265,True,other,closed,2026-04-16 20:43:44+00:00,2026-05-08 17:59:21+00:00,21.885844907407407
4278397342,65264,True,bug,closed,2026-04-16 20:37:12+00:00,2026-04-17 16:02:12+00:00,0.8090277777777778
4278198521,65263,True,other,closed,2026-04-16 19:59:13+00:00,2026-05-11 21:18:54+00:00,25.055335648148148
4278083598,65262,True,bug,closed,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00,0.050416666666666665
4276207534,65261,True,other,closed,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00,0.1197337962962963
4275971307,65260,True,other,closed,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00,0.11920138888888888
4275944213,65259,True,other,closed,2026-04-16 13:12:51+00:00,2026-04-16 13:53:25+00:00,0.028171296296296295
4275933437,65258,True,other,closed,2026-04-16 13:10:50+00:00,2026-04-16 13:58:47+00:00,0.03329861111111111
4275910021,65257,True,other,closed,2026-04-16 13:06:28+00:00,2026-04-16 13:52:59+00:00,0.032303240740740743
4275871902,65256,True,bug,closed,2026-04-16 12:59:31+00:00,2026-04-16 13:58:17+00:00,0.040810185185185185
4275829828,65255,True,bug,closed,2026-04-16 12:51:55+00:00,2026-04-16 19:35:13+00:00,0.2800694444444444
4265319179,65246,True,bug,closed,2026-04-14 23:30:10+00:00,2026-04-15 17:08:10+00:00,0.7347222222222223
4265307584,65245,True,bug,closed,2026-04-14 23:27:19+00:00,2026-04-17 00:49:36+00:00,2.057141203703704
4265290812,65244,True,bug,closed,2026-04-14 23:23:19+00:00,2026-04-17 15:49:52+00:00,2.6851041666666666
4265140293,65241,True,bug,closed,2026-04-14 22:44:22+00:00,2026-04-21 17:23:23+00:00,6.777094907407408
4265135412,65240,True,bug,closed,2026-04-14 22:43:16+00:00,2026-04-20 20:33:33+00:00,5.909918981481481
4265122009,65239,True,bug,closed,2026-04-14 22:40:22+00:00,2026-04-21 17:36:08+00:00,6.788726851851852
4265023938,65235,True,bug,closed,2026-04-14 22:15:27+00:00,2026-04-22 16:28:22+00:00,7.758969907407407
4265023937,65234,True,bug,closed,2026-04-14 22:15:27+00:00,2026-04-21 18:41:42+00:00,6.8515625
4264994493,65233,True,other,closed,2026-04-14 22:07:47+00:00,2026-04-16 17:50:05+00:00,1.8210416666666667
4264985227,65232,True,other,closed,2026-04-14 22:05:16+00:00,2026-04-16 17:56:18+00:00,1.8271064814814815
4264951821,65230,True,bug,closed,2026-04-14 21:56:22+00:00,2026-04-16 17:41:46+00:00,1.8231944444444443
4264940651,65229,True,bug,closed,2026-04-14 21:53:26+00:00,2026-04-20 20:20:15+00:00,5.935289351851852
4264928347,65228,True,other,closed,2026-04-14 21:50:19+00:00,2026-04-15 15:54:55+00:00,0.7531944444444445
4264861734,65227,False,bug,closed,2026-04-14 21:35:19+00:00,2026-04-21 15:51:08+00:00,6.760983796296296
4263954687,65226,False,other,closed,2026-04-14 18:16:16+00:00,2026-04-15 15:54:57+00:00,0.9018634259259259
4263746237,65225,True,other,closed,2026-04-14 17:32:12+00:00,2026-04-16 17:37:13+00:00,2.003483796296296
4263727017,65224,True,other,closed,2026-04-14 17:28:16+00:00,2026-04-17 00:47:32+00:00,2.3050462962962963
4263477706,65223,False,other,closed,2026-04-14 16:34:06+00:00,2026-04-14 21:19:26+00:00,0.19814814814814816
4263343250,65222,True,other,closed,2026-04-14 16:07:21+00:00,2026-04-20 15:25:01+00:00,5.9706018518518515
4263199860,65221,True,bug,closed,2026-04-14 15:43:07+00:00,2026-04-16 17:47:36+00:00,2.086446759259259
4261193989,65220,False,bug,closed,2026-04-14 09:45:48+00:00,2026-04-16 19:35:14+00:00,2.4093287037037037
4258554679,65219,True,other,closed,2026-04-13 23:49:54+00:00,2026-04-30 01:35:35+00:00,16.073391203703704
4258548072,65218,False,bug,closed,2026-04-13 23:48:06+00:00,2026-04-30 01:35:36+00:00,16.07465277777778
4258373225,65217,True,bug,closed,2026-04-13 23:00:00+00:00,2026-04-14 16:29:47+00:00,0.7290162037037037
4258302000,65216,True,other,closed,2026-04-13 22:39:41+00:00,2026-04-14 18:49:35+00:00,0.8402083333333333
4257605737,65215,True,other,closed,2026-04-13 20:13:50+00:00,2026-05-08 18:59:09+00:00,24.948136574074073
4257171631,65214,True,other,closed,2026-04-13 18:54:37+00:00,2026-04-13 20:28:17+00:00,0.0650462962962963
4257146085,65213,False,other,closed,2026-04-13 18:49:19+00:00,2026-04-13 22:23:31+00:00,0.14875
4256851028,65211,True,other,closed,2026-04-13 17:55:26+00:00,2026-05-03 13:42:01+00:00,19.824016203703703
4256707963,65210,False,bug,closed,2026-04-13 17:28:10+00:00,2026-04-27 20:54:18+00:00,14.143148148148148
4256462262,65209,True,other,closed,2026-04-13 16:41:24+00:00,2026-04-14 16:31:04+00:00,0.992824074074074
4255636459,65208,True,other,closed,2026-04-13 14:29:10+00:00,2026-04-14 21:52:21+00:00,1.3077662037037037
4252685828,65207,True,other,closed,2026-04-13 08:33:03+00:00,2026-04-13 15:49:41+00:00,0.30321759259259257
4252685134,65206,True,other,closed,2026-04-13 08:32:59+00:00,2026-04-13 16:03:46+00:00,0.3130439814814815
4252684799,65204,True,other,closed,2026-04-13 08:32:56+00:00,2026-04-13 15:45:02+00:00,0.30006944444444444
4252683529,65203,True,other,closed,2026-04-13 08:32:46+00:00,2026-04-13 16:01:17+00:00,0.31146990740740743
4252683052,65202,True,other,closed,2026-04-13 08:32:41+00:00,2026-04-13 15:42:39+00:00,0.29858796296296297
4251289498,65201,True,other,closed,2026-04-13 04:35:20+00:00,2026-04-13 16:52:11+00:00,0.5117013888888889
4250384675,65199,True,other,closed,2026-04-13 00:05:59+00:00,2026-04-29 00:18:16+00:00,16.008530092592594
4249744238,65198,True,other,closed,2026-04-12 19:55:22+00:00,2026-04-13 16:00:18+00:00,0.8367592592592593
4249634054,65197,True,other,closed,2026-04-12 19:31:23+00:00,2026-04-13 15:53:10+00:00,0.8484606481481481
4249535112,65196,True,other,closed,2026-04-12 19:04:14+00:00,2026-04-13 22:25:47+00:00,1.1399652777777778
4248548031,65193,True,other,closed,2026-04-12 15:13:35+00:00,2026-04-12 18:43:44+00:00,0.1459375
4248525796,65192,True,other,closed,2026-04-12 15:08:44+00:00,2026-05-09 15:43:52+00:00,27.024398148148148
4248510644,65191,True,other,closed,2026-04-12 15:05:14+00:00,2026-04-13 17:12:33+00:00,1.0884143518518519
4248251536,65190,False,enhancement,closed,2026-04-12 13:48:48+00:00,2026-04-12 14:46:38+00:00,0.04016203703703704
4247376224,65189,True,other,closed,2026-04-12 09:14:52+00:00,2026-05-08 18:59:43+00:00,26.406145833333333
4246167047,65188,True,bug,closed,2026-04-12 01:26:58+00:00,2026-04-12 18:46:03+00:00,0.7215856481481482
4246076519,65186,True,bug,closed,2026-04-12 00:19:03+00:00,2026-04-12 18:48:29+00:00,0.7704398148148148
4246018333,65185,True,other,closed,2026-04-11 23:36:12+00:00,2026-04-12 20:47:10+00:00,0.8826157407407408
4246015271,65184,True,other,closed,2026-04-11 23:33:52+00:00,2026-04-12 18:39:27+00:00,0.7955439814814815
4245963248,65182,True,other,closed,2026-04-11 22:55:57+00:00,2026-04-13 16:02:31+00:00,1.7128935185185186
4245951803,65180,True,other,closed,2026-04-11 22:49:12+00:00,2026-04-12 18:51:52+00:00,0.8351851851851851
4245885802,65179,True,other,closed,2026-04-11 22:06:41+00:00,2026-04-18 17:01:52+00:00,6.788321759259259
4245570774,65178,True,other,closed,2026-04-11 19:18:59+00:00,2026-04-20 20:24:19+00:00,9.045370370370371
4245549247,65177,True,other,closed,2026-04-11 19:07:04+00:00,2026-04-16 17:45:31+00:00,4.943368055555555
4245542363,65176,True,other,closed,2026-04-11 19:03:13+00:00,2026-04-29 21:39:36+00:00,18.108599537037037
4245533804,65175,True,other,closed,2026-04-11 18:58:18+00:00,2026-04-15 14:26:28+00:00,3.8112268518518517
4245528765,65174,True,other,closed,2026-04-11 18:55:28+00:00,2026-04-16 17:52:05+00:00,4.955983796296296
4245493144,65171,True,other,closed,2026-04-11 18:37:15+00:00,2026-04-12 18:53:26+00:00,1.011238425925926
4245476946,65170,True,bug,closed,2026-04-11 18:28:42+00:00,2026-04-20 20:20:39+00:00,9.077743055555555
4245465645,65169,True,other,closed,2026-04-11 18:22:11+00:00,2026-04-19 15:59:18+00:00,7.900775462962963
4245449593,65168,True,bug,closed,2026-04-11 18:14:01+00:00,2026-04-16 18:01:19+00:00,4.991180555555555
4245363893,65167,True,other,closed,2026-04-11 17:40:03+00:00,2026-04-11 17:58:22+00:00,0.012719907407407407
4245251844,65166,True,other,closed,2026-04-11 17:01:17+00:00,2026-04-13 17:13:31+00:00,2.0084953703703703
4245062099,65165,True,other,closed,2026-04-11 15:52:10+00:00,2026-05-16 14:08:28+00:00,34.92798611111111
4242375748,65163,True,other,closed,2026-04-11 00:48:48+00:00,2026-04-19 15:57:56+00:00,8.631342592592592
4242371998,65162,True,other,closed,2026-04-11 00:47:09+00:00,2026-04-11 17:03:56+00:00,0.6783217592592593
4242344961,65161,True,other,closed,2026-04-11 00:35:32+00:00,2026-04-13 15:57:45+00:00,2.6404282407407407
4242055305,65160,False,other,closed,2026-04-10 22:35:32+00:00,2026-04-29 00:18:17+00:00,18.071354166666666
4241756167,65158,True,other,closed,2026-04-10 21:12:45+00:00,2026-04-11 17:08:21+00:00,0.8302777777777778
4241164517,65157,True,other,closed,2026-04-10 18:56:31+00:00,2026-04-11 17:10:19+00:00,0.92625
4241128094,65156,True,other,closed,2026-04-10 18:48:16+00:00,2026-05-08 19:04:05+00:00,28.010983796296298
4241070815,65155,True,other,closed,2026-04-10 18:36:45+00:00,2026-04-11 17:12:08+00:00,0.9412384259259259
4241000374,65154,True,other,closed,2026-04-10 18:22:31+00:00,2026-04-10 21:04:49+00:00,0.11270833333333333
4240571345,65153,True,other,closed,2026-04-10 16:53:46+00:00,2026-04-12 18:57:20+00:00,2.0858101851851854
4239591196,65152,True,other,closed,2026-04-10 13:50:56+00:00,2026-04-10 15:42:46+00:00,0.07766203703703704
4239590566,65151,True,other,closed,2026-04-10 13:50:51+00:00,2026-04-10 15:42:28+00:00,0.07751157407407408
4239445724,65150,False,other,closed,2026-04-10 13:25:48+00:00,2026-04-20 20:20:40+00:00,10.288101851851852
4239226683,65149,True,other,closed,2026-04-10 12:44:56+00:00,2026-04-16 19:38:14+00:00,6.287013888888889
4238643390,65148,True,other,closed,2026-04-10 11:00:54+00:00,2026-04-10 16:10:32+00:00,0.21502314814814816
4237385505,65147,True,bug,closed,2026-04-10 07:28:13+00:00,2026-04-28 15:12:08+00:00,18.322164351851853
4236631208,65146,True,other,closed,2026-04-10 04:45:16+00:00,2026-04-19 19:59:00+00:00,9.634537037037036
4236246740,65145,True,other,closed,2026-04-10 03:04:12+00:00,2026-04-10 03:32:57+00:00,0.019965277777777776
4235571550,65144,True,other,closed,2026-04-09 23:54:11+00:00,2026-04-10 10:54:42+00:00,0.45869212962962963
4235560265,65143,True,other,closed,2026-04-09 23:50:42+00:00,2026-04-10 21:11:22+00:00,0.8893518518518518
4235557980,65142,True,other,closed,2026-04-09 23:49:54+00:00,2026-04-10 16:12:38+00:00,0.6824537037037037
4235370895,65141,True,bug,closed,2026-04-09 22:56:07+00:00,2026-04-10 22:33:19+00:00,0.9841666666666666
4235362506,65140,False,bug,closed,2026-04-09 22:54:16+00:00,2026-04-10 22:33:21+00:00,0.985474537037037
4234689649,65139,True,other,closed,2026-04-09 20:17:31+00:00,2026-04-09 20:55:25+00:00,0.026319444444444444
4233691662,65138,True,other,closed,2026-04-09 16:46:48+00:00,2026-04-09 17:47:49+00:00,0.04237268518518519
4233548446,65137,True,other,closed,2026-04-09 16:17:16+00:00,2026-04-09 20:16:51+00:00,0.16637731481481483
4233253404,65135,True,other,closed,2026-04-09 15:19:52+00:00,2026-04-30 09:30:45+00:00,20.75755787037037
4232833457,65134,True,other,closed,2026-04-09 14:09:16+00:00,2026-04-28 17:47:53+00:00,19.15181712962963
4231037794,65133,True,bug,closed,2026-04-09 09:20:10+00:00,2026-04-10 16:56:18+00:00,1.3167592592592592
4230572250,65132,True,other,closed,2026-04-09 08:04:59+00:00,2026-04-09 15:30:51+00:00,0.30962962962962964
4230458325,65131,True,other,closed,2026-04-09 07:47:45+00:00,2026-04-10 17:37:36+00:00,1.4096180555555555
4229234264,65130,True,other,closed,2026-04-09 03:35:48+00:00,2026-04-09 15:33:48+00:00,0.4986111111111111
4228680299,65129,True,other,closed,2026-04-09 01:03:22+00:00,2026-04-10 00:29:27+00:00,0.9764467592592593
4228052431,65128,True,other,closed,2026-04-08 22:20:40+00:00,2026-04-09 11:43:12+00:00,0.5573148148148148
4225482816,65125,True,other,closed,2026-04-08 14:59:07+00:00,2026-04-09 15:35:39+00:00,1.0253703703703703
4225479307,65124,True,other,closed,2026-04-08 14:58:37+00:00,2026-04-09 15:47:47+00:00,1.0341435185185186
4225474972,65123,True,other,closed,2026-04-08 14:57:59+00:00,2026-04-09 15:48:47+00:00,1.0352777777777777
4225335006,65122,False,enhancement,closed,2026-04-08 14:35:08+00:00,2026-04-09 18:23:29+00:00,1.158576388888889
4224168540,65121,True,other,closed,2026-04-08 11:30:54+00:00,2026-04-20 14:26:16+00:00,12.121782407407407
4223885862,65119,True,other,closed,2026-04-08 10:37:58+00:00,2026-05-18 06:12:06+00:00,39.81537037037037
4221700567,65116,True,other,closed,2026-04-08 02:34:23+00:00,2026-04-09 22:17:34+00:00,1.8216550925925925
4221616973,65115,True,other,closed,2026-04-08 02:07:40+00:00,2026-05-13 23:27:25+00:00,35.88871527777778
4216587616,65111,True,other,closed,2026-04-07 08:58:08+00:00,2026-04-09 22:14:15+00:00,2.552858796296296
4216288105,65110,True,other,closed,2026-04-07 07:57:15+00:00,2026-04-07 15:09:04+00:00,0.2998726851851852
4215618582,65109,True,other,closed,2026-04-07 05:23:06+00:00,2026-04-08 01:54:43+00:00,0.8552893518518518
4214789807,65108,True,other,closed,2026-04-07 00:44:30+00:00,2026-04-07 22:38:46+00:00,0.9126851851851852
4214286314,65107,True,other,closed,2026-04-06 21:59:06+00:00,2026-04-07 17:21:35+00:00,0.8072800925925926
4214251369,65106,True,other,closed,2026-04-06 21:49:50+00:00,2026-04-22 21:37:39+00:00,15.991539351851852
4214230729,65105,True,other,closed,2026-04-06 21:44:19+00:00,2026-04-09 18:14:44+00:00,2.8544560185185186
4214228459,65104,True,other,closed,2026-04-06 21:43:44+00:00,2026-04-09 18:12:57+00:00,2.853622685185185
4214157116,65103,True,other,closed,2026-04-06 21:25:16+00:00,2026-05-19 16:23:42+00:00,42.7905787037037
4213700887,65101,True,bug,closed,2026-04-06 19:38:32+00:00,2026-04-07 13:29:31+00:00,0.7437384259259259
4213690239,65100,False,bug,closed,2026-04-06 19:36:19+00:00,2026-04-07 13:29:33+00:00,0.7453009259259259
4213560382,65099,True,other,closed,2026-04-06 19:09:22+00:00,2026-04-10 17:28:40+00:00,3.9300694444444444
4213102564,65095,True,other,closed,2026-04-06 17:37:24+00:00,2026-04-06 18:52:15+00:00,0.05197916666666667
4213073353,65094,True,other,closed,2026-04-06 17:31:31+00:00,2026-04-09 18:14:20+00:00,3.0297337962962962
4212787034,65090,True,other,closed,2026-04-06 16:30:53+00:00,2026-04-06 18:53:09+00:00,0.0987962962962963
4212758061,65089,True,other,closed,2026-04-06 16:23:49+00:00,2026-04-06 17:06:16+00:00,0.029479166666666667
4210494671,65088,True,other,closed,2026-04-06 08:21:07+00:00,2026-04-06 15:10:36+00:00,0.28436342592592595
4210494194,65087,True,other,closed,2026-04-06 08:21:02+00:00,2026-04-06 17:04:52+00:00,0.36377314814814815
4210493632,65086,True,other,closed,2026-04-06 08:20:54+00:00,2026-04-06 15:09:30+00:00,0.28375
4208324682,65084,True,other,closed,2026-04-05 18:48:20+00:00,2026-04-05 19:37:35+00:00,0.03420138888888889
4207769794,65083,True,other,closed,2026-04-05 15:02:15+00:00,2026-04-29 08:22:33+00:00,23.722430555555555
4207538192,65082,True,other,closed,2026-04-05 13:25:05+00:00,2026-04-28 14:02:22+00:00,23.025891203703704
4207531641,65081,True,other,closed,2026-04-05 13:21:48+00:00,2026-04-05 14:16:34+00:00,0.03803240740740741
4206851645,65079,True,other,closed,2026-04-05 07:34:59+00:00,2026-04-05 18:12:40+00:00,0.44283564814814813
4206606104,65078,True,other,closed,2026-04-05 05:36:21+00:00,2026-04-09 22:47:21+00:00,4.715972222222222
4206317662,65077,True,other,closed,2026-04-05 03:08:40+00:00,2026-04-06 02:55:43+00:00,0.9910069444444445
4205831712,65075,True,other,closed,2026-04-04 21:19:58+00:00,2026-04-18 21:07:22+00:00,13.99125
4205564131,65074,True,other,closed,2026-04-04 18:39:42+00:00,2026-04-04 20:25:29+00:00,0.07346064814814815
4205515229,65073,True,other,closed,2026-04-04 18:14:20+00:00,2026-04-04 19:40:00+00:00,0.05949074074074074
4205395878,65072,True,other,closed,2026-04-04 17:18:38+00:00,2026-04-09 22:15:55+00:00,5.20644675925926
4205369379,65071,True,other,closed,2026-04-04 17:03:53+00:00,2026-04-23 17:09:35+00:00,19.003958333333333
4205300516,65070,True,other,closed,2026-04-04 16:31:35+00:00,2026-04-04 16:54:33+00:00,0.015949074074074074
4204959698,65068,False,other,closed,2026-04-04 13:38:42+00:00,2026-04-04 16:54:35+00:00,0.1360300925925926
4202865216,65061,True,other,closed,2026-04-04 01:17:28+00:00,2026-04-06 15:33:11+00:00,2.5942476851851852
4202845320,65060,True,other,closed,2026-04-04 01:07:50+00:00,2026-04-06 15:35:49+00:00,2.6027662037037036
4202826450,65059,True,other,closed,2026-04-04 00:59:13+00:00,2026-04-06 15:38:21+00:00,2.6105092592592594
4202825951,65058,True,other,closed,2026-04-04 00:58:50+00:00,2026-04-04 16:57:30+00:00,0.6657407407407407
4202759795,65057,True,other,closed,2026-04-04 00:33:38+00:00,2026-04-04 18:15:47+00:00,0.7376041666666666
4202729396,65056,True,other,closed,2026-04-04 00:25:23+00:00,2026-04-09 23:28:51+00:00,5.960740740740741
4201404271,65054,True,other,closed,2026-04-03 17:07:26+00:00,2026-04-04 17:07:21+00:00,0.9999421296296296
4199339776,65048,True,other,closed,2026-04-03 08:55:28+00:00,2026-04-09 07:06:16+00:00,5.924166666666666
4198065236,65046,True,other,closed,2026-04-03 03:26:15+00:00,2026-04-03 16:51:42+00:00,0.5593402777777777
4197769990,65045,True,other,closed,2026-04-03 01:37:19+00:00,2026-05-06 18:55:46+00:00,33.72114583333333
4197698190,65044,True,other,closed,2026-04-03 01:07:11+00:00,2026-04-08 20:52:26+00:00,5.823090277777778
4197347566,65042,True,other,closed,2026-04-02 22:49:29+00:00,2026-04-03 00:21:37+00:00,0.06398148148148149
4197262177,65041,True,bug,closed,2026-04-02 22:22:32+00:00,2026-04-30 08:34:06+00:00,27.424699074074073
4197260578,65039,True,other,closed,2026-04-02 22:21:55+00:00,2026-04-16 20:09:25+00:00,13.90798611111111
4197260081,65038,True,bug,closed,2026-04-02 22:21:43+00:00,2026-04-21 15:51:06+00:00,18.728738425925926
4197190697,65036,True,other,closed,2026-04-02 21:59:34+00:00,2026-04-03 00:23:04+00:00,0.09965277777777778
4197167934,65035,True,other,closed,2026-04-02 21:52:58+00:00,2026-04-21 09:50:09+00:00,18.49804398148148
4196952739,65033,True,other,closed,2026-04-02 20:58:54+00:00,2026-04-02 21:54:03+00:00,0.03829861111111111
4196944030,65032,True,other,closed,2026-04-02 20:56:53+00:00,2026-05-13 17:35:46+00:00,40.86033564814815
4196241588,65031,True,other,closed,2026-04-02 18:25:36+00:00,2026-04-10 21:12:39+00:00,8.116006944444445
4195876526,65030,True,other,closed,2026-04-02 17:10:14+00:00,2026-04-02 21:59:04+00:00,0.2005787037037037
4195819526,65028,True,other,closed,2026-04-02 16:57:51+00:00,2026-04-03 18:14:44+00:00,1.0533912037037036
4195814482,65027,True,other,closed,2026-04-02 16:56:50+00:00,2026-04-03 20:36:27+00:00,1.1525115740740741
4195781480,65026,True,other,closed,2026-04-02 16:49:29+00:00,2026-04-06 16:00:02+00:00,3.965659722222222
4195660280,65025,True,other,closed,2026-04-02 16:22:54+00:00,2026-04-02 22:02:03+00:00,0.23552083333333335
4195605238,65024,True,bug,closed,2026-04-02 16:12:49+00:00,2026-04-04 19:05:05+00:00,2.1196296296296295
4195587857,65023,True,other,closed,2026-04-02 16:10:09+00:00,2026-04-02 23:23:13+00:00,0.30074074074074075
4195585778,65022,True,bug,closed,2026-04-02 16:09:53+00:00,2026-04-04 19:00:38+00:00,2.118576388888889
4195551463,65021,True,other,closed,2026-04-02 16:03:39+00:00,2026-04-02 22:00:32+00:00,0.24783564814814815
4195530031,65019,True,other,closed,2026-04-02 15:59:29+00:00,2026-04-03 18:17:28+00:00,1.0958217592592592
4195522364,65018,True,other,closed,2026-04-02 15:57:58+00:00,2026-04-09 16:32:11+00:00,7.023761574074074
4195456199,65017,True,bug,closed,2026-04-02 15:45:30+00:00,2026-04-08 21:24:18+00:00,6.235277777777778
4195376589,65016,True,other,closed,2026-04-02 15:29:42+00:00,2026-04-02 22:04:15+00:00,0.27399305555555553
4195361500,65015,True,bug,closed,2026-04-02 15:27:17+00:00,2026-04-20 20:23:32+00:00,18.205729166666668
4195320077,65014,True,other,closed,2026-04-02 15:20:31+00:00,2026-04-03 20:38:05+00:00,1.2205324074074073
4195313835,65013,True,other,closed,2026-04-02 15:19:36+00:00,2026-04-02 23:29:09+00:00,0.3399652777777778
4195307915,65012,True,bug,closed,2026-04-02 15:18:37+00:00,2026-04-06 16:50:38+00:00,4.063900462962963
4195306193,65011,True,bug,closed,2026-04-02 15:18:18+00:00,2026-04-03 00:25:12+00:00,0.3797916666666667
4195294707,65010,True,bug,closed,2026-04-02 15:16:34+00:00,2026-04-20 20:23:55+00:00,18.2134375
4195292992,65009,True,other,closed,2026-04-02 15:16:19+00:00,2026-04-03 16:54:59+00:00,1.0685185185185184
4195292082,65008,True,other,closed,2026-04-02 15:16:10+00:00,2026-04-08 21:23:54+00:00,6.25537037037037
